label,area,perim,circ,intensity,layer
50,75,30.97056274847714,0.9825913439124128,142.86666666666667,l4
51,26,16.485281374238568,1.2022380906391716,177.92307692307693,l4
52,127,41.798989873223334,0.9134441772997962,113.33070866141732,l5
53,52,26.14213562373095,0.9561611214257789,99.51923076923077,l5
54,80,30.72792206135785,1.0647152285484391,213.8125,l4
55,64,27.899494936611664,1.0332303517530743,110.71875,l5
56,41,21.071067811865476,1.1604344978565644,108.36585365853658,l5
57,18,12.071067811865476,1.5523548032236238,67.55555555555556,l5
58,33,18.48528137423857,1.213589115655796,105.12121212121212,l5
59,77,30.97056274847714,1.008793779750077,94.96103896103897,l4
60,17,13.071067811865476,1.2503645434029418,97.3529411764706,l5
61,32,22.31370849898476,0.8076372322901079,77.71875,l5
62,204,51.21320343559643,0.9774085798074668,192.2843137254902,l5
63,180,47.45584412271571,1.0043913491373555,217.52777777777777,l5
64,66,28.14213562373095,1.047224264056959,221.9848484848485,l5
65,164,45.21320343559643,1.0081453579977533,207.140243902439,l5
66,44,23.31370849898476,1.017278384386991,92.61363636363636,l5
67,32,19.31370849898476,1.0780241689052945,99.15625,l5
68,54,25.313708498984763,1.0589905252970795,116.83333333333333,l5
69,183,47.798989873223334,1.0065225658656574,185.08743169398906,l5
70,42,22.242640687119284,1.0668084868502477,106.16666666666667,l5
71,46,24.48528137423857,0.9641786209295969,164.91304347826087,empty
72,96,34.142135623730944,1.034903202149083,113.19791666666667,l5
73,104,36.384776310850235,0.9871969042057738,126.22115384615384,l5
74,43,22.48528137423857,1.0687636302582568,102.4186046511628,l5
75,80,32.14213562373095,0.9730841361922956,129.375,l5
76,104,35.55634918610404,1.0337341843865528,194.20192307692307,empty
77,92,34.97056274847714,0.9453496097333651,84.27173913043478,l5
78,37,21.31370849898476,1.0235134274794264,86.37837837837837,l5
79,61,26.727922061357855,1.073023680704148,63.75409836065574,l5
80,42,21.899494936611667,1.1005023051819018,70.64285714285714,l5
81,59,25.899494936611664,1.1052977491067864,98.72881355932203,l5
82,39,20.82842712474619,1.1296958175104928,55.51282051282051,l5
83,120,38.97056274847714,0.9929279952982464,154.65833333333333,l5
84,61,26.14213562373095,1.121650546287933,94.42622950819673,l5
85,36,22.14213562373095,0.9227272612294993,69.33333333333333,l5
86,89,33.55634918610404,0.9932314452580517,91.06741573033707,l5
87,41,22.9350288425444,0.9794790232712925,56.0,l5
88,15,12.035533905932738,1.3012789415312096,79.4,l5
89,33,19.899494936611664,1.0472242640569591,85.42424242424242,l5
90,37,20.48528137423857,1.1079692847082192,89.67567567567568,l5
91,25,17.65685424949238,1.0076813214971339,61.52,l5
92,70,28.72792206135785,1.0658583117993152,103.25714285714285,empty
93,89,34.14213562373095,0.959441510325712,86.69662921348315,l5
94,94,33.55634918610404,1.0490309646545715,175.68085106382978,l5
95,73,29.313708498984763,1.067557299667568,93.94520547945206,l5
96,69,28.727922061357855,1.0506317644878962,114.08695652173913,l5
97,44,22.727922061357855,1.070392549811525,69.8409090909091,l5
98,184,48.04163056034261,1.0018257925952905,163.5163043478261,l5
99,91,33.55634918610404,1.0155512530166595,222.05494505494505,l5
100,21,15.621320343559644,1.081418218471583,77.52380952380952,empty
101,98,34.384776310850235,1.041606143919553,111.31632653061224,l5
102,164,45.21320343559643,1.0081453579977533,166.08536585365854,l5
103,46,23.071067811865476,1.0860061991784666,105.30434782608695,l5
104,71,29.556349186104043,1.0213312848548906,123.92957746478874,l5
105,50,24.72792206135785,1.0275539236232234,87.22,l5
106,170,47.45584412271571,0.9485918297408357,197.4,l5
107,72,28.14213562373095,1.1424264698803188,86.16666666666667,empty
108,67,28.899494936611667,1.0081012680240284,98.07462686567165,l5
109,143,42.142135623730944,1.0118422755700536,105.53846153846153,l5
110,236,54.2842712474619,1.006407450381063,178.83474576271186,l5
111,132,40.62741699796952,1.00495212255364,82.39393939393939,l5
112,63,27.556349186104043,1.0425743950631592,93.61904761904762,l5
113,66,27.31370849898476,1.111712424183585,76.16666666666667,l5
114,60,26.14213562373095,1.10326283241436,68.31666666666666,l5
115,51,23.899494936611667,1.1220251553912246,78.84313725490196,l5
116,61,26.727922061357855,1.073023680704148,103.08196721311475,l5
117,20,15.278174593052022,1.0767054772845186,35.45,l5
118,64,29.31370849898476,0.9359406462838954,178.375,l5
119,90,32.970562748477136,1.040398347668514,91.1,l5
120,71,28.727922061357855,1.0810848591107336,73.73239436619718,l5
121,55,25.656854249492383,1.0499430409233181,81.41818181818182,l5
122,132,41.21320343559643,0.9765872490115113,195.2348484848485,l5
123,66,27.31370849898476,1.111712424183585,137.9090909090909,l5
124,117,38.384776310850235,0.9978785736829182,91.34188034188034,l5
125,103,36.14213562373095,0.9908763575367463,167.79611650485438,l5
126,66,28.14213562373095,1.047224264056959,147.28787878787878,l5
127,51,23.899494936611667,1.1220251553912246,104.29411764705883,l5
128,20,14.485281374238571,1.1978046321169937,61.15,empty
129,57,26.727922061357855,1.0026614721333842,120.17543859649123,empty
130,118,37.55634918610404,1.051296296948965,131.67796610169492,l5
131,128,39.798989873223334,1.015490195449172,118.140625,l5
132,94,32.72792206135786,1.1028104001527068,60.43617021276596,l5
133,243,55.698484809834994,0.9843042845907012,219.6008230452675,l5
134,245,58.87005768508881,0.8883559707892364,218.44489795918366,l5
135,87,32.384776310850235,1.0424309888663899,55.13793103448276,l5
136,44,23.899494936611667,0.9680217026904682,77.11363636363636,empty
137,33,19.65685424949238,1.0732373269149738,60.303030303030305,l5
138,60,26.727922061357855,1.0554331285614569,103.33333333333333,l5
139,46,25.48528137423857,0.8899975887221215,86.1086956521739,l5
140,78,30.14213562373095,1.0788384776134494,124.55128205128206,l5
141,108,36.142135623730944,1.0389771515919286,122.52777777777777,l5
142,81,31.556349186104047,1.0221658721171676,83.74074074074075,l5
143,248,60.526911934581186,0.850676647875593,143.13709677419354,l5
144,139,41.55634918610404,1.0114627436613524,136.80575539568346,l5
145,71,29.556349186104047,1.0213312848548903,109.46478873239437,empty
146,58,25.899494936611664,1.086563888952434,82.22413793103448,l5
147,110,36.384776310850235,1.0441505717561068,89.72727272727273,l5
148,90,32.97056274847714,1.0403983476685135,106.76666666666667,l5
149,64,28.142135623730947,1.0154901954491724,66.453125,empty
150,61,27.556349186104043,1.0094767952198842,90.70491803278688,l5
151,61,27.556349186104043,1.0094767952198842,69.45901639344262,l5
152,53,27.72792206135785,0.8662656313772017,106.09433962264151,l5
153,83,34.72792206135785,0.8648292306928111,208.74698795180723,empty
154,42,24.970562748477143,0.8464523100575921,128.88095238095238,l5
155,141,46.04163056034262,0.8358485342490933,193.17730496453902,l5
156,75,29.313708498984763,1.0968054448639397,79.57333333333334,l5
157,57,27.556349186104047,0.9432815955333341,83.80701754385964,l5
158,68,30.727922061357855,0.9050079442661731,113.1470588235294,l5
159,95,35.14213562373095,0.9666676130115973,82.63157894736842,l5
160,141,42.04163056034261,1.0024665118293352,207.27659574468086,l5
161,46,24.48528137423857,0.9641786209295969,80.95652173913044,l5
162,146,43.21320343559643,0.9824937480221231,192.08904109589042,l5
163,87,32.97056274847714,1.0057184027462296,81.52873563218391,l5
164,76,30.72792206135785,1.0114794671210172,180.30263157894737,l5
165,337,65.698484809835,0.9811356530325422,203.973293768546,l5
166,227,52.8700576850888,1.02050738695799,152.6123348017621,l5
167,207,52.04163056034261,0.9604580895413782,176.18840579710144,l5
168,78,30.970562748477143,1.021894997668909,85.55128205128206,l5
169,38,21.899494936611664,0.9956925618312449,57.86842105263158,l5
170,109,37.55634918610404,0.971112681079976,148.6422018348624,l5
171,75,30.727922061357855,0.9981705267641615,76.52,l5
172,137,41.21320343559643,1.0135791902619473,189.7080291970803,l5
173,59,26.14213562373095,1.0848751185407877,97.49152542372882,l5
174,38,20.485281374238568,1.1379144005111443,89.44736842105263,l5
175,87,34.14213562373095,0.937881026947606,100.02298850574712,l5
176,61,27.31370849898476,1.0274917859878587,80.9672131147541,l5
177,98,34.970562748477136,1.0070028451507589,125.27551020408163,l5
178,147,44.14213562373095,0.9480265872645034,59.89795918367347,l5
179,90,32.97056274847714,1.0403983476685135,82.85555555555555,l5
180,29,18.242640687119284,1.0950462278531092,50.0,empty
181,51,23.899494936611667,1.1220251553912246,54.1764705882353,l5
182,67,28.14213562373095,1.063091298360852,62.71641791044776,empty
183,99,34.97056274847714,1.0172783843869908,64.34343434343434,l5
184,58,25.31370849898476,1.1374342679116785,136.5,l5
185,27,18.899494936611667,0.9498898157053112,30.962962962962962,empty
186,123,39.55634918610404,0.9878308190514726,113.7560975609756,l5
187,125,41.627416997969526,0.9064856844788125,92.44,l5
188,284,61.112698372208094,0.9555761110900102,186.69014084507043,l5
189,76,29.31370849898476,1.1114295174621258,68.53947368421052,l5
190,91,36.14213562373095,0.8754344518043099,124.58241758241758,l5
191,96,36.38477631085023,0.9112586808053298,68.38541666666667,l5
192,53,26.071067811865476,0.9798691736393014,70.71698113207547,l5
193,32,20.27817459305202,0.9779172938238562,58.0625,l5
194,77,30.970562748477143,1.0087937797500768,151.76623376623377,l5
195,24,17.071067811865476,1.0349032021490827,73.66666666666667,l5
196,46,22.48528137423857,1.1433285346948794,115.78260869565217,l5
197,97,35.55634918610404,0.9641559219759195,83.12371134020619,l5
198,40,20.727922061357855,1.1699258078548693,77.925,l5
199,188,50.04163056034262,0.9434194130302924,183.68617021276594,l5
200,133,41.79898987322333,0.9565990203218341,103.203007518797,l5
201,96,34.14213562373095,1.0349032021490827,173.44791666666666,l5
202,67,28.14213562373095,1.063091298360852,69.02985074626865,l5
203,200,49.45584412271572,1.027553923623223,192.19,l5
204,88,34.72792206135786,0.9169273771200884,144.04545454545453,l5
205,160,45.21320343559643,0.9835564468270763,166.675,l5
206,69,30.62741699796952,0.9243537588616743,158.7536231884058,empty
207,80,31.31370849898476,1.0252525124772216,90.4625,l5
208,115,37.798989873223334,1.0114567482047296,99.63478260869566,l5
209,77,30.97056274847714,1.008793779750077,87.96103896103897,l5
210,99,34.970562748477136,1.0172783843869913,154.3939393939394,l5
211,108,36.384776310850235,1.0251660159059957,215.25,l5
212,60,26.14213562373095,1.10326283241436,70.61666666666666,l5
213,90,33.55634918610404,1.0043913491373557,162.1,l5
214,58,26.727922061357855,1.020252024276075,82.0,l5
215,109,37.798989873223334,0.9586850917766566,140.94495412844037,l5
216,82,31.556349186104047,1.0347852038717005,105.79268292682927,l5
217,56,27.556349186104047,0.9267327956116967,93.875,empty
218,39,22.485281374238568,0.9693437576760936,107.28205128205128,empty
219,33,20.48528137423857,0.9881888214965198,132.57575757575756,l5
220,93,34.14213562373095,1.0025624770819237,82.16129032258064,l5
221,135,41.79898987322333,0.9709839679958466,127.57037037037037,l5
222,63,28.31370849898476,0.9875450135682566,203.8095238095238,l5
223,165,45.798989873223334,0.98851214461468,151.6787878787879,l5
224,65,27.31370849898476,1.0948682965444396,77.98461538461538,l5
225,91,35.798989873223334,0.8922975722410578,101.65934065934066,l5
226,85,31.556349186104043,1.0726431991352996,98.28235294117647,l5
227,84,32.970562748477136,0.9710384578239463,129.25,l5
228,62,27.31370849898476,1.044335913627004,80.58064516129032,l5
229,171,46.62741699796952,0.988378430285088,202.77777777777777,l5
230,175,48.384776310850235,0.9393564841074924,180.0857142857143,l5
231,68,27.899494936611664,1.0978072487376416,148.63235294117646,l5
232,66,30.970562748477143,0.864680382642923,86.56060606060606,l5
233,50,24.727922061357855,1.0275539236232232,76.5,empty
234,218,53.698484809835,0.9500408827768039,185.47706422018348,empty
235,37,20.48528137423857,1.1079692847082192,132.2972972972973,l5
236,78,30.72792206135785,1.0380973478347282,139.12820512820514,l5
237,59,30.52081528017131,0.7959203609463622,185.52542372881356,l5
238,92,32.72792206135785,1.0793463490856283,204.83695652173913,l5
239,98,35.55634918610404,0.9740956737488671,62.44897959183673,l5
240,188,49.45584412271571,0.9659006882058299,132.40425531914894,l5
241,50,24.72792206135785,1.0275539236232234,193.86,l5
242,72,28.727922061357855,1.0963114064221524,123.22222222222223,empty
243,22,15.071067811865476,1.217151102948507,119.13636363636364,l5
244,72,30.97056274847714,0.9432876901559162,59.06944444444444,l5
245,58,25.899494936611664,1.086563888952434,70.44827586206897,l5
246,90,34.62741699796952,0.9432182161267799,62.666666666666664,l5
247,64,27.31370849898476,1.0780241689052945,151.5625,l5
248,39,20.485281374238568,1.1678595163140693,81.64102564102564,l5
249,33,18.82842712474619,1.1697571821464494,67.03030303030303,l5
250,77,30.14213562373095,1.0650072150799437,109.67532467532467,l5
251,36,19.899494936611664,1.1424264698803188,124.69444444444444,l5
252,73,30.727922061357855,0.9715526460504506,85.56164383561644,l5
253,57,26.142135623730947,1.0480996907936426,55.94736842105263,l5
254,170,46.62741699796952,0.9825984394647074,227.1235294117647,empty
255,168,46.62741699796952,0.9710384578239462,186.04761904761904,l5
256,94,32.97056274847714,1.0866382742315586,130.12765957446808,l5
257,48,23.899494936611667,1.0560236756623291,97.83333333333333,l5
258,25,17.485281374238568,1.0275539236232234,51.8,empty
259,36,19.692388155425117,1.1665828558112012,99.58333333333333,l5
260,342,66.5269119345812,0.971049213117933,210.8859649122807,l5
261,68,28.72792206135786,1.0354052171764772,107.57352941176471,empty
262,266,61.21320343559643,0.8920748284079054,161.72932330827066,l5
263,32,18.65685424949238,1.155268694059035,95.6875,l5
264,81,32.14213562373095,0.9852476878946993,69.1358024691358,l5
265,383,72.76955262170047,0.9088856113240655,184.3603133159269,l5
266,66,27.31370849898476,1.111712424183585,54.04545454545455,l5
267,55,25.899494936611664,1.0303623084893772,68.05454545454545,l5
268,61,26.72792206135785,1.0730236807041484,139.08196721311475,l5
269,89,34.72792206135785,0.9273470064055445,82.25842696629213,l5
270,25,17.31370849898476,1.0480202401408665,48.04,l5
271,154,50.62741699796952,0.7550210226655107,155.37662337662337,l5
272,27,19.31370849898476,0.9095828925138422,59.03703703703704,l5
273,63,28.14213562373095,0.9996231611452789,73.74603174603175,l5
274,56,26.48528137423857,1.003202737846035,94.82142857142857,l5
275,83,31.31370849898476,1.0636994816951175,69.855421686747,l5
276,78,30.14213562373095,1.0788384776134494,75.73076923076923,l5
277,60,27.31370849898476,1.0106476583487134,57.733333333333334,l5
278,87,33.55634918610404,0.9709116374994438,72.57471264367815,l5
279,81,31.31370849898476,1.038068168883187,81.01234567901234,l5
280,66,28.72792206135786,1.0049521225536395,86.34848484848484,l5
281,39,22.9350288425444,0.9316995587214735,202.17948717948718,empty
282,91,33.55634918610404,1.0155512530166595,98.47252747252747,l5
283,60,26.72792206135785,1.0554331285614573,90.46666666666667,l5
284,78,29.899494936611667,1.0964195283831062,128.75641025641025,l5
285,187,50.04163056034262,0.93840122466311,194.92513368983958,l5
286,82,31.556349186104043,1.0347852038717007,127.52439024390245,l5
287,35,23.313708498984763,0.809198714853288,100.02857142857142,l5
288,74,29.556349186104047,1.064486127876928,77.83783783783784,empty
289,81,33.72792206135785,0.894778853239471,104.92592592592592,l5
290,73,29.31370849898476,1.0675572996675682,48.205479452054796,empty
291,93,33.55634918610404,1.0378710607752675,84.45161290322581,l5
292,119,39.21320343559643,0.9725057559800656,78.88235294117646,l5
293,49,23.899494936611667,1.0780241689052943,72.20408163265306,l5
294,65,27.31370849898476,1.0948682965444396,80.6,l5
295,33,18.485281374238568,1.2135891156557967,109.0,l5
296,41,22.14213562373095,1.050883825289152,140.8048780487805,l5
297,183,47.21320343559643,1.0316538821113959,170.6775956284153,l5
298,49,23.071067811865476,1.1568326904292363,88.22448979591837,l5
299,103,35.55634918610404,1.0237944326136053,155.15533980582524,empty
300,76,30.14213562373095,1.051175952546438,65.73684210526316,l5
301,117,38.384776310850235,0.9978785736829182,76.52136752136752,l5
302,66,27.556349186104043,1.0922207948280716,118.77272727272727,l5
303,55,25.899494936611664,1.0303623084893772,51.054545454545455,l5
304,63,26.72792206135785,1.1082047849895302,72.58730158730158,l5
305,101,35.55634918610404,1.00391492906771,64.87128712871286,l5
306,46,23.899494936611667,1.0120226891763986,50.608695652173914,empty
307,131,41.798989873223334,0.9422140726478213,105.45801526717557,l5
308,53,23.899494936611667,1.1660261418771551,89.13207547169812,l5
309,81,31.556349186104043,1.0221658721171678,91.64197530864197,l5
310,79,30.14213562373095,1.0926697401469552,97.62025316455696,l5
311,112,36.72792206135786,1.0433623724069068,77.39285714285714,l5
312,321,66.8700576850888,0.9020933903350723,232.99065420560748,l5
313,230,53.45584412271571,1.0114567482047296,225.2086956521739,l5
314,22,15.31370849898476,1.1788859533308307,100.54545454545455,l5
315,91,33.31370849898476,1.0303986803634004,88.82417582417582,l5
316,76,30.14213562373095,1.051175952546438,60.64473684210526,l5
317,54,24.72792206135785,1.1097582375130812,57.31481481481482,empty
318,67,30.14213562373095,0.926694589744886,168.29850746268656,l5
319,62,27.556349186104043,1.0260255951415216,68.2258064516129,l5
320,104,36.970562748477136,0.9561611214257792,121.09615384615384,empty
321,236,56.04163056034262,0.9442790215558913,210.65254237288136,l5
322,234,54.04163056034261,1.0068594093475685,216.2094017094017,l5
323,101,35.79898987322333,0.9903522505093064,224.73267326732673,l5
324,64,29.14213562373095,0.9469936960111625,189.90625,l5
325,81,30.727922061357855,1.0780241689052945,122.08641975308642,l5
326,141,41.79898987322333,1.0141388110178842,198.53900709219857,l5
327,44,21.899494936611667,1.1529071768572303,69.75,empty
328,231,54.8700576850888,0.964164218962457,230.85281385281385,l5
329,55,26.31370849898476,0.9981790140314174,157.21818181818182,l5
330,124,39.798989873223334,0.9837561268413854,236.32258064516128,l5
331,48,23.071067811865476,1.133223860012313,96.72916666666667,l5
332,274,58.8700576850888,0.9935083101887788,207.91240875912408,l5
333,191,50.2842712474619,0.9492462943164979,214.0104712041885,l5
334,146,44.8700576850888,0.9112750170291604,123.9931506849315,l5
335,56,25.31370849898476,1.0982123966043793,68.0,l5
336,88,39.798989873223334,0.6981495093713057,150.70454545454547,l5
337,106,36.384776310850235,1.0061814600558847,100.25471698113208,l5
338,51,23.899494936611664,1.1220251553912248,61.64705882352941,l5
339,86,32.55634918610404,1.0196166517081142,102.48837209302326,l5
340,84,31.556349186104043,1.0600238673807667,125.63095238095238,l5
341,74,32.14213562373095,0.9001028259778735,131.3783783783784,l5
342,33,19.899494936611667,1.0472242640569587,61.36363636363637,empty
343,119,38.627416997969526,1.0022255945291405,89.59663865546219,l5
344,62,29.31370849898476,0.9066925010875236,67.80645161290323,l5
345,22,14.48528137423857,1.3175850953286932,50.45454545454545,l5
346,88,32.970562748477136,1.0172783843869913,121.4659090909091,l5
347,64,26.727922061357855,1.125795337132221,82.15625,l5
348,71,28.727922061357855,1.0810848591107336,51.84507042253521,l5
349,100,34.970562748477136,1.0275539236232234,111.86,empty
350,148,43.21320343559643,0.9959525664881796,136.56756756756758,l5
351,51,24.72792206135785,1.048105002095688,88.66666666666667,l5
352,128,39.79898987322333,1.0154901954491724,226.421875,empty
353,79,30.727922061357855,1.0514062881915835,54.89873417721519,l5
354,96,34.97056274847714,0.9864517666782942,106.11458333333333,empty
355,59,27.071067811865472,1.0116984908584588,115.49152542372882,l5
356,66,28.14213562373095,1.047224264056959,115.92424242424242,l5
357,19,13.65685424949238,1.2801537005750372,92.6842105263158,l5
358,39,21.071067811865476,1.1038279369855124,93.87179487179488,l5
359,130,39.55634918610404,1.044048833143833,194.52307692307693,l5
360,152,45.21320343559643,0.9343786244857225,239.31578947368422,l5
361,46,24.14213562373095,0.9917822353928708,82.1086956521739,l5
362,29,18.65685424949238,1.0469622539910006,110.55172413793103,l5
363,71,29.313708498984763,1.0383091544711964,199.6338028169014,l5
364,39,21.31370849898476,1.0788384776134494,76.94871794871794,l5
365,122,41.21320343559643,0.9026033665106392,210.70491803278688,l5
366,74,28.727922061357855,1.12676450104499,114.95945945945945,l5
367,116,40.62741699796952,0.8831397440622896,155.86206896551724,l5
368,129,41.798989873223334,0.9278291249738088,189.5968992248062,l5
369,75,29.899494936611664,1.0542495465222177,98.37333333333333,l5
370,43,21.071067811865476,1.2170410587276164,78.23255813953489,l5
371,76,30.727922061357855,1.011479467121017,142.94736842105263,l5
372,43,22.72792206135785,1.0460654464067183,74.32558139534883,l5
373,79,30.72792206135785,1.0514062881915838,96.43037974683544,empty
374,84,31.556349186104043,1.0600238673807667,104.91666666666667,l5
375,72,29.31370849898476,1.0529332270693823,74.52777777777777,l5
376,83,31.31370849898476,1.0636994816951175,75.27710843373494,l5
377,103,35.31370849898476,1.0379117611420476,89.58252427184466,l5
378,99,35.55634918610404,0.9840354255218148,76.76767676767676,l5
379,94,33.55634918610404,1.0490309646545715,84.75531914893617,l5
380,77,30.14213562373095,1.0650072150799437,87.50649350649351,l5
381,100,37.21320343559643,0.9074354673012884,95.96,l5
382,65,27.899494936611667,1.0493745759992157,84.78461538461538,l5
383,20,15.65685424949238,1.0252525124772216,138.7,l5
384,72,28.72792206135785,1.0963114064221526,72.44444444444444,l5
385,60,26.97056274847714,1.0365281423822899,80.8,l5
386,79,30.485281374238568,1.0682097548790461,73.51898734177215,l5
387,38,22.14213562373095,0.9739898868533604,112.1842105263158,l5
388,238,55.45584412271571,0.9725057559800656,200.7983193277311,l5
389,32,18.242640687119284,1.2083268721137757,80.34375,l5
390,58,25.899494936611664,1.086563888952434,77.05172413793103,l5
391,57,26.48528137423857,1.0211170724504286,63.771929824561404,empty
392,76,30.97056274847714,0.9956925618312449,141.52631578947367,l5
393,74,29.31370849898476,1.082181372265754,84.6891891891892,l5
394,157,45.21320343559642,0.965114763449069,167.52866242038218,l5
395,114,36.384776310850235,1.0821196834563287,201.1578947368421,l5
396,101,34.72792206135786,1.0523825578310106,51.84158415841584,l5
397,67,28.727922061357855,1.0201786698650586,74.73134328358209,l5
398,50,24.142135623730947,1.0780241689052947,220.7,l5
399,160,45.21320343559643,0.9835564468270763,244.15,empty
400,104,37.55634918610404,0.9265662278194268,218.6346153846154,empty
401,49,23.899494936611664,1.0780241689052943,63.816326530612244,l5
402,54,25.313708498984763,1.0589905252970795,52.55555555555556,l5
403,59,26.727922061357855,1.037842576418766,59.79661016949152,l5
404,69,28.727922061357855,1.0506317644878962,165.85507246376812,l5
405,76,29.31370849898476,1.1114295174621258,73.28947368421052,l5
406,62,26.14213562373095,1.1400382601615056,94.29032258064517,l5
407,26,17.071067811865476,1.1211451356615063,88.5,l5
408,118,37.798989873223334,1.037842576418766,86.94067796610169,l5
409,82,31.556349186104047,1.0347852038717005,102.82926829268293,l5
410,81,32.72792206135786,0.950294068216694,175.4320987654321,l5
411,72,28.727922061357855,1.0963114064221524,139.55555555555554,l5
412,48,25.899494936611667,0.8992252874089107,61.583333333333336,l5
413,78,32.72792206135786,0.9150979916160757,217.19230769230768,l5
414,125,39.79898987322333,0.9916896439933324,65.128,l5
415,78,32.14213562373095,0.9487570327874882,124.93589743589743,l5
416,87,37.9350288425444,0.7597107634204628,100.02298850574712,l5
417,75,29.313708498984763,1.0968054448639397,96.38666666666667,l5
418,139,43.45584412271571,0.9249713548014563,171.6043165467626,l5
419,64,27.313708498984763,1.078024168905294,105.828125,l5
420,92,37.21320343559643,0.8348406299171852,92.06521739130434,empty
421,126,40.384776310850235,0.9708341524962082,192.8095238095238,l5
422,58,25.899494936611664,1.086563888952434,129.25862068965517,l5
423,72,28.14213562373095,1.1424264698803188,89.06944444444444,l5
424,70,31.142135623730947,0.9070080061656387,193.11428571428573,l5
425,75,30.14213562373095,1.0373446900129322,101.46666666666667,l5
426,46,23.242640687119284,1.0700319831016663,55.23913043478261,l5
427,75,30.14213562373095,1.0373446900129322,53.92,l5
428,46,23.313708498984763,1.0635183109500357,110.26086956521739,l5
429,25,15.65685424949238,1.2815656405965272,125.28,empty
430,74,29.31370849898476,1.082181372265754,140.44594594594594,l5
431,102,36.384776310850235,0.9682123483556626,87.63725490196079,l5
432,109,36.14213562373095,1.0485973104029644,83.34862385321101,l5
433,58,25.313708498984763,1.137434267911678,112.20689655172414,empty
434,44,23.071067811865476,1.0387885383446203,87.6590909090909,l5
435,29,19.31370849898476,0.9769594030704232,195.41379310344828,l5
436,178,47.45584412271571,0.9932314452580515,112.85393258426966,l5
437,57,25.899494936611667,1.0678300287980815,89.54385964912281,l5
438,123,40.970562748477136,0.9208123109399392,146.739837398374,l5
439,66,28.14213562373095,1.047224264056959,164.93939393939394,empty
440,116,38.970562748477136,0.959830395454972,206.75862068965517,empty
441,72,30.14213562373095,0.9958509024124148,60.583333333333336,l5
442,58,27.31370849898476,0.9769594030704232,200.94827586206895,l5
443,45,24.14213562373095,0.970221752014765,79.37777777777778,l5
444,34,19.899494936611664,1.0789583326647456,60.6764705882353,l5
445,87,32.97056274847714,1.0057184027462296,104.4367816091954,l5
446,46,26.48528137423857,0.8240593918021003,180.3913043478261,empty
447,93,32.97056274847714,1.0750782925907971,111.27956989247312,l5
