label,area,perim,circ,intensity,layer
153,113,36.970562748477136,1.0389058338568562,227.69026548672565,empty
154,87,32.970562748477136,1.00571840274623,128.89655172413794,l23
155,162,45.79898987322333,0.9705391965307769,191.9506172839506,l23
156,94,34.14213562373095,1.0133427187709767,159.69148936170214,l23
157,122,39.45584412271571,0.9847976790146488,121.59016393442623,l23
158,154,44.04163056034261,0.9977088067822026,145.83766233766235,empty
159,119,36.970562748477136,1.0940689754775743,99.27731092436974,l23
160,126,40.2842712474619,0.9756844557626262,137.95238095238096,l23
161,134,40.14213562373095,1.0449938019580065,203.61940298507463,empty
162,64,27.31370849898476,1.0780241689052945,144.296875,l23
163,74,32.97056274847714,0.8554386414163333,140.6081081081081,l23
164,162,44.62741699796952,1.0221658721171678,198.30864197530863,l23
165,43,22.72792206135785,1.0460654464067183,117.02325581395348,l23
166,86,32.14213562373095,1.0460654464067178,134.93023255813952,l23
167,154,44.38477631085023,0.9823415503634048,155.56493506493507,l23
168,101,36.384776310850235,0.9587200704306071,146.54455445544554,l23
169,67,28.727922061357855,1.0201786698650586,94.28358208955224,l23
170,96,39.798989873223334,0.761617646586879,188.51041666666666,l23
171,153,43.55634918610405,1.0134407268374457,222.3986928104575,l23
172,47,23.899494936611664,1.0340231824193642,174.19148936170214,empty
173,80,31.313708498984763,1.0252525124772214,167.5375,l23
174,75,29.31370849898476,1.09680544486394,118.16,l23
175,35,19.899494936611664,1.1106924012725323,105.97142857142858,l23
176,27,18.48528137423857,0.9929365491729241,91.18518518518519,l23
177,16,13.071067811865476,1.176813687908651,117.9375,empty
178,133,41.21320343559643,0.9839856372615985,227.17293233082708,empty
179,104,35.55634918610404,1.0337341843865528,88.61538461538461,l23
180,169,49.45584412271571,0.8682830654616237,162.74556213017752,l23
181,89,32.14213562373095,1.082556101513929,156.85393258426967,l23
182,126,39.21320343559643,1.0297119769200695,130.47619047619048,l23
183,92,33.55634918610404,1.0267111568959635,116.77173913043478,l23
184,115,37.55634918610404,1.0245684249926355,189.08695652173913,empty
185,48,23.65685424949238,1.0777973539121675,150.375,l23
186,122,38.62741699796952,1.0274917859878587,144.36065573770492,l23
187,128,39.798989873223334,1.015490195449172,168.5390625,l23
188,125,40.384776310850235,0.963129119539889,113.408,l23
189,97,34.142135623730944,1.045683443838136,209.1443298969072,l23
190,66,28.14213562373095,1.047224264056959,120.27272727272727,empty
191,103,37.55634918610404,0.9176569371673168,107.54368932038835,l23
192,108,36.38477631085023,1.025166015905996,185.22222222222223,empty
193,99,34.970562748477136,1.0172783843869913,150.63636363636363,l23
194,128,40.14213562373095,0.9982030347061556,207.0859375,l23
195,108,35.55634918610404,1.0734931914783432,108.29629629629629,l23
196,177,46.04163056034261,1.049256670653118,141.40677966101694,l23
197,67,28.72792206135785,1.0201786698650588,117.28358208955224,l23
198,77,30.14213562373095,1.0650072150799437,90.45454545454545,l23
199,77,32.14213562373095,0.9365934810850846,142.76623376623377,l23
200,79,30.14213562373095,1.0926697401469552,192.55696202531647,empty
201,109,36.384776310850235,1.0346582938310511,155.28440366972478,l23
202,107,35.55634918610404,1.0635534397053956,227.69158878504672,empty
203,44,24.14213562373095,0.948661268636659,146.29545454545453,l23
204,93,33.55634918610404,1.0378710607752675,111.79569892473118,l23
205,139,43.21320343559642,0.9353878833909258,229.29496402877697,l23
206,63,27.313708498984763,1.061180041266149,144.17460317460316,l23
207,173,46.62741699796952,0.9999384119258492,169.5549132947977,l23
208,55,27.556349186104043,0.9101839956900596,120.05454545454545,l23
209,126,40.38477631085023,0.9708341524962086,226.1031746031746,l23
210,123,39.21320343559643,1.0051950250886392,210.34959349593495,l23
211,122,38.384776310850235,1.0405229571736412,153.71311475409837,l23
212,213,51.45584412271571,1.0109275990184126,209.61971830985917,l23
213,86,32.970562748477136,0.9941584211054687,98.5813953488372,l23
214,86,32.72792206135785,1.0089541958843917,162.1046511627907,l23
215,189,49.698484809834994,0.9615798887325889,156.24338624338625,l23
216,93,33.55634918610404,1.0378710607752675,159.36559139784947,empty
217,150,43.45584412271571,0.9981705267641615,166.65333333333334,l23
218,65,30.14213562373095,0.8990320646778744,142.73846153846154,l23
219,49,23.31370849898476,1.1328782007946037,110.51020408163265,l23
220,168,45.79898987322333,1.0064850926985835,191.02380952380952,l23
221,143,41.79898987322333,1.028523758691897,209.82517482517483,l23
222,176,47.45584412271571,0.9820715413787474,173.9659090909091,l23
223,66,29.313708498984763,0.965188791480267,150.06060606060606,l23
224,52,25.31370849898476,1.0197686539897808,107.09615384615384,l23
225,136,41.79898987322333,0.978176441832853,191.14705882352942,l23
226,122,39.798989873223334,0.9678890925374921,134.54918032786884,l23
227,37,20.485281374238568,1.1079692847082196,198.48648648648648,l23
228,122,39.21320343559643,0.9970227078114959,189.5327868852459,l23
229,131,39.798989873223334,1.039290746905012,165.27480916030535,l23
230,115,38.384776310850235,0.9808208202866291,156.36521739130436,l23
231,153,44.04163056034262,0.9912301781667335,159.05882352941177,empty
232,100,34.970562748477136,1.0275539236232234,121.34,l23
233,134,42.384776310850235,0.9373350811392956,102.49253731343283,l23
234,126,39.798989873223334,0.9996231611452788,185.29365079365078,empty
235,174,47.79898987322333,0.9570214560689858,169.10919540229884,l23
236,116,38.38477631085024,0.9893496969847734,139.47413793103448,l23
237,154,43.21320343559643,1.036329021886349,143.53246753246754,l23
238,125,38.970562748477136,1.0342999951023404,178.56,empty
239,52,24.485281374238568,1.0899410497465012,186.92307692307693,l23
240,119,39.798989873223334,0.9440885410816521,190.54621848739495,l23
241,75,30.14213562373095,1.0373446900129322,90.93333333333334,l23
242,118,40.79898987322333,0.890826340316623,153.11016949152543,l23
243,51,25.899494936611664,0.9554268678719678,96.15686274509804,l23
244,146,42.384776310850235,1.0212755361666952,110.41780821917808,l23
245,114,37.79898987322333,1.0026614721333842,178.140350877193,l23
246,106,35.798989873223334,1.03937958964343,211.00943396226415,empty
247,145,42.38477631085023,1.0142804982477456,195.31034482758622,l23
248,93,32.970562748477136,1.0750782925907976,106.04301075268818,l23
249,69,32.935028842544405,0.799360821250175,200.47826086956522,l23
250,143,41.79898987322333,1.028523758691897,185.82517482517483,l23
251,125,39.21320343559643,1.021539659642926,174.088,empty
252,111,46.21320343559642,0.6531315967893014,72.8018018018018,empty
253,187,51.112698372208094,0.8994848488319009,159.33689839572193,l23
254,178,47.21320343559643,1.0034666175728333,158.5505617977528,l23
255,154,44.38477631085023,0.9823415503634048,144.55194805194805,l23
256,108,36.142135623730944,1.0389771515919286,176.72222222222223,l23
257,122,38.970562748477136,1.0094767952198842,90.31147540983606,empty
258,321,70.18376618407356,0.8189201501875043,122.70716510903426,l23
259,98,36.04163056034261,0.9480409097257385,140.8469387755102,l23
260,103,35.79898987322333,1.009963186162956,189.53398058252426,l23
261,213,52.970562748477136,0.9539383176839534,140.2018779342723,empty
262,141,41.79898987322333,1.0141388110178842,226.59574468085106,l23
263,91,32.72792206135786,1.0676143235520883,114.36263736263736,l23
264,133,42.62741699796952,0.9197789584781333,153.24812030075188,l23
265,120,38.14213562373095,1.0365281423822896,189.45,l23
266,148,48.45584412271572,0.7920986119762131,59.1554054054054,empty
267,121,38.14213562373095,1.0451658769021421,149.70247933884298,l23
268,103,36.384776310850235,0.9777046262807181,163.07766990291262,l23
269,52,25.31370849898476,1.0197686539897808,137.48076923076923,l23
270,91,35.31370849898476,0.9169900025623917,172.98901098901098,empty
271,104,39.21320343559642,0.8499209968229149,81.9326923076923,empty
272,51,23.31370849898476,1.1791181273576488,146.01960784313727,l23
273,121,39.798989873223334,0.9599555753855455,126.84297520661157,l23
274,115,37.55634918610404,1.0245684249926355,230.69565217391303,l23
275,128,39.21320343559643,1.0460566114743564,94.515625,l23
276,149,43.21320343559643,1.002681975721208,152.15436241610738,l23
277,26401,1086.9980874276962,0.28078420986872005,61.45206620961327,l4
278,202,53.698484809834994,0.8803131115638279,122.33168316831683,empty
279,57,39.48528137423857,0.4594245994491384,56.85964912280702,l4
280,87,32.72792206135785,1.020686221417931,171.83908045977012,l23
281,57,25.31370849898476,1.1178233322580289,193.66666666666666,l23
282,31833,1481.8630944789018,0.18216765549829342,57.23042126095561,empty
283,140,41.798989873223334,1.0069463371808778,84.30714285714286,l23
284,155,50.07716446627535,0.7767157339515066,63.116129032258065,l4
285,70,28.72792206135785,1.0658583117993152,108.62857142857143,l23
286,95,35.21320343559643,0.9627696644731104,161.26315789473685,l23
287,79,39.59188309203678,0.6333220932086502,107.75949367088607,empty
288,235,61.11269837220809,0.7907055848808184,59.38723404255319,l4
289,144,43.21320343559643,0.9690349295560666,101.54166666666667,empty
290,243,112.97665940288702,0.23924269153089672,58.617283950617285,l4
291,134,41.21320343559642,0.9913840255116859,165.47014925373134,l23
292,206,52.8700576850888,0.9260992145962376,205.126213592233,l4
293,201,50.8700576850888,0.9760711158910572,153.044776119403,empty
294,141,41.798989873223334,1.014138811017884,114.58865248226951,l4
295,90,32.72792206135786,1.055882298018549,211.15555555555557,l23
296,121,38.384776310850235,1.0319940804754968,217.93388429752065,l23
297,80,30.970562748477143,1.0480974335065734,155.0,l23
298,97,34.14213562373095,1.0456834438381355,164.28865979381445,l23
299,287,65.5269119345812,0.8399479173291006,67.6794425087108,empty
300,197,50.2842712474619,0.9790655496353406,95.01522842639594,empty
301,158,44.62741699796952,0.9969272086081019,121.85443037974683,l4
302,181,47.798989873223334,0.9955223192441748,170.30939226519337,empty
303,86,75.10660171779821,0.1915808477518451,62.16279069767442,l4
304,80,32.14213562373095,0.9730841361922956,107.3125,l23
305,202,51.45584412271571,0.9587200704306071,149.52970297029702,l4
306,141,42.384776310850235,0.9863003465719453,115.41134751773049,empty
307,176,46.62741699796952,1.017278384386991,78.32954545454545,l4
308,672,115.32590180780453,0.6349293724587066,50.617559523809526,empty
309,142,43.55634918610404,0.9405789752347538,95.3169014084507,l4
310,254,84.42640687119285,0.44780296813210024,68.73228346456693,l4
311,65,28.14213562373095,1.0313572297530655,125.44615384615385,l23
312,168,46.62741699796952,0.9710384578239462,128.3095238095238,l4
313,137,40.384776310850235,1.0555895150157184,187.05839416058393,l23
314,69,29.556349186104043,0.9925613895068655,117.42028985507247,l23
315,157,45.79898987322333,0.9405842830576048,75.06369426751593,empty
316,33,32.828427124746185,0.3847898903912077,65.78787878787878,l4
317,162,45.21320343559642,0.9958509024124151,184.07407407407408,l23
318,551,100.2193000900063,0.6893800831622727,57.219600725952816,l4
319,113,36.970562748477136,1.0389058338568562,118.7433628318584,l23
320,72,32.970562748477136,0.8323186781348111,150.19444444444446,empty
321,92,41.45584412271571,0.6727073395165498,124.66304347826087,l23
322,119,38.970562748477136,0.984653595337428,179.94117647058823,l4
323,110,35.55634918610404,1.0933726950242386,197.61818181818182,l23
324,21,15.071067811865474,1.1618260528144844,109.0,l23
325,138,41.21320343559643,1.0209775785120345,190.6159420289855,l23
326,95,37.9350288425444,0.8295692244246434,112.91578947368421,l4
327,127,42.142135623730944,0.8986291538279497,124.14173228346456,l23
328,80,30.899494936611667,1.0529241563398621,84.7375,l23
329,79,30.72792206135785,1.0514062881915838,223.67088607594937,l23
330,115,37.21320343559643,1.0435507873964818,213.37391304347827,l23
331,80,30.14213562373095,1.106501002680461,108.4,l23
332,127,39.79898987322333,1.0075566782972256,206.30708661417322,l23
333,124,38.970562748477136,1.0260255951415216,175.88709677419354,l23
334,197,52.526911934581186,0.8972476954957884,152.746192893401,empty
335,164,45.55634918610404,0.9930151761279333,123.10365853658537,l4
336,115,36.970562748477136,1.057293547730429,166.84347826086957,l23
337,215,52.87005768508881,0.9665598598941312,160.50232558139535,l4
338,118,39.798989873223334,0.9361550239297055,173.364406779661,l4
339,100,34.72792206135785,1.0419629285455556,159.6,l4
340,114,37.79898987322333,1.0026614721333842,235.7280701754386,l23
341,150,44.384776310850235,0.9568261854189003,119.94666666666667,l4
342,75,30.384776310850235,1.0208432005914823,140.65333333333334,l23
343,129,41.21320343559643,0.9543920842612497,78.93798449612403,l4
344,77,30.14213562373095,1.0650072150799437,129.71428571428572,l4
345,95,34.384776310850235,1.0097202415546689,129.2736842105263,l4
346,90,33.31370849898476,1.0190756179418246,110.86666666666666,l4
347,109,36.970562748477136,1.0021304061097107,149.88073394495413,l23
348,135,40.970562748477136,1.0106476583487138,122.11851851851851,l4
349,194,50.62741699796952,0.9511303792020069,172.2319587628866,empty
350,197,53.59188309203679,0.8619420242669027,114.49238578680203,empty
351,53,25.899494936611664,0.9928945881806724,123.67924528301887,l4
352,84,32.970562748477136,0.9710384578239463,165.8452380952381,l23
353,48,20.65685424949238,1.4135876131860183,70.64583333333333,l4
354,123,109.90559159102155,0.12796034398426961,74.69918699186992,l4
355,94,35.45584412271571,0.9396412173254626,114.43617021276596,l4
356,166,45.79898987322333,0.9945031273093148,72.66867469879519,l4
357,123,38.97056274847714,1.0177511951807026,91.02439024390245,l4
358,105,35.55634918610404,1.0436739361595004,206.75238095238095,l4
359,94,34.142135623730944,1.0133427187709771,166.67021276595744,l23
360,152,43.79898987322333,0.9956925618312449,88.97368421052632,l4
361,149,43.79898987322333,0.9760407349529967,206.48322147651007,l23
362,112,36.970562748477136,1.02971197692007,165.9375,l4
363,55,25.31370849898476,1.0786014609507297,179.12727272727273,l23
364,46,28.59188309203678,0.7071021811822927,64.26086956521739,l4
365,121,38.970562748477136,1.0012023952590656,178.63636363636363,l4
366,50,41.62741699796952,0.36259427379152515,63.18,l4
367,141,43.4558441227157,0.938280295158312,98.92198581560284,l4
368,161,45.21320343559642,0.989703674619746,106.9751552795031,l4
369,64,27.313708498984763,1.078024168905294,145.15625,l23
370,225,163.59797974644664,0.10564197443198615,59.71111111111111,l4
371,110,36.970562748477136,1.0113242630464974,164.35454545454544,l4
372,34,21.65685424949238,0.9109573275738239,114.55882352941177,l4
373,49,24.14213562373095,1.0564636855271885,113.42857142857143,l4
374,108,35.55634918610404,1.0734931914783432,218.75,l23
375,95,35.55634918610404,0.9442764184300243,76.29473684210527,l4
376,161,44.384776310850235,1.0269934390162863,80.81987577639751,empty
377,111,36.384776310850235,1.0536428496811623,148.06306306306305,l4
378,541,239.61626970967632,0.11840622175392473,56.29574861367837,l4
379,194,51.45584412271572,0.9207509587303847,229.05154639175257,l4
380,88,32.14213562373095,1.070392549811525,128.54545454545453,l4
381,89,32.14213562373095,1.082556101513929,98.38202247191012,l4
382,138,40.970562748477136,1.0331064952009075,214.6159420289855,l4
383,148,42.62741699796952,1.0235134274794264,189.5472972972973,l4
384,107,36.384776310850235,1.0156737379809402,149.0373831775701,l4
385,100,34.72792206135785,1.0419629285455556,122.25,l4
386,95,33.31370849898476,1.0756909300497037,169.54736842105262,l4
387,76,29.556349186104043,1.093256023224953,209.4078947368421,l23
388,82,31.31370849898476,1.0508838252891521,158.82926829268294,l4
389,110,37.21320343559643,0.9981790140314173,120.72727272727273,l4
390,144,42.62741699796952,0.9958509024124149,120.11111111111111,l4
391,91,33.55634918610404,1.0155512530166595,67.25274725274726,l4
392,109,36.384776310850235,1.0346582938310511,139.56880733944953,l4
393,72,29.31370849898476,1.0529332270693823,97.66666666666667,l4
394,91,34.14213562373095,0.9810019937038179,156.25274725274724,l4
395,56,25.899494936611664,1.0490961686437295,129.125,l4
396,197,49.21320343559643,1.022145731145796,178.23857868020303,l4
397,92,33.55634918610404,1.0267111568959635,191.08695652173913,l4
398,136,41.21320343559643,1.00618080201186,179.3308823529412,l4
399,47,23.31370849898476,1.0866382742315588,119.80851063829788,l4
400,81,31.556349186104043,1.0221658721171678,127.74074074074075,l4
401,67,28.14213562373095,1.063091298360852,248.37313432835822,l4
402,66,28.72792206135786,1.0049521225536395,127.72727272727273,l4
403,88,34.97056274847714,0.9042474527884362,154.1818181818182,l4
404,94,36.384776310850235,0.8922741249552185,134.0531914893617,l4
405,118,38.04163056034262,1.0246454693452447,206.39830508474577,l4
406,78,32.14213562373095,0.9487570327874882,146.97435897435898,l4
407,174,47.45584412271571,0.9709116374994435,184.42528735632183,l4
408,120,38.970562748477136,0.9929279952982467,144.03333333333333,l4
409,186,48.384776310850235,0.9984017488228205,187.59677419354838,l4
410,55,25.899494936611664,1.0303623084893772,123.7090909090909,l4
411,172,48.21320343559643,0.9298359523615268,80.15697674418605,l4
412,102,34.72792206135785,1.0628021871164666,235.30392156862746,l4
413,78,30.727922061357855,1.038097347834728,117.83333333333333,l4
414,130,38.97056274847714,1.0756719949064337,240.8153846153846,l4
415,97,78.69238815542512,0.19684126499080967,56.34020618556701,l4
416,75,29.31370849898476,1.09680544486394,98.56,l4
417,159,45.21320343559642,0.9774092190344075,131.9308176100629,empty
418,66,26.727922061357855,1.1609764414176027,144.66666666666666,l4
419,138,42.142135623730944,0.9764631750256461,108.10144927536231,empty
420,214,53.112698372208094,0.9532940997757562,218.62616822429908,l4
421,70,29.31370849898476,1.0236850818730105,196.72857142857143,l4
422,62,27.31370849898476,1.044335913627004,124.12903225806451,l4
423,43,21.899494936611664,1.1267047410195665,128.27906976744185,l4
424,79,30.72792206135785,1.0514062881915838,147.18987341772151,l4
425,61,27.313708498984763,1.0274917859878585,152.54098360655738,l4
426,1009,221.1959594928933,0.259147277726634,58.58870168483647,empty
427,94,35.55634918610404,0.9343366666570767,112.54255319148936,l4
428,83,30.970562748477143,1.08740108726307,154.16867469879517,l4
429,138,40.384776310850235,1.0632945479720375,87.34782608695652,l5
430,135,42.970562748477136,0.918758880532334,100.48148148148148,empty
431,1577,531.5046173579947,0.07014996745454945,51.0856055802156,empty
432,1877,602.2325394193526,0.06503478397792264,50.658497602557276,empty
433,38498,999.4112549695427,0.48435028567314037,47.6141357992623,l5
434,193,49.21320343559643,1.0013915031022267,167.77720207253887,l5
435,177,50.04163056034261,0.8882193409912862,154.045197740113,l4
436,400,156.77564927611036,0.20450910082711962,58.5,l4
437,32344,913.8670990922585,0.48667328590816933,49.17443729903537,l5
438,605,281.8528137423857,0.09570188438291839,56.20495867768595,l5
439,35726,777.3624817342638,0.7429286480528472,50.73386329283995,l5
440,186,54.8700576850888,0.7763400204632769,59.11827956989247,l4
441,132,41.31370849898476,0.9718414840653876,124.93939393939394,empty
442,376,267.6101730552664,0.06597698588304636,53.422872340425535,l5
443,31316,933.1625176280138,0.45192001497001166,49.56456763315877,empty
