label,area,perim,circ,intensity,layer
76,53,28.48528137423857,0.8208139072288759,117.30188679245283,l5
77,15,12.0,1.308996938995747,124.0,l5
78,112,36.97056274847714,1.0297119769200693,201.50892857142858,l5
79,41,21.31370849898476,1.1341635277474724,96.02439024390245,l5
80,88,33.55634918610404,0.9820715413787476,187.02272727272728,l5
81,73,29.556349186104043,1.0501011802029157,241.4794520547945,l5
82,33,19.242640687119284,1.1199392436515396,190.96969696969697,l5
83,71,28.97056274847714,1.0630516110038322,199.95774647887325,empty
84,37,19.899494936611664,1.1741605384881055,115.94594594594595,l5
85,24,15.65685424949238,1.230303014972666,84.20833333333333,l5
86,30,19.65685424949238,0.9756702971954305,130.73333333333332,empty
87,55,25.31370849898476,1.0786014609507297,161.61818181818182,empty
88,92,32.97056274847714,1.063518310950036,182.58695652173913,l5
89,51,25.31370849898476,1.000157718336131,99.29411764705883,l5
90,60,28.970562748477143,0.8983534740877451,131.03333333333333,l5
91,54,25.313708498984763,1.0589905252970795,226.90740740740742,l5
92,31,21.071067811865476,0.8774016935013048,208.6451612903226,l5
93,76,29.556349186104043,1.093256023224953,156.46052631578948,l5
94,104,36.38477631085023,0.9871969042057741,133.375,empty
95,70,28.727922061357855,1.0658583117993148,125.42857142857143,l5
96,27,16.485281374238568,1.2484780172022165,213.03703703703704,l5
97,77,30.727922061357855,1.0247884074778726,155.8181818181818,l5
98,34,19.65685424949238,1.1057596701548214,154.58823529411765,empty
99,25,16.86396103067893,1.1046652509129269,245.76,empty
100,87,35.21320343559643,0.8816943243069536,122.4367816091954,l5
101,110,36.384776310850235,1.0441505717561068,246.64545454545456,l5
102,23,15.692388155425117,1.1737067874471845,128.17391304347825,l5
103,115,36.970562748477136,1.057293547730429,170.56521739130434,l5
104,112,36.384776310850235,1.0631351276062178,191.23214285714286,l5
105,15,11.863961030678928,1.3391884655164739,175.93333333333334,l5
106,74,30.142135623730947,1.0235134274794266,167.04054054054055,l5
107,28,18.48528137423857,1.0297119769200693,176.64285714285714,l5
108,44,21.899494936611667,1.1529071768572303,239.9090909090909,l5
109,58,25.31370849898476,1.1374342679116785,126.94827586206897,l5
110,28,17.65685424949238,1.1286030800767899,115.0,l5
111,79,29.89949493661166,1.1104761890034032,137.79746835443038,l5
112,52,29.556349186104043,0.7480172790486523,239.26923076923077,l5
113,115,42.384776310850235,0.8044293606792463,179.28695652173914,l5
114,54,26.14213562373095,0.9929365491729242,148.72222222222223,l5
115,62,26.970562748477143,1.0710790804616992,134.7258064516129,l5
116,57,25.071067811865476,1.139564880586199,222.49122807017545,l5
117,88,32.384776310850235,1.0544129542556586,127.79545454545455,empty
118,64,28.14213562373095,1.0154901954491722,111.34375,l5
119,64,26.727922061357855,1.125795337132221,143.09375,l5
120,79,30.727922061357855,1.0514062881915835,203.79746835443038,empty
121,84,31.31370849898476,1.0765151381010827,169.17857142857142,l5
122,76,32.142135623730944,0.9244299293826812,199.25,empty
123,64,28.14213562373095,1.0154901954491722,152.390625,l5
124,75,31.213203435596427,0.9673740686372483,141.54666666666665,l5
125,38,20.48528137423857,1.137914400511144,185.23684210526315,empty
126,71,30.14213562373095,0.9820196398789092,158.0281690140845,l5
127,93,36.79898987322333,0.8630203123415282,219.31182795698925,l5
128,89,33.31370849898476,1.007752555520249,169.40449438202248,l5
129,57,26.14213562373095,1.0480996907936422,146.01754385964912,l5
130,30,19.071067811865476,1.0365281423822896,81.7,l5
131,64,27.313708498984763,1.078024168905294,213.46875,l5
132,106,36.970562748477136,0.9745488352993519,215.20754716981133,l5
133,35,19.899494936611667,1.1106924012725319,211.94285714285715,l5
134,103,34.970562748477136,1.05838054133192,198.2135922330097,l5
135,29,18.485281374238568,1.0664874046672153,209.10344827586206,l5
136,141,44.2842712474619,0.9035037766205514,188.88652482269504,empty
137,92,34.55634918610404,0.9681485151413707,204.6413043478261,l5
138,47,23.071067811865472,1.1096150295953902,170.70212765957447,l5
139,99,34.970562748477136,1.0172783843869913,205.96969696969697,l5
140,24,16.071067811865476,1.1677009634307547,119.08333333333333,l5
141,38,20.485281374238568,1.1379144005111443,132.78947368421052,l5
142,89,33.55634918610404,0.9932314452580517,145.4943820224719,empty
143,31,18.485281374238568,1.140038260161506,122.3225806451613,l5
144,64,27.556349186104043,1.0591231949847966,98.921875,empty
145,99,34.72792206135785,1.0315432992601001,118.94949494949495,l5
146,85,33.798989873223334,0.9350209628260205,159.11764705882354,l5
147,78,30.14213562373095,1.0788384776134494,155.43589743589743,l5
148,84,31.899494936611664,1.0373409829167108,125.78571428571429,l5
149,96,34.384776310850235,1.0203488756762968,159.04166666666666,l5
150,101,34.72792206135786,1.0523825578310106,206.73267326732673,empty
151,102,35.55634918610404,1.0138546808406577,160.19607843137254,l5
152,125,42.627416997969526,0.8644539083441098,121.784,l5
153,102,34.14213562373095,1.0995846522834003,170.9607843137255,empty
154,77,30.142135623730947,1.065007215079944,166.0909090909091,l5
155,97,34.384776310850235,1.030977509797925,152.56701030927834,l5
156,45,22.48528137423857,1.1184735665493386,73.31111111111112,l5
157,76,30.14213562373095,1.051175952546438,218.68421052631578,l5
158,70,28.14213562373095,1.110692401272532,147.6,empty
159,37,21.31370849898476,1.0235134274794264,188.27027027027026,l5
160,91,33.55634918610404,1.0155512530166595,159.0,l5
161,76,30.970562748477143,0.9956925618312447,141.27631578947367,empty
162,80,30.72792206135785,1.0647152285484391,218.525,l5
163,89,32.72792206135785,1.04415027248501,171.08988764044943,l5
164,51,24.556349186104043,1.0628021871164666,199.7843137254902,l5
165,115,39.55634918610404,0.9235816600887753,151.7826086956522,empty
166,76,31.556349186104043,0.9590692133445031,122.35526315789474,l5
167,67,28.14213562373095,1.063091298360852,181.37313432835822,l5
168,42,23.071067811865476,0.991570877510774,162.97619047619048,l5
169,158,44.62741699796952,0.9969272086081019,164.2405063291139,empty
170,130,39.55634918610404,1.044048833143833,192.04615384615386,l5
171,83,31.556349186104043,1.0474045356262338,221.32530120481928,l5
172,40,23.899494936611664,0.8800197297186078,144.85,l5
173,88,32.14213562373095,1.070392549811525,106.55681818181819,l5
174,66,29.556349186104047,0.9494065464848276,159.87878787878788,l5
175,145,43.21320343559643,0.9757643387890949,182.31034482758622,l5
176,105,35.55634918610404,1.0436739361595004,161.2095238095238,l5
177,89,32.14213562373095,1.082556101513929,121.23595505617978,l5
178,82,31.556349186104043,1.0347852038717007,101.7560975609756,l5
179,49,23.31370849898476,1.1328782007946037,66.06122448979592,l5
180,63,27.899494936611664,1.0170861275069325,180.76190476190476,l5
181,73,30.970562748477143,0.9563889080747481,187.43835616438355,empty
182,104,35.798989873223334,1.0197686539897803,131.9903846153846,empty
183,85,32.72792206135786,0.9972221703508518,148.3294117647059,l5
184,32,20.242640687119284,0.9813535767709065,119.71875,l5
185,52,26.97056274847714,0.8983243900646514,173.51923076923077,empty
186,101,35.31370849898476,1.0177581347121052,153.78217821782178,empty
187,113,38.384776310850235,0.9637630668903399,129.07079646017698,empty
188,195,52.8700576850888,0.8766473147877006,116.7948717948718,empty
189,19,14.242640687119284,1.1770161688565015,76.89473684210526,l5
190,83,31.31370849898476,1.0636994816951175,206.34939759036143,l5
191,109,41.45584412271571,0.7970119566011297,188.1834862385321,l5
192,124,40.970562748477136,0.9282985898906704,139.32258064516128,empty
193,130,41.55634918610404,0.9459723501868762,204.7153846153846,l5
194,107,36.97056274847714,0.9837426922361378,166.49532710280374,empty
195,61,25.899494936611667,1.1427654694154907,228.0983606557377,l5
196,32,19.071067811865476,1.105630018541109,202.71875,l5
197,64,28.14213562373095,1.0154901954491722,87.796875,l5
198,65,29.31370849898476,0.9505647188820813,164.84615384615384,l5
199,140,46.04163056034262,0.8299205304600927,131.4857142857143,l5
200,129,44.04163056034261,0.8357430913954814,156.96124031007753,l5
201,23,16.485281374238568,1.0635183109500363,115.1304347826087,l5
202,98,34.97056274847714,1.0070028451507584,135.4387755102041,l5
203,81,30.97056274847714,1.0611986514254057,141.1604938271605,l5
204,19,14.242640687119284,1.1770161688565015,138.57894736842104,l5
205,136,41.79898987322333,0.978176441832853,181.31617647058823,l5
206,154,44.62741699796952,0.971688545099036,164.0,empty
207,53,25.106601717798213,1.0565982020622215,153.66037735849056,l5
208,111,37.55634918610404,0.9889312623841958,121.82882882882883,l5
209,23,17.242640687119284,0.9721429782963189,95.04347826086956,l6
210,24,15.65685424949238,1.230303014972666,123.45833333333333,l6
211,27,16.82842712474619,1.1980820884424093,118.11111111111111,l5
212,111,36.72792206135786,1.034046636938988,170.53153153153153,l5
213,111,36.970562748477136,1.0205181199832836,152.43243243243242,l6
214,103,35.55634918610404,1.0237944326136053,156.32038834951456,l6
215,58,26.72792206135785,1.0202520242760755,93.34482758620689,l5
216,96,33.55634918610404,1.0713507724131794,147.6875,l5
217,87,32.97056274847714,1.0057184027462296,134.6551724137931,empty
218,21,15.65685424949238,1.0765151381010827,194.52380952380952,empty
219,24,16.485281374238568,1.1097582375130814,97.33333333333333,l5
220,201,54.526911934581186,0.8495405555762252,205.40298507462686,empty
221,163,45.55634918610404,0.9869602055417874,158.78527607361963,empty
222,45,22.48528137423857,1.1184735665493386,125.33333333333333,l5
223,92,34.14213562373095,0.9917822353928708,145.4673913043478,l5
224,73,29.556349186104043,1.0501011802029157,158.46575342465752,l5
225,109,38.04163056034262,0.9464945437172175,136.9724770642202,l6
226,16,12.035533905932738,1.3880308709666238,120.5,l5
227,66,27.89949493661166,1.0655188002453582,175.21212121212122,l6
228,176,48.04163056034261,0.9582681494389734,143.17613636363637,empty
229,17,12.621320343559642,1.3410630784211335,94.41176470588235,l6
230,28,17.071067811865476,1.2073870691739297,76.96428571428571,l6
231,57,26.14213562373095,1.0480996907936422,138.66666666666666,l6
232,85,32.14213562373095,1.0339018947043142,172.52941176470588,l5
233,123,38.970562748477136,1.017751195180703,172.8211382113821,empty
234,93,33.55634918610404,1.0378710607752675,159.79569892473117,l6
235,86,32.970562748477136,0.9941584211054687,111.27906976744185,l6
236,80,31.31370849898476,1.0252525124772216,101.95,l6
237,44,23.899494936611667,0.9680217026904682,128.4318181818182,l6
238,93,34.384776310850235,0.9884629733114125,191.247311827957,l6
239,43,23.313708498984763,0.9941584211054681,98.44186046511628,l5
240,68,29.071067811865476,1.0111062813460343,200.01470588235293,l6
241,80,30.727922061357855,1.064715228548439,201.975,l6
242,21,14.242640687119286,1.3009126076835016,78.0,l5
243,73,30.14213562373095,1.0096821649459204,139.31506849315068,l6
244,103,36.14213562373095,0.9908763575367463,224.10679611650485,l6
245,164,48.4558441227157,0.8777308943520203,210.2012195121951,empty
246,50,23.31370849898476,1.1559981640761263,110.74,empty
247,85,32.142135623730944,1.0339018947043146,164.2941176470588,l5
248,124,42.384776310850235,0.8673847019497959,188.11290322580646,l6
249,43,21.65685424949238,1.1520930907551301,204.90697674418604,l6
250,53,24.48528137423857,1.1109014545493183,115.26415094339623,l5
251,35,19.65685424949238,1.138282013394669,77.42857142857143,empty
252,224,54.87005768508881,0.9349471214181397,162.01785714285714,empty
253,66,27.556349186104043,1.0922207948280716,178.96969696969697,l6
254,72,30.14213562373095,0.9958509024124148,151.19444444444446,l6
255,19,14.485281374238571,1.137914400511144,153.1578947368421,l6
256,95,34.14213562373095,1.0241229604600297,205.78947368421052,l6
257,93,34.384776310850235,0.9884629733114125,188.88172043010752,l5
258,120,38.970562748477136,0.9929279952982467,109.95833333333333,l5
259,90,32.72792206135786,1.055882298018549,128.3,empty
260,74,29.556349186104043,1.0644861278769282,158.95945945945945,l6
261,68,29.31370849898476,0.994436936676639,105.97058823529412,l6
262,99,33.55634918610404,1.1048304840510912,209.64646464646464,l6
263,88,33.55634918610404,0.9820715413787476,165.4318181818182,l6
264,36,23.14213562373095,0.8447058384148394,125.19444444444444,empty
265,27,17.31370849898476,1.1318618593521357,96.11111111111111,empty
266,25,16.242640687119284,1.1907938922533645,115.92,l6
267,118,38.384776310850235,1.006407450381063,140.3050847457627,l6
268,16,14.071067811865476,1.0154901954491722,100.1875,l5
269,121,38.384776310850235,1.0319940804754968,140.64462809917356,empty
270,113,36.970562748477136,1.0389058338568562,158.0353982300885,l6
271,41,23.31370849898476,0.9479184945424235,123.6829268292683,l6
272,149,48.62741699796952,0.7918332420612929,198.73154362416108,l6
273,79,31.31370849898476,1.0124368560712564,91.9493670886076,l6
274,178,52.04163056034261,0.8259011591225379,199.5,l6
275,115,40.04163056034261,0.9013307663519804,131.33913043478262,l6
276,30,21.692388155425117,0.8011547000684208,149.4,empty
277,103,34.970562748477136,1.05838054133192,180.873786407767,l6
278,27,16.48528137423857,1.248478017202216,156.62962962962962,l5
279,24,16.449747468305834,1.1145579022620553,124.83333333333333,empty
280,115,38.384776310850235,0.9808208202866291,127.09565217391304,empty
281,102,36.14213562373095,0.98125619872571,191.65686274509804,l6
282,39,25.899494936611664,0.7306205460197401,194.76923076923077,l6
283,58,26.727922061357855,1.020252024276075,116.77586206896552,l6
284,76,30.727922061357855,1.011479467121017,111.11842105263158,l6
285,101,34.97056274847714,1.0378294628594553,126.33663366336634,l6
286,69,29.313708498984763,1.0090610092748247,145.2463768115942,l6
287,27,16.82842712474619,1.1980820884424093,203.22222222222223,l6
288,28,20.106601717798213,0.8703432086039632,136.39285714285714,l6
289,141,43.21320343559642,0.9488467018569823,157.4822695035461,empty
290,124,38.384776310850235,1.0575807105699304,151.82258064516128,empty
291,67,28.14213562373095,1.063091298360852,119.35820895522389,empty
292,31,19.485281374238568,1.0260255951415216,120.45161290322581,l6
293,53,25.899494936611667,0.9928945881806723,119.66037735849056,l6
294,84,33.55634918610404,0.937431925861532,178.3452380952381,l6
295,47,23.071067811865476,1.10961502959539,71.76595744680851,empty
296,84,31.556349186104043,1.0600238673807667,127.32142857142857,l6
297,65,28.31370849898476,1.0188956489196297,107.9076923076923,l6
298,91,33.31370849898476,1.0303986803634004,172.87912087912088,l6
299,111,38.384776310850235,0.9467053134940507,213.56756756756758,l6
300,70,28.727922061357855,1.0658583117993148,110.85714285714286,l6
301,114,36.970562748477136,1.0480996907936426,215.6315789473684,l6
302,88,32.970562748477136,1.0172783843869913,148.5340909090909,l6
303,120,39.21320343559643,0.980678073257209,211.45,l6
304,35,22.14213562373095,0.8970959484175688,141.34285714285716,l6
305,39,23.071067811865476,0.9207443862600043,173.7948717948718,l6
306,89,32.72792206135785,1.04415027248501,186.23595505617976,l6
307,90,33.798989873223334,0.9900221959334335,172.13333333333333,l6
308,87,35.31370849898476,0.8766827497025064,180.66666666666666,l6
309,113,36.97056274847714,1.0389058338568558,201.30973451327435,l6
310,64,28.72792206135785,0.9744990279308025,154.03125,l6
311,149,46.04163056034262,0.8832725645610987,236.19463087248323,l6
312,51,24.48528137423857,1.0689806449436836,130.09803921568627,l6
313,103,35.55634918610404,1.0237944326136053,118.58252427184466,l6
314,65,27.31370849898476,1.0948682965444396,157.92307692307693,l6
315,44,26.935028842544405,0.7621275315832361,111.79545454545455,l6
316,122,41.798989873223334,0.877481808114765,120.5327868852459,empty
317,56,26.14213562373095,1.0297119769200695,105.75,l6
318,60,26.72792206135785,1.0554331285614573,98.43333333333334,l6
319,83,32.89949493661167,0.9636281863307354,151.26506024096386,empty
320,61,28.48528137423857,0.9447103460558761,125.06557377049181,l6
321,96,34.97056274847714,0.9864517666782942,198.58333333333334,l6
322,122,39.45584412271572,0.9847976790146485,182.81147540983608,l6
323,95,37.21320343559643,0.862063693936224,163.29473684210527,l6
324,93,33.55634918610404,1.0378710607752675,104.02150537634408,empty
325,129,39.798989873223334,1.0234237126011188,219.36434108527132,l6
326,22,15.414213562373096,1.1635627281466236,104.72727272727273,l6
327,91,32.97056274847714,1.0519583293092747,95.02197802197803,l6
328,42,24.106601717798213,0.9082118604461425,141.16666666666666,l6
329,73,29.727922061357855,1.0380149696956233,120.78082191780823,l6
330,66,28.14213562373095,1.047224264056959,98.5909090909091,l6
331,98,35.55634918610404,0.9740956737488671,169.07142857142858,empty
332,80,33.55634918610404,0.8927923103443162,145.3,empty
333,101,36.970562748477136,0.9285795506154202,224.52475247524754,l6
334,70,28.970562748477143,1.0480790531023694,101.9,l6
335,38,21.31370849898476,1.051175952546438,110.84210526315789,l6
336,124,40.62741699796952,0.9440459333079647,121.04838709677419,empty
337,55,24.727922061357855,1.1303093159855457,146.4181818181818,l6
338,56,25.899494936611667,1.0490961686437292,96.08928571428571,l6
339,73,29.556349186104043,1.0501011802029157,205.45205479452054,l6
340,57,26.142135623730947,1.0480996907936426,122.6842105263158,l6
341,39,21.071067811865476,1.1038279369855124,131.74358974358975,l6
342,50,23.31370849898476,1.1559981640761263,91.48,empty
343,24,16.48528137423857,1.109758237513081,84.375,empty
344,88,33.55634918610404,0.9820715413787476,149.1818181818182,empty
345,39,20.48528137423857,1.1678595163140688,84.58974358974359,l6
346,98,38.970562748477136,0.8108911961602348,120.15306122448979,l6
347,17,12.65685424949238,1.3335436244481749,59.64705882352941,l6
348,62,26.14213562373095,1.1400382601615056,140.38709677419354,l6
349,127,40.970562748477136,0.9507574267428641,133.66141732283464,l6
350,88,34.384776310850235,0.9353198027032721,163.79545454545453,l6
351,101,34.72792206135785,1.052382557831011,139.76237623762376,l6
352,82,31.31370849898476,1.0508838252891521,127.26829268292683,l6
353,213,54.2842712474619,0.9083253683524,218.4694835680751,empty
354,127,41.21320343559643,0.9395953077610752,144.76377952755905,empty
355,104,36.384776310850235,0.9871969042057738,186.69230769230768,l6
356,129,41.798989873223334,0.9278291249738088,187.88372093023256,l6
357,42,23.313708498984763,0.9710384578239457,119.4047619047619,l6
358,112,37.79898987322333,0.9850709199906934,163.6875,l6
359,41,21.31370849898476,1.1341635277474724,102.92682926829268,l6
360,32,20.899494936611667,0.9206366511368025,83.78125,empty
361,61,28.27817459305202,0.9585989654478331,129.49180327868854,l6
362,66,28.14213562373095,1.047224264056959,130.25757575757575,l6
363,113,37.798989873223334,0.9938661960620385,211.73451327433628,l6
364,32,21.31370849898476,0.8852008021443688,83.0,l6
365,100,36.970562748477136,0.9193856936786339,116.81,empty
366,123,38.97056274847714,1.0177511951807026,221.60162601626016,l6
367,15,12.65685424949238,1.1766561392189776,170.93333333333334,empty
368,109,37.21320343559643,0.9891046593584043,181.1743119266055,l6
369,29,18.485281374238568,1.0664874046672153,170.20689655172413,l6
370,73,29.899494936611667,1.026136225281625,154.82191780821918,l6
371,74,29.556349186104047,1.064486127876928,115.66216216216216,l6
372,20,14.242640687119286,1.2389643882700014,104.8,l6
373,67,28.142135623730947,1.0630912983608525,126.17910447761194,l6
374,159,44.62741699796952,1.0032368744853684,196.1069182389937,l6
375,104,37.79898987322333,0.9147087114199296,236.42307692307693,l6
376,24,17.071067811865476,1.0349032021490827,110.33333333333333,empty
377,135,42.21320343559643,0.9520220582335989,165.94814814814814,empty
378,123,40.384776310850235,0.9477190536272508,152.22764227642276,empty
379,62,30.384776310850235,0.8438970458222919,127.09677419354838,l6
380,38,20.485281374238568,1.1379144005111443,84.52631578947368,l6
381,59,30.72792206135786,0.7852274810544735,123.52542372881356,l6
382,104,34.970562748477136,1.0686560805681524,198.79807692307693,l6
383,33,19.65685424949238,1.0732373269149738,120.93939393939394,empty
384,107,38.38477631085023,0.9125898067014727,184.10280373831776,empty
385,85,32.970562748477136,0.9825984394647075,163.18823529411765,l6
386,63,27.556349186104043,1.0425743950631592,144.6031746031746,l6
387,34,19.31370849898476,1.1454006794618754,92.32352941176471,l6
388,43,22.727922061357855,1.0460654464067178,93.48837209302326,l6
389,90,33.55634918610404,1.0043913491373557,200.4777777777778,empty
390,71,28.727922061357855,1.0810848591107336,164.18309859154928,l6
391,87,32.970562748477136,1.00571840274623,188.1494252873563,l6
392,95,32.97056274847714,1.0981982558723198,162.37894736842105,l6
393,46,23.31370849898476,1.0635183109500361,116.93478260869566,empty
394,49,23.65685424949238,1.1002514654520041,161.91836734693877,l6
395,66,28.727922061357855,1.0049521225536397,100.43939393939394,empty
396,50,23.31370849898476,1.1559981640761263,145.58,l6
397,70,28.14213562373095,1.110692401272532,157.92857142857142,l6
398,102,36.14213562373095,0.98125619872571,120.66666666666667,l6
399,138,41.55634918610404,1.0041860332752994,139.3768115942029,empty
400,95,35.21320343559643,0.9627696644731104,107.52631578947368,empty
401,50,25.31370849898476,0.9805467826824815,164.52,l6
402,135,43.21320343559642,0.9084702464588128,210.33333333333334,l6
403,52,24.72792206135785,1.0686560805681524,111.67307692307692,l6
404,63,26.72792206135785,1.1082047849895302,210.015873015873,l6
405,50,26.556349186104043,0.8909290652109872,115.44,l6
406,62,27.313708498984763,1.0443359136270036,138.30645161290323,l6
407,79,34.384776310850235,0.8396620956086194,102.88607594936708,empty
408,134,40.384776310850235,1.032474416146761,142.455223880597,empty
409,67,28.38477631085024,1.0449938019580065,138.8507462686567,l6
410,117,38.384776310850235,0.9978785736829182,156.4102564102564,l6
411,127,40.55634918610404,0.9702773149658573,186.6771653543307,empty
412,69,30.14213562373095,0.9543571148118976,147.82608695652175,empty
413,99,34.970562748477136,1.0172783843869913,196.6060606060606,l6
414,52,28.48528137423857,0.8053268523755011,122.46153846153847,empty
415,57,29.31370849898476,0.8335721380965944,129.87719298245614,l6
416,76,30.142135623730947,1.0511759525464381,115.94736842105263,l6
417,64,28.72792206135786,0.9744990279308019,103.171875,l6
418,96,36.72792206135786,0.8943106049202059,123.57291666666667,empty
419,87,32.97056274847714,1.0057184027462296,124.33333333333333,l6
420,61,28.142135623730947,0.9678890925374926,89.67213114754098,l6
421,103,34.72792206135786,1.0732218164019218,174.59223300970874,l6
422,29,18.65685424949238,1.0469622539910006,121.37931034482759,l6
423,66,28.14213562373095,1.047224264056959,143.74242424242425,l6
424,216,58.04163056034261,0.805720486102227,158.61111111111111,empty
425,80,31.31370849898476,1.0252525124772216,134.6125,empty
426,80,32.14213562373095,0.9730841361922956,206.7375,l6
427,82,31.556349186104043,1.0347852038717007,123.79268292682927,l6
428,48,24.14213562373095,1.0349032021490827,129.875,l6
429,79,32.970562748477136,0.91323854962014,166.84810126582278,l6
430,137,40.970562748477136,1.0256202162501762,162.7810218978102,empty
431,79,30.48528137423857,1.068209754879046,165.64556962025316,l6
432,82,31.556349186104043,1.0347852038717007,145.76829268292684,l6
433,126,39.79898987322333,0.999623161145279,230.88095238095238,l6
434,69,28.727922061357855,1.0506317644878962,147.79710144927537,empty
435,57,26.14213562373095,1.0480996907936422,121.36842105263158,l6
436,33,25.313708498984763,0.6471608765704375,85.87878787878788,l6
437,23,15.449747468305832,1.2108627797908413,82.82608695652173,l6
438,139,42.14213562373095,0.9835389951345271,124.09352517985612,empty
439,28,17.414213562373096,1.1602729379963277,113.17857142857143,l6
440,23,18.899494936611667,0.8091653985637836,150.95652173913044,l6
441,33,20.899494936611667,0.9494065464848276,101.15151515151516,empty
442,61,28.14213562373095,0.9678890925374923,70.73770491803279,l6
443,91,32.72792206135785,1.0676143235520887,155.84615384615384,l6
444,73,28.727922061357855,1.1115379537335712,171.86301369863014,l6
445,43,22.727922061357855,1.0460654464067178,185.3953488372093,l6
446,81,31.31370849898476,1.038068168883187,183.79012345679013,l6
