label,area,perim,circ,intensity,layer
66,72,30.14213562373095,0.9958509024124148,219.69444444444446,l6
67,103,35.55634918610404,1.0237944326136053,183.45631067961165,l6
68,113,36.970562748477136,1.0389058338568562,214.68141592920355,empty
69,18,13.071067811865476,1.3239153988972323,188.88888888888889,l6
70,38,20.14213562373095,1.1770161688565013,93.0,l6
71,82,31.556349186104047,1.0347852038717005,183.8170731707317,l6
72,39,21.899494936611667,1.021894997668909,99.82051282051282,l6
73,56,27.106601717798213,0.9577402549653989,209.32142857142858,empty
74,70,28.14213562373095,1.110692401272532,163.38571428571427,empty
75,45,21.899494936611667,1.179109612694895,196.82222222222222,empty
76,50,23.899494936611667,1.1000246621482594,227.14,l6
77,94,32.97056274847714,1.0866382742315586,144.08510638297872,l6
78,67,29.79898987322333,0.9481598945901197,183.56716417910448,empty
79,83,30.72792206135785,1.1046420496190057,145.79518072289156,l6
80,39,22.48528137423857,0.9693437576760933,182.15384615384616,empty
81,69,31.556349186104047,0.8707338910627724,222.36231884057972,empty
82,50,23.656854249492383,1.1227055769918406,135.18,l6
83,21,15.65685424949238,1.0765151381010827,146.28571428571428,l6
84,98,34.14213562373095,1.0564636855271885,207.46938775510205,l6
85,89,35.21320343559643,0.9019631593484929,202.51685393258427,l6
86,51,24.727922061357855,1.0481050020956877,170.07843137254903,l6
87,57,25.313708498984763,1.1178233322580284,89.03508771929825,empty
88,106,36.97056274847714,0.9745488352993514,212.20754716981133,l6
89,78,30.97056274847714,1.0218949976689091,153.96153846153845,l6
90,20,16.27817459305202,0.9484806062401062,146.8,l6
91,63,26.727922061357855,1.10820478498953,217.9047619047619,empty
92,65,28.97056274847714,0.9732162635950575,225.24615384615385,empty
93,61,28.48528137423857,0.9447103460558761,186.95081967213116,empty
94,18,13.82842712474619,1.1828694039044791,181.33333333333334,empty
95,77,30.14213562373095,1.0650072150799437,182.94805194805195,l6
96,36,19.65685424949238,1.1708043566345168,157.63888888888889,l6
97,40,21.071067811865476,1.1321312174210385,109.075,l6
98,36,21.485281374238568,0.980009472567823,234.61111111111111,l6
99,52,24.72792206135785,1.0686560805681524,211.6346153846154,l6
100,34,19.071067811865476,1.1747318946999283,216.0,empty
101,74,30.14213562373095,1.0235134274794264,128.25675675675674,l6
102,87,31.556349186104043,1.0978818626443654,185.0344827586207,empty
103,67,29.071067811865476,0.9962370713262397,189.71641791044777,empty
104,75,29.556349186104043,1.0788710755509408,206.25333333333333,l6
105,41,21.31370849898476,1.1341635277474724,166.02439024390245,l6
106,35,23.278174593052025,0.811671068279674,189.14285714285714,l6
107,24,16.86396103067893,1.0604786408764098,93.58333333333333,l6
108,112,37.21320343559643,1.016327723377443,216.08928571428572,l6
109,33,19.65685424949238,1.0732373269149738,192.9090909090909,l6
110,108,36.38477631085023,1.025166015905996,208.14814814814815,l6
111,69,28.14213562373095,1.0948253669686387,175.33333333333334,l6
112,68,29.313708498984763,0.9944369366766388,204.38235294117646,empty
113,115,36.970562748477136,1.057293547730429,201.47826086956522,empty
114,57,25.899494936611664,1.0678300287980818,185.68421052631578,empty
115,76,29.31370849898476,1.1114295174621258,175.68421052631578,l6
116,49,23.899494936611664,1.0780241689052943,212.26530612244898,l6
117,104,35.55634918610404,1.0337341843865528,183.79807692307693,empty
118,85,31.556349186104043,1.0726431991352996,150.2941176470588,l6
119,97,37.55634918610404,0.8642011932546576,174.77319587628867,empty
120,87,32.48528137423857,1.0359906862604271,214.02298850574712,empty
121,81,31.556349186104043,1.0221658721171678,213.45679012345678,l6
122,44,29.106601717798213,0.6526487853084967,214.75,empty
123,116,37.55634918610404,1.0334777156447452,208.99137931034483,l6
124,99,34.384776310850235,1.0522347780411814,181.54545454545453,l6
125,65,27.556349186104043,1.075671994906434,140.90769230769232,l6
126,64,28.727922061357855,0.9744990279308021,179.484375,l6
127,57,25.31370849898476,1.1178233322580289,93.9298245614035,empty
128,45,23.31370849898476,1.0403983476685137,191.22222222222223,l6
129,80,32.55634918610404,0.9484806062401062,183.8375,l6
130,66,27.31370849898476,1.111712424183585,113.15151515151516,empty
131,73,29.31370849898476,1.0675572996675682,188.86301369863014,empty
132,47,23.313708498984763,1.0866382742315583,167.48936170212767,l6
133,88,33.55634918610404,0.9820715413787476,202.47727272727272,empty
134,48,23.31370849898476,1.1097582375130812,135.375,l6
135,79,30.970562748477143,1.0349962155877412,121.36708860759494,l6
136,91,33.55634918610404,1.0155512530166595,182.1098901098901,l6
137,68,28.727922061357855,1.0354052171764774,167.33823529411765,l6
138,65,27.31370849898476,1.0948682965444396,88.29230769230769,empty
139,60,28.14213562373095,0.9520220582335989,198.11666666666667,empty
140,80,31.556349186104043,1.009546540362635,189.45,empty
141,100,34.72792206135785,1.0419629285455556,203.73,empty
142,103,37.38477631085023,0.9260992145962378,176.29126213592232,l6
143,19,15.449747468305832,1.000277948522869,139.21052631578948,l6
144,91,32.72792206135785,1.0676143235520887,166.3956043956044,l6
145,75,29.899494936611664,1.0542495465222177,143.58666666666667,l6
146,40,21.071067811865476,1.1321312174210385,122.225,l6
147,82,31.556349186104043,1.0347852038717007,184.1341463414634,empty
148,80,30.97056274847714,1.0480974335065736,181.075,l6
149,63,28.142135623730947,0.9996231611452793,184.22222222222223,l6
150,43,22.485281374238568,1.068763630258257,101.53488372093024,l6
151,77,32.384776310850235,0.9226113349737014,172.02597402597402,empty
152,38,20.485281374238568,1.1379144005111443,77.84210526315789,l6
153,32,20.692388155425114,0.9391578856267001,84.375,empty
154,34,19.65685424949238,1.1057596701548214,144.7941176470588,empty
155,78,30.72792206135785,1.0380973478347282,146.10256410256412,l6
156,60,26.72792206135785,1.0554331285614573,131.8,l6
157,41,21.65685424949238,1.0985073656037285,65.7560975609756,l6
158,87,31.556349186104043,1.0978818626443654,165.50574712643677,empty
159,23,15.656854249492381,1.1790403893488046,64.95652173913044,l6
160,53,24.727922061357855,1.0892071590406167,92.98113207547169,empty
161,47,23.071067811865476,1.10961502959539,101.85106382978724,empty
162,43,21.899494936611664,1.1267047410195665,93.79069767441861,l6
163,75,29.31370849898476,1.09680544486394,101.4,empty
164,91,33.55634918610404,1.0155512530166595,159.1868131868132,empty
165,95,34.384776310850235,1.0097202415546689,100.87368421052632,empty
166,160,47.79898987322333,0.8800197297186078,178.15625,l6
167,126,39.55634918610404,1.0119242536624842,121.56349206349206,empty
168,121,38.384776310850235,1.0319940804754968,195.4793388429752,l6
169,89,34.384776310850235,0.9459484368249004,122.43820224719101,l6
170,53,25.31370849898476,1.0393795896434304,102.69811320754717,empty
171,78,31.31370849898476,0.9996211996652911,156.28205128205127,l6
172,30,19.106601717798213,1.032676317279557,172.6,l6
173,34,19.31370849898476,1.1454006794618754,216.73529411764707,l6
174,37,23.31370849898476,0.8554386414163334,61.027027027027025,l6
175,58,26.14213562373095,1.066487404667215,200.63793103448276,l6
176,61,27.31370849898476,1.0274917859878587,196.14754098360655,l6
177,42,25.556349186104043,0.8080933401270555,110.76190476190476,l6
178,16,12.82842712474619,1.2217519021653158,62.625,l6
179,132,40.62741699796952,1.00495212255364,210.71212121212122,l6
180,21,15.449747468305834,1.1055703641568553,110.19047619047619,l6
181,38,21.071067811865476,1.0755246565499865,164.39473684210526,l6
182,25,18.071067811865476,0.9620158811036373,101.36,l6
183,39,21.071067811865476,1.1038279369855124,81.51282051282051,l6
184,16,12.449747468305834,1.2972054426585062,198.625,empty
185,65,27.899494936611664,1.0493745759992161,178.41538461538462,empty
186,24,15.65685424949238,1.230303014972666,149.125,empty
187,73,30.14213562373095,1.0096821649459204,148.97260273972603,l6
188,53,23.899494936611667,1.1660261418771551,98.69811320754717,l6
189,154,46.8700576850888,0.8809263665143325,184.7792207792208,l6
190,61,29.31370849898476,0.8920684284893379,117.1639344262295,l6
191,43,21.899494936611664,1.1267047410195665,71.02325581395348,empty
192,107,36.970562748477136,0.9837426922361382,124.99065420560747,empty
193,24,17.242640687119284,1.0144100643092022,66.375,l6
194,90,32.14213562373095,1.0947196532163326,131.1888888888889,empty
195,122,37.79898987322333,1.0730236807041482,161.75409836065575,l6
196,67,28.727922061357855,1.0201786698650586,138.53731343283582,l6
197,20,15.449747468305832,1.0529241563398621,103.55,l6
198,113,39.21320343559643,0.9234718523172052,193.46902654867256,l6
199,88,32.14213562373095,1.070392549811525,158.10227272727272,empty
200,72,29.556349186104043,1.035716232528903,129.40277777777777,l6
201,22,15.071067811865476,1.217151102948507,150.72727272727272,l6
202,43,21.899494936611664,1.1267047410195665,81.79069767441861,empty
203,31,17.65685424949238,1.249524838656446,65.19354838709677,l6
204,57,26.727922061357855,1.0026614721333842,163.57894736842104,l6
205,84,32.72792206135785,0.9854901448173128,148.91666666666666,empty
206,55,27.14213562373095,0.9381764367959061,108.23636363636363,l6
207,51,23.899494936611664,1.1220251553912248,100.90196078431373,l6
208,162,46.62741699796952,0.9363585129016623,200.7469135802469,empty
209,64,28.14213562373095,1.0154901954491722,160.078125,empty
210,15,12.242640687119284,1.2576242881690396,215.6,l6
211,20,13.449747468305832,1.389349788942705,149.4,empty
212,111,37.798989873223334,0.9762756439193476,199.2072072072072,l6
213,63,27.899494936611664,1.0170861275069325,80.92063492063492,empty
214,26,16.242640687119284,1.2384256479434992,65.07692307692308,l6
215,63,27.899494936611664,1.0170861275069325,159.53968253968253,l6
216,21,15.656854249492381,1.0765151381010825,59.57142857142857,l6
217,55,25.31370849898476,1.0786014609507297,132.43636363636364,empty
218,53,24.72792206135785,1.089207159040617,71.37735849056604,empty
219,69,28.14213562373095,1.0948253669686387,131.44927536231884,empty
220,20,13.65685424949238,1.347530211131618,55.3,l6
221,164,46.04163056034261,0.972192621396109,216.5487804878049,empty
222,163,46.04163056034261,0.9662646176071084,197.23926380368098,empty
223,54,24.727922061357855,1.109758237513081,62.370370370370374,empty
224,53,25.31370849898476,1.0393795896434304,138.45283018867926,empty
225,72,28.727922061357855,1.0963114064221524,90.47222222222223,empty
226,88,32.97056274847714,1.0172783843869908,137.13636363636363,empty
227,46,22.485281374238568,1.1433285346948796,93.8695652173913,empty
228,42,21.31370849898476,1.1618260528144841,95.95238095238095,empty
229,92,33.55634918610404,1.0267111568959635,106.16304347826087,empty
230,63,26.970562748477143,1.0883545495014042,107.31746031746032,empty
231,38,21.31370849898476,1.051175952546438,163.71052631578948,l6
232,159,44.384776310850235,1.0142357565440343,194.33333333333334,empty
233,54,25.31370849898476,1.05899052529708,111.37037037037037,empty
234,72,30.384776310850235,0.9800094725678229,95.94444444444444,empty
235,54,24.727922061357855,1.109758237513081,122.31481481481481,l6
236,102,34.384776310850235,1.0841206804060655,183.41176470588235,empty
237,117,38.62741699796952,0.9853814668899957,164.14529914529913,empty
238,132,39.798989873223334,1.0472242640569587,206.50757575757575,empty
239,41,21.071067811865476,1.1604344978565644,98.3170731707317,l6
240,30,17.899494936611664,1.1766561392189778,63.43333333333333,empty
241,136,41.79898987322333,0.978176441832853,202.375,empty
242,25,15.65685424949238,1.2815656405965272,60.64,l6
243,35,20.485281374238568,1.0480790531023698,162.14285714285714,l6
244,50,24.72792206135785,1.0275539236232234,61.96,empty
245,22,15.65685424949238,1.1277777637249438,43.18181818181818,empty
246,96,34.97056274847714,0.9864517666782942,177.04166666666666,empty
247,28,17.656854249492383,1.1286030800767892,102.67857142857143,empty
248,30,19.899494936611664,0.952022058233599,180.6,l6
249,95,34.384776310850235,1.0097202415546689,186.52631578947367,empty
250,101,37.31370849898476,0.9115792039059574,148.7029702970297,empty
251,55,24.727922061357855,1.1303093159855457,82.98181818181818,empty
252,89,34.142135623730944,0.9594415103257125,100.91011235955057,empty
253,29,18.485281374238568,1.0664874046672153,161.48275862068965,l6
254,37,20.485281374238568,1.1079692847082196,146.7027027027027,empty
255,151,44.62741699796952,0.9527595474672366,225.76158940397352,empty
256,38,19.899494936611664,1.205894607095892,153.47368421052633,empty
257,86,32.14213562373095,1.0460654464067178,82.90697674418605,empty
258,115,37.79898987322333,1.0114567482047299,201.1391304347826,empty
259,57,25.31370849898476,1.1178233322580289,62.07017543859649,empty
260,74,30.384776310850235,1.007231957916929,76.6891891891892,empty
261,33,19.899494936611664,1.0472242640569591,64.45454545454545,empty
262,30,19.31370849898476,1.0106476583487134,158.96666666666667,empty
263,163,45.21320343559643,1.001998130205084,213.34969325153375,empty
264,152,47.21320343559643,0.856892841972307,148.4671052631579,empty
265,102,35.55634918610404,1.0138546808406577,104.2156862745098,empty
266,46,25.313708498984763,0.9021030400678826,79.30434782608695,empty
267,66,30.72792206135785,0.8783900635524624,129.22727272727272,empty
268,136,40.384776310850235,1.0478844820593993,208.03676470588235,empty
269,49,24.14213562373095,1.0564636855271885,116.79591836734694,empty
270,72,28.72792206135785,1.0963114064221526,84.02777777777777,empty
271,37,21.31370849898476,1.0235134274794264,143.27027027027026,empty
272,73,30.727922061357855,0.9715526460504506,118.36986301369863,empty
273,71,30.970562748477143,0.9301864722370838,91.8169014084507,empty
274,22,15.071067811865476,1.217151102948507,51.77272727272727,empty
275,30,21.31370849898476,0.8298757520103457,166.4,empty
276,25,17.656854249492383,1.0076813214971332,74.84,empty
277,90,32.72792206135785,1.0558822980185494,111.9,empty
278,74,29.899494936611667,1.0401928859019214,151.48648648648648,empty
279,76,29.556349186104047,1.0932560232249529,121.8157894736842,empty
280,75,29.31370849898476,1.09680544486394,101.10666666666667,empty
281,30,19.899494936611667,0.9520220582335988,116.63333333333334,empty
282,39,23.727922061357855,0.8704725025857081,207.05128205128204,l6
283,124,40.04163056034262,0.9718696958925698,120.94354838709677,empty
284,95,40.970562748477136,0.7111965003194652,106.86315789473684,empty
285,86,32.14213562373095,1.0460654464067178,132.8372093023256,empty
286,69,29.556349186104043,0.9925613895068655,86.98550724637681,empty
287,62,26.970562748477143,1.0710790804616992,75.53225806451613,empty
288,55,24.48528137423857,1.152822264154953,145.98181818181817,empty
289,50,26.14213562373095,0.9193856936786335,54.12,empty
290,47,22.48528137423857,1.1681835028404202,81.46808510638297,empty
291,61,26.727922061357855,1.073023680704148,141.50819672131146,empty
292,74,29.31370849898476,1.082181372265754,151.13513513513513,empty
293,99,35.79898987322333,0.9707413148556568,124.54545454545455,empty
294,55,25.899494936611664,1.0303623084893772,100.34545454545454,empty
295,66,26.727922061357855,1.1609764414176027,129.86363636363637,empty
296,63,28.72792206135785,0.9592724806193837,140.04761904761904,empty
297,46,23.31370849898476,1.0635183109500361,65.76086956521739,empty
298,79,31.556349186104047,0.9969272086081018,94.21518987341773,empty
299,86,32.14213562373095,1.0460654464067178,137.7906976744186,empty
300,25,15.65685424949238,1.2815656405965272,74.8,empty
301,93,34.14213562373095,1.0025624770819237,83.89247311827957,empty
302,43,22.14213562373095,1.1021464509130132,117.95348837209302,l6
303,119,38.14213562373095,1.0278904078624373,197.31932773109244,empty
304,40,21.31370849898476,1.1065010026804611,63.45,empty
305,19,15.071067811865474,1.0511759525464381,63.1578947368421,empty
306,25,16.485281374238568,1.1559981640761265,57.0,empty
307,42,21.899494936611664,1.1005023051819023,95.42857142857143,empty
308,44,22.72792206135785,1.0703925498115257,88.11363636363636,l6
309,78,31.556349186104043,0.984307876853569,142.06410256410257,empty
310,101,34.970562748477136,1.0378294628594558,168.4950495049505,empty
311,41,21.65685424949238,1.0985073656037285,105.65853658536585,empty
312,88,34.97056274847714,0.9042474527884362,99.4659090909091,empty
313,33,19.65685424949238,1.0732373269149738,69.27272727272727,empty
314,109,36.384776310850235,1.0346582938310511,211.12844036697248,empty
315,119,38.384776310850235,1.0149363270792073,192.32773109243698,empty
316,70,28.14213562373095,1.110692401272532,70.27142857142857,empty
317,99,36.76345596729059,0.9204758469379297,203.2929292929293,empty
318,160,47.45584412271572,0.8927923103443157,182.76875,empty
319,39,21.31370849898476,1.0788384776134494,78.94871794871794,empty
320,84,32.14213562373095,1.0217383430019105,112.29761904761905,empty
321,69,30.14213562373095,0.9543571148118976,107.3768115942029,empty
322,62,26.970562748477143,1.0710790804616992,82.64516129032258,empty
323,65,27.31370849898476,1.0948682965444396,144.95384615384614,empty
324,66,26.727922061357855,1.1609764414176027,101.24242424242425,empty
325,86,32.14213562373095,1.0460654464067178,190.52325581395348,empty
326,154,48.8700576850888,0.8102982137596255,87.85714285714286,empty
327,50,24.48528137423857,1.0480202401408663,180.58,empty
328,35,19.071067811865476,1.209282832779338,72.91428571428571,empty
329,52,24.14213562373095,1.1211451356615063,118.34615384615384,empty
330,81,30.72792206135785,1.0780241689052947,90.93827160493827,empty
331,17,12.242640687119284,1.4253075265915784,60.94117647058823,empty
332,44,21.899494936611667,1.1529071768572303,77.43181818181819,empty
333,23,15.65685424949238,1.1790403893488048,68.04347826086956,empty
334,77,30.97056274847714,1.008793779750077,93.0,empty
335,104,34.97056274847714,1.068656080568152,169.06730769230768,empty
336,78,30.72792206135785,1.0380973478347282,112.83333333333333,empty
337,64,28.14213562373095,1.0154901954491722,74.921875,empty
338,49,24.727922061357855,1.0070028451507587,124.26530612244898,empty
339,44,21.899494936611664,1.1529071768572308,101.04545454545455,empty
340,74,29.31370849898476,1.082181372265754,83.5945945945946,empty
341,63,27.556349186104043,1.0425743950631592,80.3015873015873,empty
342,15,11.414213562373096,1.446802115179039,137.33333333333334,empty
343,71,28.727922061357855,1.0810848591107336,109.25352112676056,empty
344,71,30.384776310850235,0.9663982298932698,68.53521126760563,empty
345,64,26.727922061357855,1.125795337132221,87.171875,empty
346,37,19.899494936611664,1.1741605384881055,69.08108108108108,empty
347,82,33.55634918610404,0.9151121181029239,107.29268292682927,empty
348,40,21.65685424949238,1.071714503028028,133.425,empty
349,47,22.48528137423857,1.1681835028404202,103.27659574468085,empty
350,29,18.242640687119284,1.0950462278531092,56.03448275862069,empty
351,49,23.31370849898476,1.1328782007946037,83.55102040816327,empty
352,139,42.384776310850235,0.9723102707340454,199.30935251798562,empty
353,147,43.21320343559643,0.9892231572551514,202.66666666666666,empty
354,145,46.04163056034262,0.8595605494050961,116.86896551724138,empty
355,119,38.970562748477136,0.984653595337428,104.33613445378151,empty
356,29,18.86396103067893,1.0240993270417398,82.86206896551724,empty
357,37,19.899494936611667,1.1741605384881053,98.10810810810811,empty
358,77,31.556349186104043,0.9716885450990361,90.7012987012987,empty
359,18,13.071067811865476,1.3239153988972323,54.166666666666664,empty
360,42,21.899494936611664,1.1005023051819023,115.83333333333333,empty
361,64,27.31370849898476,1.0780241689052945,109.265625,empty
362,58,25.31370849898476,1.1374342679116785,110.51724137931035,empty
363,88,32.14213562373095,1.070392549811525,125.73863636363636,empty
364,67,29.313708498984763,0.9798128640784529,104.49253731343283,empty
365,62,26.14213562373095,1.1400382601615056,151.46774193548387,empty
366,46,23.656854249492376,1.032889130832494,93.73913043478261,empty
367,69,27.899494936611664,1.1139514729837832,79.53623188405797,empty
368,66,27.31370849898476,1.111712424183585,112.46969696969697,empty
369,44,23.313708498984763,1.0172783843869906,115.45454545454545,empty
370,21,15.65685424949238,1.0765151381010827,65.33333333333333,empty
371,28,19.071067811865476,0.9674262662234704,140.39285714285714,empty
372,76,30.14213562373095,1.051175952546438,94.14473684210526,empty
373,30,17.071067811865476,1.293629002686353,111.8,empty
374,17,13.035533905932738,1.2571906378768396,64.29411764705883,empty
375,22,15.071067811865474,1.2171511029485071,83.63636363636364,empty
376,41,21.31370849898476,1.1341635277474724,131.26829268292684,empty
377,62,25.899494936611664,1.1614993295698433,106.51612903225806,empty
378,56,25.31370849898476,1.0982123966043793,88.76785714285714,empty
379,16,12.242640687119284,1.341465907380309,118.125,empty
380,39,21.31370849898476,1.0788384776134494,53.02564102564103,empty
381,49,23.313708498984763,1.1328782007946032,67.87755102040816,empty
382,16,12.242640687119286,1.3414659073803088,80.25,empty
383,26,16.82842712474619,1.1537086777593573,119.57692307692308,empty
384,51,23.656854249492376,1.1451596885316782,94.58823529411765,empty
385,44,21.899494936611667,1.1529071768572303,83.45454545454545,empty
386,40,23.071067811865476,0.9443532166769276,93.525,empty
387,50,23.31370849898476,1.1559981640761263,98.82,empty
388,66,27.31370849898476,1.111712424183585,86.21212121212122,empty
389,69,28.727922061357855,1.0506317644878962,138.0,empty
390,22,14.82842712474619,1.25731000235922,94.13636363636364,empty
391,67,27.556349186104043,1.108769594749709,92.70149253731343,empty
392,48,23.899494936611667,1.0560236756623291,72.79166666666667,empty
393,48,24.142135623730947,1.0349032021490827,107.08333333333333,empty
394,134,42.14213562373095,0.9481598945901197,137.77611940298507,empty
395,70,27.89949493661166,1.1300956972299252,104.31428571428572,empty
396,89,32.970562748477136,1.0288383660277527,150.57303370786516,empty
397,25,16.242640687119284,1.1907938922533645,115.84,empty
398,28,17.071067811865476,1.2073870691739297,64.75,empty
399,29,17.071067811865476,1.2505080359301415,101.03448275862068,empty
400,47,24.14213562373095,1.0133427187709767,101.0,empty
401,54,24.72792206135785,1.1097582375130812,140.57407407407408,empty
402,21,14.485281374238571,1.2576948637228433,165.1904761904762,empty
403,41,20.485281374238568,1.2277497479199189,73.97560975609755,empty
404,60,26.14213562373095,1.10326283241436,106.4,empty
405,34,18.485281374238568,1.250364543402942,83.02941176470588,empty
406,79,32.14213562373095,0.960920584489892,107.35443037974683,empty
407,45,22.48528137423857,1.1184735665493386,65.68888888888888,empty
408,16,11.65685424949238,1.4796776500174416,60.6875,empty
409,46,23.071067811865476,1.0860061991784666,82.04347826086956,empty
410,72,29.31370849898476,1.0529332270693823,51.833333333333336,empty
411,100,34.72792206135785,1.0419629285455556,45.15,empty
412,97,34.384776310850235,1.030977509797925,88.71134020618557,empty
413,18513,727.3046532517446,0.4397986914111042,17.819748284988925,empty
414,76,30.72792206135785,1.0114794671210172,124.25,empty
415,96,35.79898987322333,0.9413249113751824,37.989583333333336,empty
416,26,17.242640687119284,1.0989442363349693,73.15384615384616,empty
417,34,20.656854249492383,1.0012912260067628,16.852941176470587,empty
418,22,16.0,1.0799224746714913,16.40909090909091,empty
419,790,264.62846301849606,0.14176331053030292,18.769620253164558,empty
420,2008,207.34419177103413,0.5869347513938303,20.171314741035857,empty
421,141,41.21320343559643,1.0431727432622961,66.97872340425532,empty
422,18,13.414213562373096,1.2570482174865227,54.0,empty
423,101,34.970562748477136,1.0378294628594558,67.76237623762377,empty
424,155,45.21320343559643,0.9528203078637303,40.806451612903224,empty
425,134,40.970562748477136,1.0031613793979826,44.0,empty
426,59,17.692388155425117,2.368584909310096,18.8135593220339,empty
427,44,34.44974746830583,0.4658975805630418,18.931818181818183,empty
428,113,66.18376618407356,0.3241793547039592,19.734513274336283,empty
429,74,55.112698372208094,0.30615279855029265,18.945945945945947,empty
430,70,30.86396103067893,0.9234312768549483,26.785714285714285,empty
431,130,41.798989873223334,0.935021598810815,29.984615384615385,empty
432,149,43.21320343559643,1.002681975721208,35.69798657718121,empty
433,68,29.556349186104047,0.9781764418328527,52.661764705882355,empty
434,118,40.970562748477136,0.8833809161862831,160.864406779661,empty
435,18,13.65685424949238,1.2127771900184563,95.66666666666667,empty
436,57,33.384776310850235,0.6426696314792304,59.12280701754386,empty
