label,area,perim,circ,intensity,layer
123,48,22.485281374238568,1.1930384709859614,99.58333333333333,l1
124,95,34.142135623730944,1.0241229604600302,231.33684210526314,empty
125,95,34.97056274847714,0.9761762274420619,214.90526315789472,empty
126,19,13.65685424949238,1.2801537005750372,78.21052631578948,l23
127,33,19.071067811865476,1.1401809566205188,145.1818181818182,l23
128,31,18.48528137423857,1.1400382601615053,103.29032258064517,l1
129,62,25.899494936611664,1.1614993295698433,70.70967741935483,l23
130,52,23.899494936611667,1.14402564863419,93.21153846153847,l23
131,112,37.21320343559643,1.016327723377443,206.64285714285714,empty
132,71,29.556349186104043,1.0213312848548906,55.971830985915496,empty
133,96,33.31370849898476,1.0870139924712796,249.54166666666666,empty
134,105,37.21320343559643,0.9528072406663528,245.2095238095238,empty
135,49,23.31370849898476,1.1328782007946037,123.34693877551021,l23
136,43,22.656854249492383,1.0526381307907633,148.04651162790697,l23
137,40,21.313708498984763,1.1065010026804607,114.325,l1
138,30,19.242640687119284,1.0181265851377632,254.66666666666666,empty
139,49,23.899494936611667,1.0780241689052943,205.9591836734694,l23
140,29,20.485281374238568,0.8684083582848208,54.86206896551724,empty
141,44,21.899494936611664,1.1529071768572308,109.79545454545455,l23
142,40,21.31370849898476,1.1065010026804611,211.35,empty
143,53,24.485281374238568,1.1109014545493185,105.45283018867924,l23
144,37,19.899494936611664,1.1741605384881055,226.1081081081081,l23
145,77,29.899494936611667,1.08236286776281,111.66233766233766,empty
146,57,25.313708498984763,1.1178233322580284,100.36842105263158,l23
147,49,23.31370849898476,1.1328782007946037,169.59183673469389,l23
148,43,21.899494936611664,1.1267047410195665,67.90697674418605,l23
149,19,14.828427124746192,1.0858586384011444,94.94736842105263,l23
150,55,25.556349186104043,1.0582174692140012,115.47272727272727,l23
151,25,19.899494936611664,0.793351715194666,230.32,empty
152,49,23.899494936611664,1.0780241689052943,136.16326530612244,l23
153,26,16.899494936611667,1.14402564863419,94.6923076923077,l23
154,89,33.798989873223334,0.979021949311951,250.41573033707866,empty
155,55,24.727922061357855,1.1303093159855457,86.0,l23
156,42,21.899494936611664,1.1005023051819023,110.21428571428571,l23
157,73,29.31370849898476,1.0675572996675682,71.95890410958904,empty
158,48,23.071067811865476,1.133223860012313,96.41666666666667,l23
159,33,19.242640687119284,1.1199392436515396,133.87878787878788,l23
160,77,35.10660171779821,0.7850964339047244,37.76623376623377,l23
161,65,27.31370849898476,1.0948682965444396,134.83076923076922,l23
162,38,19.899494936611664,1.205894607095892,117.3157894736842,l23
163,43,21.071067811865476,1.2170410587276164,101.95348837209302,l23
164,99,34.384776310850235,1.0522347780411814,89.47474747474747,empty
165,82,32.97056274847714,0.9479184945424233,148.26829268292684,l23
166,107,40.04163056034261,0.8386294956492338,246.2336448598131,empty
167,97,36.970562748477136,0.8918041228682748,231.70103092783506,empty
168,83,31.556349186104043,1.0474045356262338,56.855421686746986,l23
169,67,30.14213562373095,0.926694589744886,232.61194029850745,l23
170,43,21.899494936611664,1.1267047410195665,84.4186046511628,l23
171,72,28.72792206135785,1.0963114064221526,90.77777777777777,empty
172,44,22.485281374238568,1.0936185984037978,253.13636363636363,l23
173,39,21.31370849898476,1.0788384776134494,65.05128205128206,empty
174,101,35.55634918610404,1.00391492906771,215.52475247524754,empty
175,85,31.556349186104043,1.0726431991352996,238.8235294117647,empty
176,89,32.14213562373095,1.082556101513929,220.51685393258427,empty
177,31,17.65685424949238,1.249524838656446,77.83870967741936,l23
178,76,31.899494936611667,0.9385466035913096,122.60526315789474,l23
179,58,25.31370849898476,1.1374342679116785,102.36206896551724,l23
180,29,17.071067811865476,1.2505080359301415,158.93103448275863,l23
181,40,21.31370849898476,1.1065010026804611,238.95,l23
182,145,45.21320343559643,0.891348029937038,242.4551724137931,empty
183,66,29.31370849898476,0.9651887914802673,246.46969696969697,empty
184,81,32.55634918610404,0.9603366138181075,237.03703703703704,empty
185,66,28.14213562373095,1.047224264056959,106.89393939393939,l23
186,35,19.899494936611664,1.1106924012725323,106.54285714285714,l23
187,34,19.899494936611667,1.0789583326647454,98.0,l23
188,98,36.384776310850235,0.9302432366554405,247.8265306122449,empty
189,75,29.31370849898476,1.09680544486394,90.04,empty
190,50,23.899494936611664,1.1000246621482597,84.9,l23
191,38,20.727922061357855,1.1114295174621258,229.71052631578948,l23
192,41,21.313708498984763,1.134163527747472,140.5609756097561,l23
193,44,22.899494936611664,1.0544129542556588,79.97727272727273,empty
194,83,31.556349186104043,1.0474045356262338,158.55421686746988,empty
195,48,23.31370849898476,1.1097582375130812,100.89583333333333,l23
196,99,34.14213562373095,1.0672439272162415,108.08080808080808,empty
197,91,32.970562748477136,1.0519583293092751,89.57142857142857,l23
198,35,21.313708498984763,0.9681883773454031,131.94285714285715,empty
199,17,13.071067811865476,1.2503645434029418,74.58823529411765,l23
200,49,23.31370849898476,1.1328782007946037,74.65306122448979,l23
201,35,19.31370849898476,1.1790889347401659,72.17142857142858,l23
202,40,21.071067811865476,1.1321312174210385,120.45,l23
203,30,17.656854249492383,1.2092175857965597,73.96666666666667,l23
204,45,22.48528137423857,1.1184735665493386,155.22222222222223,empty
205,97,34.72792206135785,1.0107040406891887,245.58762886597938,empty
206,80,30.727922061357855,1.064715228548439,182.825,empty
207,52,23.31370849898476,1.2022380906391714,108.8076923076923,l23
208,92,33.55634918610404,1.0267111568959635,59.22826086956522,empty
209,45,22.727922061357855,1.0947196532163326,95.68888888888888,l23
210,24,15.414213562373096,1.269341157978135,127.45833333333333,empty
211,46,22.48528137423857,1.1433285346948794,99.76086956521739,l23
212,58,25.313708498984763,1.137434267911678,107.63793103448276,empty
213,69,28.14213562373095,1.0948253669686387,81.76811594202898,empty
214,37,19.656854249492376,1.2033266998743648,102.24324324324324,l23
215,55,25.899494936611667,1.030362308489377,180.03636363636363,l23
216,50,24.14213562373095,1.0780241689052945,100.38,empty
217,114,37.79898987322333,1.0026614721333842,217.2719298245614,empty
218,62,27.31370849898476,1.044335913627004,144.4516129032258,empty
219,38,20.727922061357855,1.1114295174621258,66.21052631578948,l23
220,131,40.384776310850235,1.0093593172778037,248.4351145038168,empty
221,71,37.17766952966369,0.645511356737235,22.52112676056338,l23
222,32,17.899494936611667,1.255099881833576,75.9375,l23
223,136,41.21320343559643,1.00618080201186,243.47058823529412,empty
224,117,37.55634918610404,1.042387006296855,226.42735042735043,empty
225,2107,453.26197667087547,0.12887712012437005,32.160892263882296,empty
226,52,24.727922061357855,1.0686560805681522,116.8076923076923,l23
227,37,20.48528137423857,1.1079692847082192,109.91891891891892,empty
228,59,25.899494936611667,1.1052977491067861,154.64406779661016,empty
229,88,32.14213562373095,1.070392549811525,83.05681818181819,empty
230,46,21.899494936611667,1.2053120485325592,101.8913043478261,l23
231,36,20.48528137423857,1.0780241689052943,143.80555555555554,l23
232,15,11.621320343559642,1.3956938910021734,126.53333333333333,empty
233,16,15.207106781186548,0.8694340721758984,34.3125,empty
234,31,21.31370849898476,0.8575382770773573,129.61290322580646,l23
235,46,22.72792206135785,1.1190467566211404,63.91304347826087,l23
236,73,29.556349186104047,1.0501011802029152,196.78082191780823,empty
237,73,31.556349186104047,0.9212112180809041,37.657534246575345,empty
238,39,20.485281374238568,1.1678595163140693,69.15384615384616,l23
239,68,29.313708498984763,0.9944369366766388,98.33823529411765,l23
240,93,32.72792206135785,1.0910783746191677,136.25806451612902,l23
241,40,20.485281374238568,1.1978046321169942,94.45,l23
242,56,25.071067811865476,1.1195725142601256,176.80357142857142,l23
243,26,17.485281374238568,1.0686560805681524,30.615384615384617,l23
244,43,21.899494936611667,1.126704741019566,121.95348837209302,empty
245,81,31.556349186104047,1.0221658721171676,55.592592592592595,empty
246,1285,240.79393923933998,0.27849787678571664,29.310505836575874,l23
247,74,30.14213562373095,1.0235134274794264,93.28378378378379,l23
248,52,25.72792206135786,0.9871969042057734,240.94230769230768,empty
249,15,15.242640687119284,0.811298548009402,33.53333333333333,empty
250,56,25.313708498984763,1.0982123966043789,163.57142857142858,l23
251,45,22.14213562373095,1.1534090765368743,87.55555555555556,l23
252,40,20.48528137423857,1.1978046321169937,90.9,l23
253,57,26.14213562373095,1.0480996907936422,100.14035087719299,l23
254,80,31.556349186104047,1.0095465403626347,160.0,empty
255,36,21.692388155425117,0.961385640082105,54.138888888888886,empty
256,36,20.485281374238568,1.0780241689052947,97.83333333333333,l23
257,45,22.48528137423857,1.1184735665493386,82.42222222222222,l23
258,111,36.970562748477136,1.0205181199832836,46.67567567567568,empty
259,93,34.970562748477136,0.9556251489695977,88.13978494623656,l23
260,78,33.071067811865476,0.8962063795856968,252.24358974358975,empty
261,154,44.62741699796952,0.971688545099036,227.5974025974026,empty
262,73,38.62741699796952,0.6148106588288007,24.767123287671232,empty
263,51,31.142135623730947,0.6608201187778225,35.27450980392157,empty
264,82,32.72792206135785,0.9620260937502338,248.46341463414635,empty
265,40,21.899494936611667,1.0480974335065731,233.2,l23
266,26,17.071067811865476,1.1211451356615063,57.19230769230769,l23
267,59,26.48528137423857,1.0569457416592156,94.01694915254237,l23
268,29,24.621320343559642,0.6011532294327283,33.03448275862069,l23
269,69,27.899494936611664,1.1139514729837832,66.98550724637681,l23
270,51,23.899494936611664,1.1220251553912248,101.58823529411765,l23
271,36,19.071067811865476,1.2438337708587477,65.36111111111111,l23
272,46,23.899494936611667,1.0120226891763986,84.1304347826087,l23
273,96,34.72792206135785,1.0002844114037333,220.8125,empty
274,27,16.242640687119284,1.2860574036336336,123.29629629629629,l23
275,53,24.48528137423857,1.1109014545493183,92.66037735849056,empty
276,185,65.35533905932738,0.544276330657751,28.967567567567567,empty
277,85,32.14213562373095,1.0339018947043142,195.47058823529412,l23
278,43,22.48528137423857,1.0687636302582568,115.69767441860465,l23
279,30,18.485281374238568,1.1032628324143605,76.96666666666667,l23
280,70,30.14213562373095,0.9681883773454033,51.32857142857143,empty
281,89,32.72792206135785,1.04415027248501,96.51685393258427,l23
282,42,21.899494936611664,1.1005023051819023,219.64285714285714,empty
283,2186,326.35028842544403,0.2579241570911959,32.335773101555354,empty
284,19,13.071067811865476,1.3974662543915228,56.473684210526315,l23
285,24,15.65685424949238,1.230303014972666,60.041666666666664,l23
286,120,37.55634918610404,1.0691148782531845,194.85,empty
287,62,36.10660171779821,0.5976244027772963,39.88709677419355,empty
288,68,28.14213562373095,1.0789583326647456,78.94117647058823,l23
289,48,23.899494936611667,1.0560236756623291,94.70833333333333,l23
290,40,21.071067811865476,1.1321312174210385,71.975,l23
291,38,19.899494936611667,1.2058946070958918,84.6842105263158,l23
292,57,26.142135623730947,1.0480996907936426,77.14035087719299,empty
293,800,173.61626970967632,0.33351779388107194,33.5425,l4
294,29,18.071067811865476,1.1159384220802193,92.58620689655173,l23
295,76,30.727922061357855,1.011479467121017,244.18421052631578,empty
296,68,28.97056274847714,1.018133937299445,89.33823529411765,l23
297,44,23.071067811865476,1.0387885383446203,114.70454545454545,empty
298,106,35.798989873223334,1.03937958964343,201.83962264150944,empty
299,48,22.727922061357855,1.1677009634307547,103.27083333333333,l23
300,54,25.14213562373095,1.073493191478343,221.07407407407408,empty
301,53,25.071067811865476,1.0595954152819045,190.71698113207546,empty
302,60,26.727922061357855,1.0554331285614569,112.43333333333334,l23
303,52,25.556349186104047,1.0004965163477828,121.42307692307692,l4
304,76,30.14213562373095,1.051175952546438,51.89473684210526,l4
305,25,16.485281374238568,1.1559981640761265,142.16,l23
306,49,23.071067811865476,1.1568326904292363,111.51020408163265,l23
307,213,71.79898987322333,0.5192216571126603,30.464788732394368,empty
308,81,39.21320343559643,0.6619576994486162,36.98765432098765,l4
309,58,26.727922061357855,1.020252024276075,120.13793103448276,l23
310,36,20.485281374238568,1.0780241689052947,122.83333333333333,l23
311,62,38.38477631085023,0.5287903552849654,25.14516129032258,empty
312,33,19.31370849898476,1.111712424183585,51.09090909090909,l23
313,51,24.727922061357855,1.0481050020956877,100.19607843137256,l23
314,61,26.14213562373095,1.121650546287933,90.27868852459017,l4
315,79,34.14213562373095,0.8516390934351826,36.77215189873418,empty
316,128,43.89949493661166,0.8346430592975725,26.453125,empty
317,86,45.21320343559643,0.5286615901695535,37.74418604651163,empty
318,52,28.14213562373095,0.8250857838024525,93.23076923076923,empty
319,38,22.27817459305202,0.9621311027839017,110.73684210526316,empty
320,17,12.242640687119284,1.4253075265915784,80.3529411764706,l23
321,54,24.485281374238568,1.1318618593521357,52.333333333333336,l4
322,29,18.242640687119284,1.0950462278531092,89.0,l4
323,58,25.31370849898476,1.1374342679116785,99.72413793103448,l4
324,35,19.899494936611664,1.1106924012725323,106.28571428571429,empty
325,60,28.97056274847714,0.8983534740877454,34.666666666666664,empty
326,18,14.485281374238571,1.0780241689052943,220.05555555555554,empty
327,40,28.72792206135785,0.6090618924567516,28.05,empty
328,37,20.485281374238568,1.1079692847082196,153.64864864864865,l4
329,30,23.72792206135785,0.669594232758237,27.466666666666665,empty
330,281,139.64570696119915,0.18107604737691277,28.572953736654803,empty
331,40,30.69238815542512,0.5335909947241023,28.575,empty
332,386,149.10155108391487,0.21818899702519162,24.588082901554404,empty
333,22,22.414213562373096,0.5502822871825652,42.27272727272727,empty
334,57,25.556349186104047,1.0966981044581463,54.05263157894737,empty
335,541,200.45689014324225,0.16918628416811424,22.31238447319778,empty
336,61,34.31370849898476,0.6510350702331239,28.39344262295082,empty
337,68,35.55634918610404,0.6759031205604384,50.661764705882355,empty
338,38,26.071067811865476,0.7025477094017631,80.65789473684211,empty
339,39,21.899494936611664,1.0218949976689091,215.89743589743588,l4
340,71,43.17766952966369,0.478574789153437,28.64788732394366,empty
341,19,18.82842712474619,0.6734965594176526,31.473684210526315,empty
342,55,28.520815280171306,0.8496668643657103,73.43636363636364,empty
343,114,44.1126983722081,0.7361858514731087,28.87719298245614,empty
344,18,12.82842712474619,1.3744708899359803,34.0,l4
345,247,73.25483399593904,0.5784079322656276,27.805668016194332,empty
346,77,64.59188309203678,0.2319234683579206,25.83116883116883,empty
347,32,19.071067811865476,1.105630018541109,250.03125,l5
348,16,12.035533905932738,1.3880308709666238,37.0,l4
349,28,20.621320343559645,0.827437039109409,30.464285714285715,empty
350,75,38.3492424049175,0.6408517133772703,66.58666666666667,empty
351,75,64.89949493661167,0.22376311198434123,27.48,empty
352,3331,868.2579720575186,0.055524791653570056,25.112578805163615,empty
353,20,16.27817459305202,0.9484806062401062,90.4,l5
354,66,31.556349186104043,0.8328758957991739,31.772727272727273,l4
355,61,26.727922061357855,1.073023680704148,30.540983606557376,l4
356,64,28.763455967290593,0.9720927546689612,89.234375,empty
357,38,20.485281374238568,1.1379144005111443,75.0,l4
358,77,33.55634918610404,0.8593125987064043,46.701298701298704,empty
359,86,35.72792206135785,0.8466283334804352,30.6046511627907,empty
360,102,36.970562748477136,0.9377734075522065,34.53921568627451,l5
361,70,28.72792206135786,1.0658583117993146,34.0,l5
362,15,12.485281374238571,1.20921758579656,25.866666666666667,l5
363,66,41.2842712474619,0.4866139489310757,22.575757575757574,empty
364,18,14.692388155425117,1.0478462955916166,28.944444444444443,l5
365,25,20.485281374238568,0.7486278950731213,34.4,l5
366,30,18.485281374238568,1.1032628324143605,31.6,l5
367,56,25.071067811865476,1.1195725142601256,134.625,l5
368,33,20.27817459305202,1.0084772092558518,26.939393939393938,empty
369,124,94.14213562373095,0.17581804919534513,21.93548387096774,empty
370,39,21.071067811865476,1.1038279369855124,28.153846153846153,l5
371,110,86.86396103067892,0.18319908078291103,20.936363636363637,empty
372,18,14.278174593052023,1.109524745709952,27.72222222222222,l5
373,61,26.97056274847714,1.0538036114219949,27.39344262295082,l5
374,17,13.65685424949238,1.1454006794618754,27.88235294117647,l5
375,29,17.899494936611667,1.137434267911678,36.758620689655174,l5
376,63,27.31370849898476,1.0611800412661492,28.26984126984127,l5
377,45,23.31370849898476,1.0403983476685137,30.22222222222222,l5
378,38,20.485281374238568,1.1379144005111443,83.55263157894737,l5
379,114,79.9350288425444,0.2242024960827901,18.350877192982455,empty
380,24,16.485281374238568,1.1097582375130814,248.75,l5
381,25,17.071067811865472,1.078024168905295,27.88,l5
382,60,27.31370849898476,1.0106476583487134,31.216666666666665,l5
383,57,26.72792206135785,1.0026614721333844,32.29824561403509,l5
384,101,34.97056274847714,1.0378294628594553,27.00990099009901,l5
385,37,19.899494936611664,1.1741605384881055,206.64864864864865,empty
386,45,23.071067811865476,1.0623973687615436,34.24444444444445,l5
387,42,40.10660171779821,0.32811601167400467,19.69047619047619,empty
388,27,30.384776310850235,0.36750355221293357,26.37037037037037,empty
389,56,28.14213562373095,0.8885539210180257,36.339285714285715,l5
390,106,36.14213562373095,1.0197368339698556,100.64150943396227,empty
391,55,27.27817459305202,0.9288422119620771,65.54545454545455,empty
392,32,19.485281374238568,1.0591231949847966,90.0625,empty
393,47,23.31370849898476,1.0866382742315588,22.361702127659573,l5
394,53,30.83452377915607,0.7005050053769911,22.22641509433962,empty
395,56,25.899494936611667,1.0490961686437292,31.839285714285715,l5
396,110,36.970562748477136,1.0113242630464974,26.363636363636363,l5
397,39,21.071067811865476,1.1038279369855124,37.282051282051285,l5
398,70,28.14213562373095,1.110692401272532,29.914285714285715,l5
399,31,18.485281374238568,1.140038260161506,103.54838709677419,l5
400,48,24.14213562373095,1.0349032021490827,100.47916666666667,empty
401,57,25.899494936611667,1.0678300287980815,37.91228070175438,l5
402,862,158.60407640085654,0.43061429148137526,25.25522041763341,empty
403,72,28.72792206135785,1.0963114064221526,36.013888888888886,l5
404,35,19.071067811865476,1.209282832779338,28.542857142857144,l5
405,43,23.899494936611667,0.9460212094475031,38.13953488372093,l5
406,47,24.071067811865476,1.0193351708661145,28.29787234042553,empty
407,34,27.935028842544398,0.5475080801086092,22.294117647058822,empty
408,121,38.38477631085023,1.0319940804754972,134.7520661157025,empty
409,158,77.18376618407356,0.3332844249241715,26.22151898734177,empty
410,41,21.313708498984763,1.134163527747472,23.585365853658537,l5
411,540,135.29646455628165,0.37070694938943755,24.47962962962963,empty
412,28,18.48528137423857,1.0297119769200693,36.642857142857146,l5
413,39,20.485281374238568,1.1678595163140693,38.43589743589744,l5
414,89,33.55634918610404,0.9932314452580517,28.629213483146067,l5
415,85,32.384776310850235,1.018467058087852,26.823529411764707,l5
416,59,27.31370849898476,0.9938035307095683,253.28813559322035,l5
417,70,29.556349186104047,1.0069463371808778,26.757142857142856,l5
418,60,28.14213562373095,0.9520220582335989,45.6,empty
419,75,29.899494936611664,1.0542495465222177,28.466666666666665,l5
420,68,28.48528137423857,1.0531197300295012,44.13235294117647,empty
421,89,32.970562748477136,1.0288383660277527,32.146067415730336,l5
422,126,64.42031021678297,0.3815353526963774,28.373015873015873,empty
423,47,23.899494936611664,1.0340231824193642,62.319148936170215,l5
424,69,46.526911934581186,0.4005442461254261,26.956521739130434,empty
425,65,28.14213562373095,1.0313572297530655,22.615384615384617,l5
426,52,25.071067811865476,1.039603048955831,23.634615384615383,l5
427,61,27.556349186104047,1.009476795219884,26.770491803278688,l5
428,208,76.59797974644665,0.44549062414083274,28.591346153846153,empty
429,77,59.012193308819754,0.27785427071803137,24.584415584415584,empty
430,15,11.414213562373096,1.446802115179039,36.6,l5
431,17,15.449747468305832,0.8949855328888829,36.411764705882355,l5
432,97,36.384776310850235,0.920750958730385,26.567010309278352,empty
433,27,18.485281374238568,0.9929365491729245,30.703703703703702,l5
434,51,24.727922061357855,1.0481050020956877,25.41176470588235,l5
435,183,73.66295090390226,0.42380173344755706,29.781420765027324,empty
436,40,22.485281374238568,0.9941987258216345,85.275,empty
437,79,31.556349186104047,0.9969272086081018,25.60759493670886,l5
438,19,13.65685424949238,1.2801537005750372,23.57894736842105,empty
439,24,15.071067811865476,1.3278012032165531,251.79166666666666,l5
440,36,19.31370849898476,1.2127771900184563,91.66666666666667,empty
441,21,14.449747468305834,1.2638881569256477,32.095238095238095,empty
442,69,30.14213562373095,0.9543571148118976,113.92753623188406,empty
443,70,28.727922061357855,1.0658583117993148,26.242857142857144,l5
444,71,42.520815280171306,0.49347487628794673,30.253521126760564,empty
445,60,26.48528137423857,1.0748600762636091,27.216666666666665,l5
446,45,21.899494936611667,1.179109612694895,27.133333333333333,l5
