label,area,perim,circ,intensity,layer
78,86,35.21320343559642,0.8715599067861844,126.82558139534883,l5
79,38,21.692388155425117,1.0147959534199997,129.18421052631578,empty
80,38,21.071067811865476,1.0755246565499865,218.42105263157896,l5
81,117,39.55634918610404,0.9396439498294495,172.82905982905982,l5
82,90,33.21320343559643,1.0252525124772216,160.55555555555554,l5
83,27,17.485281374238568,1.1097582375130812,246.22222222222223,l5
84,75,29.31370849898476,1.09680544486394,144.26666666666668,l5
85,75,29.899494936611664,1.0542495465222177,163.37333333333333,l5
86,80,31.556349186104047,1.0095465403626347,155.5125,l5
87,91,32.72792206135786,1.0676143235520883,124.47252747252747,l5
88,23,15.65685424949238,1.1790403893488048,195.95652173913044,empty
89,29,19.31370849898476,0.9769594030704232,248.3793103448276,l5
90,36,20.485281374238568,1.0780241689052947,127.30555555555556,empty
91,72,31.213203435596427,0.9286791058917584,86.625,l5
92,78,29.556349186104047,1.122025918572978,160.47435897435898,l5
93,71,28.727922061357855,1.0810848591107336,129.1549295774648,l5
94,82,31.556349186104043,1.0347852038717007,171.65853658536585,l5
95,53,24.48528137423857,1.1109014545493183,122.09433962264151,l5
96,84,31.556349186104043,1.0600238673807667,107.72619047619048,empty
97,23,16.485281374238568,1.0635183109500363,90.56521739130434,l5
98,17,12.242640687119284,1.4253075265915784,192.23529411764707,l5
99,56,25.31370849898476,1.0982123966043793,184.58928571428572,l5
100,45,26.727922061357855,0.7915748464210928,250.88888888888889,empty
101,26,18.242640687119284,0.9817655835924428,231.6153846153846,empty
102,74,29.556349186104047,1.064486127876928,148.54054054054055,l5
103,62,27.31370849898476,1.044335913627004,98.19354838709677,l5
104,104,36.142135623730944,1.0004965163477832,129.23076923076923,l5
105,34,20.14213562373095,1.0531197300295012,165.73529411764707,l5
106,16,13.82842712474619,1.0514394701373149,139.0,l5
107,58,29.556349186104043,0.8343269650927275,192.6551724137931,l5
108,42,21.071067811865476,1.1887377782920905,133.38095238095238,l5
109,110,39.55634918610404,0.8834259357370894,252.76363636363635,l5
110,22,15.071067811865476,1.217151102948507,92.36363636363636,l5
111,65,30.142135623730947,0.8990320646778747,125.47692307692307,l5
112,44,23.071067811865476,1.0387885383446203,134.22727272727272,l5
113,76,30.142135623730947,1.0511759525464381,161.27631578947367,l5
114,41,23.86396103067893,0.9047084745023646,111.2439024390244,l5
115,87,34.142135623730944,0.9378810269476064,245.50574712643677,l5
116,53,24.72792206135785,1.089207159040617,110.22641509433963,l5
117,89,33.55634918610404,0.9932314452580517,218.06741573033707,l5
118,95,34.14213562373095,1.0241229604600297,205.2421052631579,empty
119,73,29.556349186104043,1.0501011802029157,165.3972602739726,empty
120,82,30.72792206135785,1.09133310926215,202.0487804878049,l5
121,19,14.242640687119284,1.1770161688565015,213.1578947368421,l5
122,48,23.071067811865476,1.133223860012313,113.5,l5
123,95,33.55634918610404,1.0601908685338755,211.0842105263158,empty
124,130,40.62741699796952,0.989725575242221,215.2,empty
125,58,25.31370849898476,1.1374342679116785,162.4655172413793,l5
126,93,33.55634918610404,1.0378710607752675,163.44086021505376,l6
127,36,21.071067811865476,1.0189180956789345,149.02777777777777,empty
128,131,40.97056274847714,0.9807025425457886,239.09923664122138,l5
129,16,12.242640687119286,1.3414659073803088,255.0,empty
130,64,27.313708498984763,1.078024168905294,123.71875,empty
131,49,22.727922061357855,1.192028066835562,86.28571428571429,l6
132,72,30.142135623730947,0.995850902412415,135.18055555555554,empty
133,59,26.72792206135785,1.0378425764187664,150.25423728813558,l6
134,38,21.899494936611667,0.9956925618312445,124.44736842105263,l6
135,29,17.656854249492383,1.1689103329366746,228.93103448275863,l5
136,67,28.14213562373095,1.063091298360852,192.7910447761194,empty
137,17,13.656854249492381,1.1454006794618752,238.58823529411765,empty
138,45,23.071067811865472,1.0623973687615438,89.15555555555555,l6
139,28,18.485281374238568,1.02971197692007,136.32142857142858,l6
140,59,26.14213562373095,1.0848751185407877,103.01694915254237,l6
141,108,37.21320343559643,0.9800303046853914,225.34259259259258,l6
142,32,19.071067811865476,1.105630018541109,177.8125,l5
143,38,20.48528137423857,1.137914400511144,183.3421052631579,l6
144,85,32.970562748477136,0.9825984394647075,230.98823529411766,empty
145,17,13.071067811865476,1.2503645434029418,137.88235294117646,empty
146,59,27.31370849898476,0.9938035307095683,184.25423728813558,l6
147,88,32.970562748477136,1.0172783843869913,113.8409090909091,l6
148,49,23.31370849898476,1.1328782007946037,165.0612244897959,empty
149,66,27.556349186104043,1.0922207948280716,127.42424242424242,l6
150,56,25.071067811865476,1.1195725142601256,146.53571428571428,l6
151,114,37.21320343559643,1.0344764327234688,221.41228070175438,empty
152,56,25.31370849898476,1.0982123966043793,92.58928571428571,l6
153,33,22.106601717798213,0.8485546743392423,229.33333333333334,empty
154,87,33.55634918610404,0.9709116374994438,248.05747126436782,empty
155,47,22.48528137423857,1.1681835028404202,139.5744680851064,l6
156,51,25.242640687119284,1.00579730881585,133.23529411764707,empty
157,35,19.071067811865476,1.209282832779338,131.5142857142857,l6
158,45,22.485281374238568,1.1184735665493388,175.8,l6
159,50,30.31370849898476,0.6837569098906429,160.6,empty
160,72,28.97056274847714,1.0780241689052945,125.29166666666667,empty
161,63,27.313708498984763,1.061180041266149,130.85714285714286,l6
162,52,24.14213562373095,1.1211451356615063,137.8653846153846,l6
163,48,23.31370849898476,1.1097582375130812,224.9375,l6
164,63,27.31370849898476,1.0611800412661492,167.33333333333334,l6
165,107,37.55634918610404,0.9532940997757563,244.47663551401868,empty
166,21,14.242640687119284,1.3009126076835018,145.28571428571428,l6
167,29,19.31370849898476,0.9769594030704232,99.0,l6
168,26,17.071067811865476,1.1211451356615063,87.0,l6
169,75,29.556349186104047,1.0788710755509403,214.73333333333332,l6
170,55,25.556349186104043,1.0582174692140012,162.94545454545454,l6
171,22,17.899494936611667,0.8628811687605833,251.36363636363637,l6
172,63,26.72792206135785,1.1082047849895302,121.3015873015873,l6
173,46,23.899494936611667,1.0120226891763986,192.56521739130434,l6
174,23,15.65685424949238,1.1790403893488048,231.04347826086956,l6
175,65,27.899494936611664,1.0493745759992161,152.43076923076924,l6
176,61,28.48528137423857,0.9447103460558761,181.2622950819672,l6
177,63,30.72792206135785,0.838463242481896,197.84126984126985,l6
178,71,28.727922061357855,1.0810848591107336,167.73239436619718,l6
179,92,33.55634918610404,1.0267111568959635,126.30434782608695,empty
180,81,31.313708498984763,1.0380681688831865,154.02469135802468,empty
181,42,25.556349186104043,0.8080933401270555,236.61904761904762,l6
182,40,23.692388155425117,0.8954723430985189,172.625,l6
183,109,37.79898987322333,0.9586850917766568,198.58715596330276,l6
184,47,24.14213562373095,1.0133427187709767,137.17021276595744,empty
185,25,16.82842712474619,1.109335267076305,248.72,l6
186,37,19.899494936611667,1.1741605384881053,89.83783783783784,l6
187,16,13.071067811865476,1.176813687908651,138.1875,l6
188,72,29.556349186104043,1.035716232528903,124.36111111111111,empty
189,65,27.31370849898476,1.0948682965444396,124.04615384615384,empty
190,64,27.071067811865476,1.0974356511007006,164.5,l6
191,76,30.727922061357855,1.011479467121017,156.96052631578948,l6
192,41,23.071067811865476,0.9679620470938507,209.3170731707317,l6
193,38,20.485281374238568,1.1379144005111443,130.0,l6
194,20,15.621320343559642,1.0299221128300793,158.0,l6
195,60,26.48528137423857,1.0748600762636091,119.56666666666666,l6
196,61,28.970562748477143,0.9133260319892077,159.7377049180328,empty
197,53,25.313708498984763,1.03937958964343,103.84905660377359,l6
198,61,27.31370849898476,1.0274917859878587,123.0327868852459,l6
199,36,21.071067811865476,1.0189180956789345,222.69444444444446,l6
200,34,22.27817459305202,0.8608541445961226,118.32352941176471,empty
201,59,26.14213562373095,1.0848751185407877,159.864406779661,empty
202,39,21.899494936611667,1.021894997668909,139.12820512820514,l6
203,55,25.899494936611664,1.0303623084893772,97.23636363636363,l6
204,49,30.485281374238568,0.6625604808743449,228.59183673469389,l6
205,76,31.106601717798213,0.9870026508085608,233.07894736842104,l6
206,24,17.863961030678926,0.9450734885362998,99.79166666666667,l6
207,49,24.485281374238568,1.0270598353380491,147.55102040816325,l6
208,45,22.485281374238568,1.1184735665493388,125.31111111111112,l6
209,46,21.899494936611667,1.2053120485325592,118.56521739130434,l6
210,81,31.31370849898476,1.038068168883187,192.80246913580248,l6
211,76,30.72792206135785,1.0114794671210172,146.21052631578948,l6
212,112,37.798989873223334,0.9850709199906931,198.0,empty
213,29,18.485281374238568,1.0664874046672153,225.17241379310346,empty
214,54,25.65685424949238,1.0308531674519852,215.88888888888889,l6
215,52,24.485281374238568,1.0899410497465012,131.15384615384616,l6
216,43,22.485281374238568,1.068763630258257,195.88372093023256,l6
217,56,26.97056274847714,0.9674262662234706,203.32142857142858,l6
218,65,29.556349186104043,0.9350215988108153,227.0,empty
219,74,31.14213562373095,0.9588370350893893,224.71621621621622,empty
220,17,13.278174593052022,1.2116635286869426,140.8235294117647,l6
221,61,26.72792206135785,1.0730236807041484,168.04918032786884,l6
222,16,15.035533905932738,0.8893897868599286,231.375,l6
223,76,36.72792206135786,0.7079958955618296,123.9342105263158,l6
224,40,23.899494936611664,0.8800197297186078,250.15,empty
225,51,28.727922061357855,0.776553912882358,160.4313725490196,l6
226,55,25.556349186104043,1.0582174692140012,146.4181818181818,l6
227,78,32.97056274847714,0.9016785679793783,219.6153846153846,l6
228,69,29.556349186104043,0.9925613895068655,160.94202898550725,empty
229,71,28.970562748477143,1.063051611003832,112.32394366197182,l6
230,58,26.72792206135785,1.0202520242760755,161.75862068965517,l6
231,55,25.556349186104043,1.0582174692140012,101.25454545454545,l6
232,15,11.242640687119284,1.4912980887324516,213.06666666666666,empty
233,43,22.727922061357855,1.0460654464067178,118.25581395348837,l6
234,49,23.313708498984763,1.1328782007946032,132.85714285714286,l6
235,97,34.384776310850235,1.030977509797925,127.03092783505154,empty
236,73,29.556349186104047,1.0501011802029152,206.2054794520548,l6
237,39,21.899494936611664,1.0218949976689091,149.64102564102564,l6
238,51,24.14213562373095,1.0995846522834003,109.29411764705883,l6
239,57,25.899494936611667,1.0678300287980815,195.89473684210526,l6
240,90,32.97056274847714,1.0403983476685135,147.9777777777778,l6
241,81,30.97056274847714,1.0611986514254057,204.44444444444446,l6
242,38,23.106601717798213,0.8943784028105747,116.63157894736842,l6
243,79,31.31370849898476,1.0124368560712564,151.9240506329114,l6
244,61,26.485281374238568,1.0927744108680029,129.55737704918033,l6
245,20,14.242640687119284,1.2389643882700017,177.75,empty
246,56,26.727922061357855,0.9850709199906932,152.80357142857142,l6
247,61,26.727922061357855,1.073023680704148,117.18032786885246,empty
248,49,23.899494936611667,1.0780241689052943,172.10204081632654,l6
249,34,23.31370849898476,0.7860787515717659,179.26470588235293,l6
250,48,24.727922061357855,0.9864517666782943,219.45833333333334,l6
251,30,20.485281374238568,0.8983534740877455,169.23333333333332,l6
252,86,32.14213562373095,1.0460654464067178,158.6046511627907,l6
253,65,27.31370849898476,1.0948682965444396,75.66153846153846,l6
254,82,32.384776310850235,0.9825211619200456,143.84146341463415,l6
255,56,25.899494936611667,1.0490961686437292,132.96428571428572,empty
256,65,27.556349186104047,1.0756719949064337,164.90769230769232,l6
257,62,27.556349186104047,1.0260255951415214,102.40322580645162,l6
258,27,18.48528137423857,0.9929365491729241,86.5925925925926,l6
259,56,25.556349186104043,1.077457786836074,103.10714285714286,l6
260,81,30.970562748477143,1.0611986514254055,180.53086419753086,empty
261,125,40.97056274847714,0.9357848688414012,182.28,empty
262,45,24.48528137423857,0.9432182161267797,121.4888888888889,l6
263,34,18.485281374238568,1.250364543402942,103.91176470588235,l6
264,36,24.86396103067893,0.7317651657237783,155.91666666666666,l6
265,37,19.899494936611667,1.1741605384881053,151.43243243243242,l6
266,21,15.071067811865476,1.1618260528144841,155.61904761904762,empty
267,27,17.65685424949238,1.0882958272169045,208.14814814814815,empty
268,76,30.14213562373095,1.051175952546438,204.35526315789474,l6
269,40,21.071067811865476,1.1321312174210385,112.2,l6
270,64,27.899494936611667,1.033230351753074,105.0,empty
271,83,31.556349186104043,1.0474045356262338,131.7710843373494,l6
272,35,21.556349186104047,0.9465149726776355,216.45714285714286,l6
273,59,25.899494936611664,1.1052977491067864,139.6949152542373,l6
274,66,28.14213562373095,1.047224264056959,186.06060606060606,l6
275,73,29.556349186104047,1.0501011802029152,157.0,l6
276,37,22.899494936611667,0.8866654388058949,221.0810810810811,empty
277,61,26.485281374238568,1.0927744108680029,213.18032786885246,l6
278,34,20.27817459305202,1.0390371246878474,163.1764705882353,l6
279,34,19.071067811865476,1.1747318946999283,136.55882352941177,l6
280,69,29.31370849898476,1.009061009274825,123.26086956521739,l6
281,27,16.242640687119284,1.2860574036336336,232.44444444444446,l6
282,85,33.17766952966369,0.9703692724048877,144.25882352941176,l6
283,33,24.313708498984763,0.7014898520274541,160.93939393939394,l6
284,51,24.72792206135785,1.048105002095688,108.68627450980392,l6
285,33,19.071067811865476,1.1401809566205188,201.3030303030303,l6
286,51,27.31370849898476,0.8590505095964065,166.27450980392157,l6
287,35,19.899494936611664,1.1106924012725323,128.02857142857144,l6
288,75,29.31370849898476,1.09680544486394,110.50666666666666,l6
289,55,28.142135623730947,0.8726868867141326,236.5818181818182,empty
290,61,29.31370849898476,0.8920684284893379,166.0327868852459,l6
291,31,18.242640687119284,1.17056665736022,170.25806451612902,l6
292,80,30.72792206135785,1.0647152285484391,154.8625,l6
293,23,17.899494936611664,0.902103040067883,255.0,empty
294,57,26.485281374238568,1.0211170724504288,104.6140350877193,empty
295,77,30.970562748477143,1.0087937797500768,154.28571428571428,l6
296,68,29.899494936611664,0.9558529221801442,123.51470588235294,l6
297,21,15.65685424949238,1.0765151381010827,239.0,empty
298,56,28.142135623730955,0.8885539210180254,136.53571428571428,l6
299,56,26.14213562373095,1.0297119769200695,88.73214285714286,l6
300,36,21.071067811865476,1.0189180956789345,158.13888888888889,l6
301,47,22.48528137423857,1.1681835028404202,85.12765957446808,l6
302,74,30.384776310850235,1.007231957916929,166.0810810810811,empty
303,28,17.071067811865472,1.2073870691739301,81.96428571428571,empty
304,27,18.44974746830583,0.9967649908519303,140.85185185185185,empty
305,33,19.071067811865476,1.1401809566205188,227.5151515151515,l6
306,32,20.485281374238568,0.9582437056935953,190.21875,empty
307,78,30.97056274847714,1.0218949976689091,147.9102564102564,l6
308,63,26.727922061357855,1.10820478498953,105.76190476190476,l6
309,67,27.899494936611664,1.0816630244914995,133.9402985074627,l6
310,53,25.727922061357855,1.0061814600558847,118.66037735849056,l6
311,30,20.86396103067893,0.8660392853549027,70.66666666666667,l6
312,64,27.556349186104043,1.0591231949847966,129.546875,l6
313,16,12.035533905932738,1.3880308709666238,116.5,l6
314,63,26.72792206135785,1.1082047849895302,144.015873015873,l6
315,99,37.45584412271571,0.8867595629174777,143.02020202020202,l6
316,99,36.38477631085023,0.9397355145804964,169.58585858585857,l6
317,86,32.970562748477136,0.9941584211054687,133.7093023255814,l6
318,50,24.14213562373095,1.0780241689052945,143.44,l6
319,41,21.899494936611667,1.0742998693442374,105.6829268292683,l6
320,64,28.76345596729059,0.9720927546689614,175.078125,empty
321,72,31.31370849898476,0.9227272612294994,196.29166666666666,l6
322,85,32.384776310850235,1.018467058087852,201.27058823529413,l6
323,68,32.970562748477136,0.7860787515717661,179.44117647058823,l6
324,60,26.727922061357855,1.0554331285614569,115.18333333333334,l6
325,68,28.727922061357855,1.0354052171764774,167.98529411764707,l6
326,17,13.82842712474619,1.1171544370208972,143.64705882352942,empty
327,48,27.692388155425117,0.7865571453648076,186.20833333333334,l6
328,66,29.556349186104047,0.9494065464848276,190.33333333333334,empty
329,72,29.313708498984763,1.0529332270693823,98.02777777777777,l6
330,55,25.656854249492383,1.0499430409233181,195.14545454545456,l6
331,94,37.55634918610404,0.8374733212983281,154.45744680851064,l6
332,86,31.556349186104043,1.0852625308898325,151.74418604651163,l6
333,17,13.82842712474619,1.1171544370208972,96.23529411764706,empty
334,28,22.520815280171306,0.6937447003564796,100.21428571428571,l6
335,52,24.14213562373095,1.1211451356615063,71.15384615384616,l6
336,91,33.55634918610404,1.0155512530166595,211.65934065934067,empty
337,20,14.485281374238571,1.1978046321169937,206.2,empty
338,57,25.899494936611667,1.0678300287980815,129.59649122807016,empty
339,86,32.384776310850235,1.030449023477121,159.45348837209303,empty
340,61,28.14213562373095,0.9678890925374923,116.04918032786885,l6
341,33,21.485281374238568,0.8983420165205045,96.0,l6
342,88,33.79898987322333,0.9680217026904686,212.5568181818182,l6
343,65,27.556349186104043,1.075671994906434,98.36923076923077,l6
344,68,30.142135623730947,0.9405258522783921,114.80882352941177,l6
345,38,24.899494936611664,0.7702157315784883,109.15789473684211,empty
346,18,13.899494936611665,1.1708043566345165,104.16666666666667,l6
347,38,20.48528137423857,1.137914400511144,196.05263157894737,l6
348,28,18.035533905932738,1.0817076194140394,216.07142857142858,l6
349,29,20.727922061357855,0.8481962106947802,79.41379310344827,l6
350,78,30.14213562373095,1.0788384776134494,121.7948717948718,empty
351,20,15.242640687119286,1.081731397345869,113.25,empty
352,70,28.97056274847714,1.0480790531023696,208.37142857142857,l6
353,31,18.485281374238568,1.140038260161506,109.93548387096774,empty
354,56,25.556349186104043,1.077457786836074,164.66071428571428,l6
355,63,27.31370849898476,1.0611800412661492,90.44444444444444,l6
356,61,26.727922061357855,1.073023680704148,130.88524590163934,l6
357,57,25.31370849898476,1.1178233322580289,89.9298245614035,l6
358,65,27.899494936611664,1.0493745759992161,139.03076923076924,l6
359,76,31.65685424949238,0.9529891209632357,195.0,l6
360,107,36.142135623730944,1.029356992780892,161.34579439252337,l6
361,61,27.31370849898476,1.0274917859878587,169.34426229508196,l6
362,142,41.45584412271571,1.0383091544711966,235.59859154929578,l6
363,22,15.071067811865476,1.217151102948507,73.68181818181819,l6
364,91,32.14213562373095,1.1068832049187363,153.1868131868132,l6
365,86,32.14213562373095,1.0460654464067178,167.80232558139534,empty
366,40,24.899494936611664,0.8107534016615667,139.8,empty
367,46,26.556349186104043,0.8196547399941082,97.28260869565217,l6
368,45,23.071067811865476,1.0623973687615436,128.51111111111112,empty
369,48,26.14213562373095,0.8826102659314882,150.14583333333334,l6
370,32,20.48528137423857,0.9582437056935948,81.5,l6
371,34,21.31370849898476,0.9405258522783919,155.3235294117647,l6
372,47,24.727922061357855,0.9659006882058299,105.72340425531915,l6
373,34,20.65685424949238,1.001291226006763,95.23529411764706,empty
374,86,31.556349186104043,1.0852625308898325,133.54651162790697,l6
375,16,12.242640687119286,1.3414659073803088,209.3125,l6
376,85,31.556349186104047,1.0726431991352994,109.55294117647058,l6
377,30,17.692388155425117,1.2043652081237775,178.7,l6
378,63,26.72792206135785,1.1082047849895302,84.12698412698413,l6
379,15,12.242640687119286,1.2576242881690394,230.2,empty
380,38,22.071067811865476,0.9802723895524116,182.02631578947367,empty
381,71,29.31370849898476,1.0383091544711966,155.09859154929578,empty
382,43,23.31370849898476,0.9941584211054686,127.51162790697674,l6
383,52,26.142135623730947,0.9561611214257792,127.17307692307692,l6
384,44,22.48528137423857,1.0936185984037976,129.45454545454547,empty
385,28,17.071067811865476,1.2073870691739297,226.57142857142858,empty
386,93,33.79898987322333,1.0230229357978815,227.03225806451613,empty
387,22,15.863961030678926,1.0985233081995358,245.9090909090909,l6
388,39,25.14213562373095,0.7753006382899145,54.97435897435897,l6
389,78,30.72792206135785,1.0380973478347282,177.76923076923077,empty
390,62,28.899494936611667,0.9328698301117875,130.56451612903226,l6
391,88,32.384776310850235,1.0544129542556586,189.0340909090909,l6
392,111,38.384776310850235,0.9467053134940507,225.76576576576576,l6
393,42,25.899494936611664,0.7868221264827971,162.5952380952381,l6
394,107,36.14213562373095,1.0293569927808919,146.51401869158877,empty
395,61,26.14213562373095,1.121650546287933,237.18032786885246,l6
396,65,27.899494936611664,1.0493745759992161,134.36923076923077,empty
397,51,25.31370849898476,1.000157718336131,160.90196078431373,empty
398,93,33.55634918610404,1.0378710607752675,102.73118279569893,empty
399,69,28.14213562373095,1.0948253669686387,117.8695652173913,l6
400,180,48.04163056034261,0.980046971017132,241.12222222222223,empty
401,71,30.38477631085024,0.9663982298932696,156.30985915492957,l6
402,28,16.82842712474619,1.2424554991254615,73.03571428571429,l6
403,22,16.242640687119284,1.0478986251829607,63.36363636363637,l6
404,78,30.142135623730947,1.0788384776134496,140.1153846153846,l6
405,78,30.14213562373095,1.0788384776134494,122.15384615384616,l6
406,73,28.727922061357855,1.1115379537335712,91.75342465753425,l6
407,36,19.899494936611664,1.1424264698803188,130.0,l6
408,61,26.72792206135785,1.0730236807041484,114.27868852459017,empty
409,46,22.727922061357855,1.11904675662114,119.80434782608695,empty
410,38,20.48528137423857,1.137914400511144,84.52631578947368,l6
411,62,26.727922061357855,1.090614232846839,85.43548387096774,l6
412,79,30.14213562373095,1.0926697401469552,178.8227848101266,empty
413,59,29.556349186104047,0.8487119127667397,164.77966101694915,empty
414,50,23.899494936611667,1.1000246621482594,173.02,l6
415,54,24.727922061357855,1.109758237513081,92.96296296296296,l6
416,36,19.899494936611667,1.1424264698803186,210.16666666666666,empty
417,94,34.14213562373095,1.0133427187709767,125.18085106382979,empty
418,23,20.44974746830583,0.6911332727283717,94.8695652173913,l6
419,71,29.31370849898476,1.0383091544711966,174.16901408450704,empty
420,85,32.72792206135785,0.9972221703508523,116.38823529411765,empty
421,70,30.14213562373095,0.9681883773454033,130.5857142857143,empty
422,81,31.556349186104043,1.0221658721171678,196.2469135802469,empty
423,87,32.970562748477136,1.00571840274623,150.183908045977,empty
424,85,33.31370849898477,0.962460305833945,206.31764705882352,empty
425,174,50.04163056034261,0.8731647758897388,239.9022988505747,empty
426,31,22.14213562373095,0.7945706971698466,213.5483870967742,empty
427,72,30.14213562373095,0.9958509024124148,213.38888888888889,empty
428,111,37.21320343559643,1.00725336870443,196.78378378378378,l6
429,62,26.727922061357855,1.090614232846839,105.85483870967742,l6
430,38,21.899494936611664,0.9956925618312449,137.07894736842104,empty
431,54,25.31370849898476,1.05899052529708,107.12962962962963,empty
432,40,21.071067811865476,1.1321312174210385,110.3,empty
433,72,28.72792206135785,1.0963114064221526,116.16666666666667,empty
434,66,28.14213562373095,1.047224264056959,142.43939393939394,empty
435,64,28.14213562373095,1.0154901954491722,131.4375,empty
436,72,29.31370849898476,1.0529332270693823,100.16666666666667,empty
437,38,20.48528137423857,1.137914400511144,131.26315789473685,empty
438,117,38.62741699796952,0.9853814668899957,221.24786324786325,empty
439,88,32.384776310850235,1.0544129542556586,214.61363636363637,empty
440,60,25.899494936611664,1.1240316092611387,142.55,empty
441,92,34.970562748477136,0.9453496097333655,150.75,empty
442,65,27.899494936611664,1.0493745759992161,97.6,empty
443,53,25.899494936611667,0.9928945881806723,193.9245283018868,empty
444,74,29.313708498984763,1.082181372265754,113.70270270270271,empty
445,38,20.48528137423857,1.137914400511144,112.78947368421052,empty
446,64,28.14213562373095,1.0154901954491722,173.34375,empty
