label,area,perim,circ,intensity,layer
42,2355,397.7949852598665,0.1870174657245827,13.823354564755839,empty
43,146,43.21320343559643,0.9824937480221231,79.41095890410959,empty
44,1989,293.6579002700189,0.2898419673291354,15.967320261437909,l1
45,268,198.0477272147525,0.08586277738346194,24.492537313432837,l1
46,149,43.21320343559643,1.002681975721208,51.38926174496644,empty
47,2788,352.68838354206827,0.28165685282477076,14.102941176470589,empty
48,160,153.3492424049175,0.08550009103595428,15.7875,l1
49,1548,363.29141392239836,0.14739085995028872,24.080103359173126,l1
50,293,189.65180361560903,0.1023678377014846,14.296928327645052,empty
51,1582,365.13813101037414,0.14910835076964007,15.54677623261694,empty
52,224,177.31980515339464,0.08952480661303241,15.830357142857142,l1
53,471,270.0365799264593,0.08116813612550959,22.537154989384288,l1
54,674,290.03657992645924,0.10068486912235305,22.844213649851632,l1
55,117,71.00609665440987,0.2916113659616716,19.247863247863247,l1
56,25,17.071067811865476,1.0780241689052945,103.2,l1
57,1172,317.0071426749364,0.1465545749944853,22.812286689419796,l1
58,166,45.21320343559643,1.0204398135830919,43.33132530120482,l1
59,134,62.21320343559642,0.43506037897482625,14.85820895522388,l1
60,38,26.035533905932738,0.704466725175774,19.18421052631579,l1
61,452,148.30865786510142,0.2582351100973649,27.11283185840708,l1
62,50,29.692388155425114,0.7126718582256191,21.02,l1
63,80,44.17766952966369,0.5151031986449037,20.675,l1
64,97,33.89949493661167,1.0607062864084316,72.4639175257732,l1
65,271,152.12489168102783,0.14715620892147713,21.011070110701105,l1
66,579,248.82337649086284,0.11751845401605016,23.951640759930914,l1
67,119,38.14213562373095,1.0278904078624373,75.45378151260505,l1
68,31,16.27817459305202,1.4701449396721646,20.129032258064516,l1
69,3912,394.43354954612926,0.31598103290738666,24.20245398773006,l1
70,51,24.485281374238568,1.0689806449436838,156.72549019607843,l1
71,24,17.242640687119287,1.014410064309202,242.33333333333334,l1
72,311,185.9177848998413,0.11306505030270533,24.141479099678456,l1
73,466,200.09545442950497,0.14625857405376838,21.901287553648068,l1
74,37,20.48528137423857,1.1079692847082192,142.21621621621622,l1
75,286,97.01219330881975,0.38187677847606016,25.79020979020979,l23
76,435,191.05992052357223,0.14974762233533134,20.99310344827586,l1
77,59,26.14213562373095,1.0848751185407877,139.15254237288136,l1
78,560,114.78174593052023,0.5341364776039224,22.380357142857143,l1
79,2821,388.1198410471445,0.23533214888142034,22.76214108472173,l1
80,61,26.48528137423857,1.0927744108680026,191.9016393442623,l1
81,40,20.485281374238568,1.1978046321169942,151.8,l1
82,213,77.45584412271572,0.44615019266937406,20.122065727699532,l1
83,148,43.79898987322333,0.9694901259935806,38.75675675675676,l1
84,52,26.384776310850235,0.938655813922966,106.40384615384616,l1
85,130,66.35533905932738,0.37102354533128057,22.43846153846154,l1
86,67,27.899494936611664,1.0816630244914995,84.58208955223881,l1
87,96,34.384776310850235,1.0203488756762968,134.72916666666666,l1
88,128,40.62741699796952,0.9744990279308023,104.921875,l1
89,266,63.698484809834994,0.8238218316733193,78.33458646616542,l1
90,102,48.14213562373095,0.5530435501507641,23.215686274509803,l1
91,103,36.142135623730944,0.9908763575367466,72.09708737864078,l1
92,222,99.7401153701776,0.28042911797022935,24.896396396396398,l1
93,117,37.798989873223334,1.0290473003474205,53.05128205128205,l1
94,117,38.384776310850235,0.9978785736829182,63.43589743589744,l1
95,725,126.53300858899107,0.5690366012465871,26.107586206896553,l23
96,2551,617.0559159102155,0.08419208829325213,30.58643669149353,l23
97,76,30.14213562373095,1.051175952546438,142.42105263157896,l23
98,335,95.01219330881975,0.46633282214470395,27.594029850746267,l23
99,100,38.142135623730944,0.8637734519852418,93.62,l1
100,57,25.071067811865476,1.139564880586199,64.70175438596492,l23
101,93,33.55634918610404,1.0378710607752675,185.41935483870967,l23
102,100,34.97056274847714,1.0275539236232232,150.84,l23
103,132,46.72792206135786,0.7596802878630026,82.4469696969697,l23
104,74,31.313708498984763,0.9483585740414299,47.04054054054054,l23
105,155,46.627416997969526,0.8958985771589975,63.04516129032258,l23
106,90,33.798989873223334,0.9900221959334335,62.86666666666667,l1
107,80,34.14213562373095,0.8624193351242355,34.975,l1
108,90,34.72792206135786,0.9377666356909996,168.73333333333332,l23
109,80,39.31370849898476,0.6504468647969537,69.55,l1
110,37,20.727922061357855,1.082181372265754,193.97297297297297,l23
111,141,42.14213562373095,0.9976906353522901,88.46099290780141,l23
112,39,21.656854249492376,1.0449216404523276,197.23076923076923,l23
113,61,26.72792206135785,1.0730236807041484,113.80327868852459,l23
114,148,44.38477631085023,0.9440685029466487,89.77027027027027,l23
115,300,89.01219330881975,0.4758084098883104,33.74666666666667,l23
116,57,27.31370849898476,0.9601152754312778,88.3859649122807,l23
117,37,20.48528137423857,1.1079692847082192,88.70270270270271,l23
118,98,36.72792206135786,0.9129420758560434,66.18367346938776,l1
119,73,29.556349186104043,1.0501011802029157,207.8082191780822,l23
120,29,20.242640687119284,0.8893516789486341,15.241379310344827,l1
121,136,47.00609665440987,0.7734645149362983,108.83088235294117,l23
122,104,35.31370849898476,1.0479885743570192,93.28846153846153,l23
123,63,27.31370849898476,1.0611800412661492,93.4920634920635,l23
124,67,28.727922061357855,1.0201786698650586,145.2537313432836,l23
125,55,26.520815280171306,0.9826498953200914,112.36363636363636,l23
126,57,26.14213562373095,1.0480996907936422,151.75438596491227,l23
127,75,30.142135623730947,1.0373446900129324,85.50666666666666,l23
128,107,38.970562748477136,0.8853607958076034,174.89719626168224,l1
129,114,39.55634918610404,0.915550515218438,27.342105263157894,l1
130,68,28.14213562373095,1.0789583326647456,69.77941176470588,l23
131,40,21.071067811865476,1.1321312174210385,108.8,l23
132,16,15.621320343559642,0.8239376902640634,66.0625,l23
133,109,36.384776310850235,1.0346582938310511,68.66055045871559,l1
134,63,28.14213562373095,0.9996231611452789,89.71428571428571,l23
135,53,26.14213562373095,0.9745488352993515,80.62264150943396,empty
136,42,22.48528137423857,1.043908662112716,104.52380952380952,l23
137,113,38.38477631085024,0.9637630668903395,123.76991150442478,l23
138,69,32.76345596729059,0.8077547915778114,94.59420289855072,l23
139,16,5.207106781186548,7.415439212376569,16.8125,empty
140,80,31.556349186104043,1.009546540362635,204.8,l23
141,113,36.970562748477136,1.0389058338568562,55.415929203539825,l23
142,102,34.970562748477136,1.048105002095688,65.8529411764706,l23
143,43,26.692388155425117,0.7584089619185208,22.953488372093023,l1
144,69,28.14213562373095,1.0948253669686387,89.07246376811594,l23
145,58,25.31370849898476,1.1374342679116785,67.48275862068965,l23
146,55,27.071067811865476,0.9431087626646646,95.30909090909091,l23
147,131,40.384776310850235,1.0093593172778037,110.53435114503817,l23
148,75,29.313708498984763,1.0968054448639397,116.37333333333333,l23
149,20,12.449747468305832,1.6215068033231335,17.6,l23
150,17,12.242640687119284,1.4253075265915784,112.11764705882354,l23
151,4428,690.1330803764907,0.11682930309251445,28.32204155374887,l23
152,66,27.899494936611664,1.065518800245358,89.48484848484848,l1
153,95,33.55634918610404,1.0601908685338755,126.85263157894737,l23
154,55,26.14213562373095,1.011324263046497,90.0909090909091,l23
155,122,41.21320343559643,0.9026033665106392,98.4672131147541,l23
156,53,24.14213562373095,1.142705619039612,86.83018867924528,l23
157,84,31.556349186104043,1.0600238673807667,67.77380952380952,l23
158,82,45.9350288425444,0.48835510234533247,26.51219512195122,l23
159,138,46.87005768508881,0.7894015492141417,131.97101449275362,l1
160,71,28.14213562373095,1.1265594355764255,163.54929577464787,l23
161,90,33.55634918610404,1.0043913491373557,66.9888888888889,l23
162,102,34.97056274847714,1.0481050020956875,81.82352941176471,l23
163,101,35.79898987322333,0.9903522505093064,87.91089108910892,l23
164,87,38.14213562373095,0.75148290322716,70.5632183908046,l1
165,65,27.556349186104043,1.075671994906434,117.47692307692307,l23
166,56,25.313708498984763,1.0982123966043789,121.08928571428571,l23
167,110,38.97056274847714,0.9101839956900594,62.19090909090909,l23
168,94,34.72792206135785,0.9794451528328223,82.07446808510639,l23
169,92,34.72792206135786,0.9586058942619107,103.98913043478261,l23
170,78,30.97056274847714,1.0218949976689091,182.7051282051282,l23
171,92,36.14213562373095,0.8850546106153462,103.6086956521739,l23
172,39,38.0,0.3393964362603932,15.461538461538462,empty
173,108,38.38477631085023,0.9211186833996172,72.25,l23
174,42,24.31370849898476,0.8928052662167598,133.9047619047619,l23
175,81,30.72792206135785,1.0780241689052947,139.80246913580248,empty
176,59,26.14213562373095,1.0848751185407877,111.86440677966101,l23
177,106,36.384776310850235,1.0061814600558847,59.5,l23
178,152,62.11269837220809,0.4950996945582532,26.789473684210527,empty
179,33,24.485281374238568,0.6916933584929719,72.0909090909091,l23
180,66,28.14213562373095,1.047224264056959,47.378787878787875,l23
181,115,39.31370849898476,0.9350173681456211,173.3304347826087,empty
182,46,22.485281374238568,1.1433285346948796,53.30434782608695,l23
183,96,43.3492424049175,0.6419749368511227,50.114583333333336,l23
184,98,34.970562748477136,1.0070028451507589,48.01020408163265,l23
185,53,25.31370849898476,1.0393795896434304,78.39622641509433,l23
186,36,21.071067811865476,1.0189180956789345,142.88888888888889,l23
187,73,29.899494936611667,1.026136225281625,76.12328767123287,l23
188,92,37.520815280171306,0.8212079752214704,50.91304347826087,l23
189,110,38.97056274847714,0.9101839956900594,56.845454545454544,l23
190,99,37.55634918610404,0.8820197745588774,70.3030303030303,l23
191,88,34.31370849898476,0.9391981341068016,81.35227272727273,l23
192,38,21.071067811865476,1.0755246565499865,88.21052631578948,l23
193,34,20.485281374238568,1.0181339372994451,83.3529411764706,empty
194,98,34.97056274847714,1.0070028451507584,32.326530612244895,empty
195,22,15.65685424949238,1.1277777637249438,19.363636363636363,empty
196,59,26.72792206135785,1.0378425764187664,90.96610169491525,l23
197,391,119.9827560572969,0.34130995387180296,38.65728900255755,l23
198,63,27.556349186104043,1.0425743950631592,88.03174603174604,l23
199,62,26.72792206135785,1.0906142328468393,98.51612903225806,l23
200,63,26.727922061357855,1.10820478498953,119.65079365079364,l23
201,68,28.97056274847714,1.018133937299445,74.13235294117646,l23
202,89,32.97056274847714,1.0288383660277522,71.01123595505618,l23
203,62,27.313708498984763,1.0443359136270036,77.03225806451613,l23
204,57,25.899494936611667,1.0678300287980815,66.84210526315789,l23
205,63,27.071067811865476,1.0802882190522523,74.41269841269842,l23
206,79,30.14213562373095,1.0926697401469552,101.9746835443038,l23
207,81,30.72792206135785,1.0780241689052947,168.62962962962962,l23
208,91,32.970562748477136,1.0519583293092751,146.47252747252747,l23
209,101,34.14213562373095,1.0888044105943473,80.76237623762377,l23
210,76,31.31370849898476,0.9739898868533605,183.52631578947367,empty
211,62,62.207106781186546,0.20133605163932464,18.758064516129032,empty
212,54,25.485281374238568,1.0447797780650996,90.46296296296296,l23
213,101,35.970562748477136,0.9809271910944954,59.475247524752476,l23
214,49,24.727922061357855,1.0070028451507587,87.3061224489796,l23
215,55,26.14213562373095,1.011324263046497,49.981818181818184,l23
216,94,38.72792206135785,0.7875702931628391,195.04255319148936,l23
217,80,61.9350288425444,0.2620759463266114,20.15,empty
218,118,40.04163056034262,0.92484374286551,48.82203389830509,l23
219,58,25.899494936611664,1.086563888952434,76.55172413793103,l23
220,76,29.31370849898476,1.1114295174621258,112.44736842105263,l23
221,86,44.384776310850235,0.5485803463068362,22.558139534883722,empty
222,36,26.656854249492383,0.6366409501460463,19.02777777777778,empty
223,80,30.97056274847714,1.0480974335065736,126.8,l23
224,49,25.071067811865476,0.9796259499776098,52.59183673469388,l23
225,60,25.899494936611667,1.1240316092611384,108.91666666666667,l23
226,116,37.79898987322333,1.0202520242760753,155.97413793103448,l23
227,45,28.14213562373095,0.7140165436751992,87.84444444444445,empty
228,15,13.449747468305832,1.0420123417070288,87.66666666666667,l23
229,91,32.72792206135785,1.0676143235520887,79.12087912087912,empty
230,30,19.207106781186546,1.021897218590673,20.6,empty
231,31,25.414213562373096,0.6031401055620713,18.580645161290324,empty
232,84,32.72792206135785,0.9854901448173128,89.52380952380952,empty
233,88,33.55634918610404,0.9820715413787476,98.95454545454545,l23
234,86,32.14213562373095,1.0460654464067178,63.23255813953488,l23
235,82,32.14213562373095,0.997411239597103,129.23170731707316,l23
236,106,71.97056274847714,0.2571614893190838,29.462264150943398,empty
237,31,22.621320343559642,0.761264640646609,24.483870967741936,empty
238,33,19.071067811865476,1.1401809566205188,151.63636363636363,l23
239,123,39.55634918610404,0.9878308190514726,83.34959349593495,l23
240,82,32.14213562373095,0.997411239597103,85.57317073170732,l23
241,130,40.384776310850235,1.0016542843214846,54.58461538461538,l23
242,37,19.899494936611667,1.1741605384881053,127.64864864864865,l23
243,32,30.0,0.4468042885105484,21.71875,empty
244,97,34.14213562373095,1.0456834438381355,194.8041237113402,l23
245,61,27.899494936611667,0.9847976790146487,53.442622950819676,l23
246,46,36.48528137423857,0.4342424696658881,36.15217391304348,empty
247,96,34.97056274847714,0.9864517666782942,116.09375,l23
248,72,29.31370849898476,1.0529332270693823,53.138888888888886,l23
249,56,26.727922061357855,0.9850709199906932,78.875,empty
250,139,40.970562748477136,1.0405927741516385,167.30935251798562,empty
251,25,23.207106781186546,0.5833213491601168,24.56,empty
252,64,27.31370849898476,1.0780241689052945,82.296875,l23
253,82,31.31370849898476,1.0508838252891521,128.0121951219512,l23
254,98,49.42031021678298,0.5042257322441699,33.53061224489796,empty
255,38,24.692388155425117,0.7831902459887277,27.05263157894737,empty
256,98,34.384776310850235,1.041606143919553,42.214285714285715,l23
257,85,76.03553390593274,0.18475474033737843,31.870588235294118,empty
258,60,25.899494936611664,1.1240316092611387,111.53333333333333,l23
259,72,31.213203435596427,0.9286791058917584,81.19444444444444,l23
260,50,24.72792206135785,1.0275539236232234,71.82,l23
261,53,30.97056274847714,0.694364549698105,25.28301886792453,l23
262,76,30.970562748477143,0.9956925618312447,110.77631578947368,empty
263,40,31.82842712474619,0.4961802806088844,27.8,empty
264,42,21.071067811865476,1.1887377782920905,51.04761904761905,l23
265,72,30.14213562373095,0.9958509024124148,176.97222222222223,l23
266,103,34.97056274847714,1.0583805413319196,56.932038834951456,l23
267,25,18.485281374238568,0.9193856936786339,64.68,empty
268,99,48.692388155425114,0.5247143093248269,25.12121212121212,empty
269,120,41.55634918610404,0.8732052463263472,42.88333333333333,empty
270,61,25.899494936611664,1.142765469415491,88.09836065573771,l23
271,64,27.31370849898476,1.0780241689052945,68.5,l23
272,129,43.45584412271571,0.8584266530171789,54.18604651162791,empty
273,86,34.970562748477136,0.8836963743159721,48.848837209302324,l23
274,101,35.55634918610404,1.00391492906771,115.60396039603961,l23
275,72,29.556349186104043,1.035716232528903,126.31944444444444,l23
276,66,27.899494936611664,1.065518800245358,79.71212121212122,l23
277,91,35.79898987322333,0.8922975722410582,57.75824175824176,l23
278,81,31.31370849898476,1.038068168883187,149.59259259259258,l23
279,28,18.242640687119284,1.0572860130995536,41.785714285714285,l23
280,66,27.31370849898476,1.111712424183585,90.0,l23
281,233,83.3908729652601,0.4210452232248658,27.94420600858369,l23
282,49,23.899494936611664,1.0780241689052943,90.85714285714286,l23
283,90,58.798989873223334,0.3271241769450393,24.166666666666668,empty
284,71,28.72792206135785,1.081084859110734,74.56338028169014,l23
285,1031,235.24368670764582,0.23411679781827938,32.521823472356935,l23
286,57,26.142135623730947,1.0480996907936426,100.6842105263158,l23
287,15,12.414213562373096,1.2231020623630835,67.4,empty
288,59,26.14213562373095,1.0848751185407877,105.76271186440678,l23
289,71,29.31370849898476,1.0383091544711966,110.38028169014085,l23
290,87,32.97056274847714,1.0057184027462296,106.89655172413794,l23
291,46,24.727922061357855,0.9453496097333653,90.65217391304348,l23
292,18,13.071067811865476,1.3239153988972323,83.61111111111111,l23
293,154,68.11269837220809,0.41713286982292624,25.707792207792206,empty
294,95,34.14213562373095,1.0241229604600297,54.863157894736844,empty
295,26,18.72792206135785,0.9315453994284617,95.38461538461539,l23
296,48,22.727922061357855,1.1677009634307547,85.0,l23
297,74,31.556349186104043,0.9338305498354373,52.445945945945944,empty
298,71,28.14213562373095,1.1265594355764255,124.12676056338029,l23
299,53,25.556349186104047,1.0197368339698556,106.18867924528301,l23
300,94,34.14213562373095,1.0133427187709767,210.96808510638297,l23
301,49,27.727922061357855,0.800887093160054,25.959183673469386,l23
302,104,34.970562748477136,1.0686560805681524,84.50961538461539,empty
303,72,30.97056274847714,0.9432876901559162,90.79166666666667,l23
304,78,30.72792206135785,1.0380973478347282,165.64102564102564,l23
305,108,36.62741699796952,1.0116284483350249,87.0925925925926,empty
306,82,30.72792206135785,1.09133310926215,107.14634146341463,l23
307,58,26.727922061357855,1.020252024276075,128.70689655172413,l23
308,96,34.970562748477136,0.9864517666782945,51.114583333333336,l23
309,95,33.55634918610404,1.0601908685338755,109.90526315789474,empty
310,106,36.384776310850235,1.0061814600558847,64.21698113207547,l23
311,60,27.31370849898476,1.0106476583487134,122.35,l23
312,48,27.31370849898476,0.8085181266789708,88.72916666666667,empty
313,63,27.556349186104043,1.0425743950631592,92.63492063492063,l23
314,22,14.82842712474619,1.25731000235922,68.81818181818181,l23
315,59,25.31370849898476,1.157045203565328,77.01694915254237,l23
316,90,34.14213562373095,0.970221752014765,131.4111111111111,empty
317,87,31.899494936611667,1.074388875163736,121.37931034482759,l23
318,45,23.313708498984763,1.0403983476685132,142.4,l23
319,40,23.48528137423857,0.9113355666464191,35.625,empty
320,66,29.31370849898476,0.9651887914802673,48.86363636363637,l23
321,57,26.727922061357855,1.0026614721333842,54.56140350877193,l23
322,43,23.31370849898476,0.9941584211054686,150.4418604651163,l23
323,85,31.556349186104043,1.0726431991352996,193.90588235294118,l23
324,80,30.14213562373095,1.106501002680461,35.5,l23
325,61,26.48528137423857,1.0927744108680026,49.01639344262295,l23
326,94,34.14213562373095,1.0133427187709767,71.43617021276596,l23
327,54,25.071067811865476,1.0795877816079782,128.22222222222223,l23
328,33,20.899494936611667,0.9494065464848276,72.66666666666667,empty
329,54,26.727922061357855,0.9498898157053113,46.94444444444444,empty
330,74,29.31370849898476,1.082181372265754,163.06756756756758,l23
331,88,32.970562748477136,1.0172783843869913,166.9090909090909,l23
332,103,35.31370849898476,1.0379117611420476,103.2621359223301,l23
333,113,38.384776310850235,0.9637630668903399,45.5929203539823,empty
334,28,18.242640687119284,1.0572860130995536,129.64285714285714,l23
335,44,22.65685424949238,1.0771180873207815,91.95454545454545,l23
336,98,34.97056274847714,1.0070028451507584,76.22448979591837,l23
337,81,30.727922061357855,1.0780241689052945,76.5925925925926,l23
338,79,32.384776310850235,0.9465752657522392,84.20253164556962,l23
339,52,23.899494936611667,1.14402564863419,58.48076923076923,l23
340,70,28.727922061357855,1.0658583117993148,177.21428571428572,l23
341,154,44.384776310850235,0.9823415503634044,61.1948051948052,l23
342,86,32.14213562373095,1.0460654464067178,77.32558139534883,empty
343,573,128.18986283848344,0.4381846101735771,26.619546247818498,l23
344,77,31.31370849898476,0.9868055432593259,73.31168831168831,empty
345,88,36.384776310850235,0.8353204574048854,89.79545454545455,empty
346,31,19.071067811865476,1.0710790804616994,50.354838709677416,empty
347,82,30.727922061357855,1.0913331092621499,158.0121951219512,l23
348,73,30.14213562373095,1.0096821649459204,76.97260273972603,l23
349,26,17.65685424949238,1.0479885743570192,66.03846153846153,l23
350,54,24.485281374238568,1.1318618593521357,131.90740740740742,l23
351,58,27.31370849898476,0.9769594030704232,84.79310344827586,empty
352,59,25.31370849898476,1.157045203565328,90.50847457627118,l23
353,145,43.45584412271571,0.9648981758720228,59.09655172413793,l23
354,88,32.14213562373095,1.070392549811525,106.73863636363636,l23
355,78,30.48528137423857,1.0546881124122225,109.58974358974359,empty
356,27,19.071067811865476,0.9328753281440607,57.25925925925926,empty
357,40,36.31370849898476,0.381178721675578,22.925,l23
358,34,20.071067811865476,1.0605907243752903,116.26470588235294,l23
359,53,24.727922061357855,1.0892071590406167,75.84905660377359,l23
360,20,14.69238815542512,1.1642736617684626,101.3,l23
361,485,119.46803743153546,0.4270199289197158,25.224742268041236,l23
362,79,34.72792206135785,0.8231507135509889,49.063291139240505,l23
363,55,26.727922061357855,0.9674803678480023,80.2,l23
364,67,27.31370849898476,1.12855655182273,102.83582089552239,l23
365,37,20.485281374238568,1.1079692847082196,119.91891891891892,l23
366,86,32.97056274847714,0.9941584211054684,105.32558139534883,empty
367,78,31.556349186104043,0.984307876853569,133.73076923076923,l23
368,87,32.48528137423857,1.0359906862604271,74.41379310344827,l23
369,34,23.727922061357855,0.7588734637926686,36.794117647058826,l23
370,132,42.97056274847714,0.8983420165205043,100.37878787878788,empty
371,87,32.97056274847714,1.0057184027462296,137.41379310344828,l23
372,115,37.21320343559643,1.0435507873964818,107.5304347826087,l23
373,101,36.142135623730944,0.971636039914674,87.81188118811882,l23
374,75,29.556349186104047,1.0788710755509403,76.36,l23
375,79,30.14213562373095,1.0926697401469552,181.59493670886076,l23
376,89,33.31370849898476,1.007752555520249,69.10112359550561,l23
377,68,28.14213562373095,1.0789583326647456,87.3970588235294,l23
378,70,28.72792206135785,1.0658583117993152,112.41428571428571,l23
379,85,34.384776310850235,0.9034339003383879,66.12941176470588,l23
380,40,23.071067811865476,0.9443532166769276,53.075,l23
381,58,25.899494936611664,1.086563888952434,60.293103448275865,l23
382,73,30.14213562373095,1.0096821649459204,58.38356164383562,empty
383,74,30.14213562373095,1.0235134274794264,39.0,empty
384,11,9.207106781186548,1.63063285755946,120.9090909090909,l23
385,58,25.556349186104043,1.1159384220802195,113.51724137931035,l23
386,54,24.727922061357855,1.109758237513081,103.66666666666667,l23
387,63,27.556349186104043,1.0425743950631592,146.61904761904762,l23
388,135,42.627416997969526,0.9336102210116386,125.63703703703703,l23
389,60,26.72792206135785,1.0554331285614573,101.21666666666667,l23
390,43,24.520815280171306,0.8986871008284517,35.30232558139535,l23
391,99,34.14213562373095,1.0672439272162415,89.23232323232324,l23
392,88,54.35533905932738,0.3742899084502544,25.670454545454547,l23
393,28,22.82842712474619,0.6751743204168849,23.607142857142858,l23
394,19,13.414213562373096,1.3268842295691072,24.94736842105263,l23
395,48,31.97056274847714,0.5901338680962459,23.166666666666668,l23
396,64,26.727922061357855,1.125795337132221,119.59375,l23
397,96,34.384776310850235,1.0203488756762968,100.71875,l23
398,96,34.14213562373095,1.0349032021490827,102.80208333333333,l23
399,183,87.70458146424488,0.29896227725211344,25.404371584699454,l23
400,54,40.17766952966369,0.42037234683507174,24.11111111111111,l23
401,111,36.384776310850235,1.0536428496811623,136.35135135135135,l23
402,106,35.55634918610404,1.053613687932448,145.4433962264151,l23
403,79,30.72792206135786,1.0514062881915833,94.54430379746836,l23
404,102,34.97056274847714,1.0481050020956875,117.70588235294117,empty
405,17,12.82842712474619,1.298111396050648,62.8235294117647,l23
406,68,29.556349186104043,0.978176441832853,87.19117647058823,l23
407,77,33.14213562373095,0.8809263665143323,103.72727272727273,l23
408,87,32.14213562373095,1.0582289981091215,144.68965517241378,empty
409,76,30.142135623730947,1.0511759525464381,143.93421052631578,l23
410,57,25.899494936611664,1.0678300287980818,55.01754385964912,l23
411,33,19.31370849898476,1.111712424183585,91.72727272727273,l23
412,75,30.14213562373095,1.0373446900129322,138.29333333333332,l23
413,26,17.071067811865476,1.1211451356615063,65.0,l23
414,106,36.384776310850235,1.0061814600558847,84.40566037735849,l23
415,43,30.44974746830583,0.5827884407006151,25.53488372093023,l23
416,51,24.48528137423857,1.0689806449436836,54.05882352941177,empty
417,70,28.14213562373095,1.110692401272532,89.67142857142858,l23
418,63,27.071067811865476,1.0802882190522523,126.25396825396825,l23
419,95,34.72792206135786,0.9898647821182774,147.86315789473684,l23
420,31,17.899494936611667,1.2158780105262765,38.12903225806452,l23
421,117,38.970562748477136,0.9681047954157906,109.07692307692308,l23
422,97,35.55634918610404,0.9641559219759195,71.82474226804123,empty
423,91,59.21320343559643,0.3261475663326692,30.824175824175825,empty
424,33,21.27817459305202,0.915914781118777,27.12121212121212,l23
425,21,15.449747468305834,1.1055703641568553,24.523809523809526,empty
426,46,26.31370849898476,0.8348406299171854,23.695652173913043,empty
427,103,56.07716446627535,0.4115996509316612,24.388349514563107,empty
428,95,35.55634918610404,0.9442764184300243,42.252631578947366,empty
429,107,38.62741699796952,0.9011608286942696,131.7289719626168,l23
430,111,38.384776310850235,0.9467053134940507,74.28828828828829,l23
431,46,22.727922061357855,1.11904675662114,67.97826086956522,l23
432,99,69.97665940288701,0.25406137645005633,27.07070707070707,l23
433,66,27.89949493661166,1.0655188002453582,67.77272727272727,l23
434,15,3.0,20.94395102393195,27.2,empty
435,18,13.82842712474619,1.1828694039044791,50.27777777777778,l23
436,77,30.72792206135785,1.0247884074778728,90.0,l23
437,73,30.14213562373095,1.0096821649459204,50.16438356164384,l23
438,73,30.727922061357855,0.9715526460504506,65.72602739726027,l23
439,23,22.035533905932738,0.5952378574434752,23.608695652173914,empty
440,82,35.14213562373095,0.8343867817573786,78.6951219512195,empty
441,51,24.727922061357855,1.0481050020956877,101.94117647058823,l23
442,76,29.31370849898476,1.1114295174621258,131.06578947368422,l23
443,52,25.313708498984763,1.0197686539897803,82.40384615384616,l23
444,25,19.27817459305202,0.8453139856479854,27.36,l23
