label,area,perim,circ,intensity,layer
74,85,31.556349186104043,1.0726431991352996,101.52941176470588,l4
75,51,23.899494936611667,1.1220251553912246,108.58823529411765,l4
76,45,22.485281374238568,1.1184735665493388,102.97777777777777,l4
77,51,25.556349186104047,0.98125619872571,85.09803921568627,l4
78,74,32.14213562373095,0.9001028259778735,132.27027027027026,l4
79,64,27.556349186104043,1.0591231949847966,105.453125,l4
80,39,21.48528137423857,1.0616769286151413,75.25641025641026,l4
81,59,29.31370849898476,0.8628202832929661,65.01694915254237,l4
82,60,32.14213562373095,0.7298131021442217,111.73333333333333,l4
83,103,34.97056274847714,1.0583805413319196,95.12621359223301,l4
84,23,16.242640687119284,1.0955303808730954,79.6086956521739,l4
85,51,24.14213562373095,1.0995846522834003,114.88235294117646,l4
86,60,27.071067811865476,1.0288459229069067,122.76666666666667,l4
87,71,29.556349186104043,1.0213312848548906,81.69014084507042,l4
88,49,23.071067811865476,1.1568326904292363,98.28571428571429,l4
89,60,27.31370849898476,1.0106476583487134,103.08333333333333,l4
90,24,16.899494936611664,1.0560236756623296,101.29166666666667,l4
91,34,19.313708498984763,1.1454006794618752,50.38235294117647,l4
92,58,27.31370849898476,0.9769594030704232,86.0,l4
93,20,14.242640687119286,1.2389643882700014,93.7,l4
94,18,13.621320343559642,1.219112981268284,116.05555555555556,l4
95,35,19.899494936611667,1.1106924012725319,51.885714285714286,l4
96,35,20.242640687119284,1.073355474593179,67.4,empty
97,19,13.65685424949238,1.2801537005750372,89.15789473684211,l4
98,94,33.55634918610404,1.0490309646545715,116.87234042553192,l4
99,36,19.65685424949238,1.1708043566345168,61.55555555555556,l4
100,84,32.72792206135785,0.9854901448173128,91.58333333333333,l4
101,50,24.727922061357855,1.0275539236232232,113.68,empty
102,88,32.970562748477136,1.0172783843869913,225.2159090909091,l4
103,45,22.485281374238568,1.1184735665493388,70.06666666666666,l4
104,67,31.31370849898476,0.8586489791996731,125.05970149253731,l4
105,29,19.035533905932738,1.0057215064384284,100.51724137931035,l4
106,77,30.727922061357855,1.0247884074778726,143.28571428571428,l4
107,35,19.65685424949238,1.138282013394669,69.42857142857143,l4
108,47,23.899494936611667,1.034023182419364,50.95744680851064,l4
109,39,21.899494936611664,1.0218949976689091,67.56410256410257,l4
110,29,17.31370849898476,1.215703478563405,62.96551724137931,l4
111,53,26.727922061357855,0.9322992635626204,127.9245283018868,l4
112,36,19.899494936611664,1.1424264698803188,79.58333333333333,empty
113,20,13.449747468305834,1.3893497889427047,57.5,l4
114,16,12.828427124746192,1.2217519021653156,132.5625,l4
115,27,17.071067811865476,1.1642661024177179,72.88888888888889,l4
116,52,24.485281374238568,1.0899410497465012,107.26923076923077,l4
117,79,31.899494936611664,0.9755944958383352,95.67088607594937,l4
118,16,12.828427124746192,1.2217519021653156,109.9375,l4
119,72,30.14213562373095,0.9958509024124148,81.45833333333333,l4
120,89,33.55634918610404,0.9932314452580517,185.4494382022472,l4
121,36,22.106601717798213,0.9256960083700825,59.77777777777778,l4
122,25,17.899494936611667,0.9805467826824812,50.08,empty
123,48,25.071067811865476,0.9596335836515362,52.0625,l4
124,81,34.142135623730944,0.8731995768132887,121.92592592592592,l4
125,48,25.313708498984763,0.9413249113751818,115.625,l4
126,22,15.65685424949238,1.1277777637249438,73.22727272727273,l4
127,17,12.414213562373096,1.386182337344828,54.0,l4
128,42,21.899494936611664,1.1005023051819023,63.333333333333336,empty
129,37,19.899494936611664,1.1741605384881055,57.189189189189186,l4
130,51,24.14213562373095,1.0995846522834003,79.37254901960785,l4
131,42,23.31370849898476,0.9710384578239462,78.4047619047619,l4
132,48,23.899494936611667,1.0560236756623291,78.66666666666667,l4
133,34,19.071067811865476,1.1747318946999283,95.55882352941177,l4
134,100,35.55634918610404,0.9939751772947624,207.34,l5
135,32,20.485281374238568,0.9582437056935953,94.34375,empty
136,46,21.899494936611667,1.2053120485325592,171.7173913043478,l4
137,42,21.31370849898476,1.1618260528144841,75.61904761904762,l4
138,33,21.313708498984763,0.9128633272113801,60.515151515151516,l4
139,17,13.65685424949238,1.1454006794618754,59.35294117647059,l4
140,53,25.071067811865476,1.0595954152819045,61.64150943396226,l5
141,56,26.727922061357855,0.9850709199906932,136.26785714285714,l4
142,79,34.14213562373095,0.8516390934351826,72.56962025316456,l4
143,23,16.242640687119284,1.0955303808730954,162.7391304347826,l4
144,59,26.72792206135785,1.0378425764187664,49.69491525423729,l5
145,71,29.31370849898476,1.0383091544711966,69.05633802816901,l4
146,63,28.14213562373095,0.9996231611452789,182.9047619047619,empty
147,119,38.14213562373095,1.0278904078624373,232.87394957983193,l4
148,70,29.31370849898476,1.0236850818730105,100.95714285714286,l4
149,61,26.485281374238568,1.0927744108680029,78.08196721311475,l5
150,63,26.727922061357855,1.10820478498953,52.74603174603175,l5
151,47,24.14213562373095,1.0133427187709767,120.06382978723404,l5
152,49,24.14213562373095,1.0564636855271885,64.16326530612245,l5
153,50,30.14213562373095,0.6915631266752881,67.1,l5
154,17,12.656854249492381,1.3335436244481744,50.88235294117647,l4
155,54,25.899494936611667,1.0116284483350246,82.9074074074074,l5
156,54,26.727922061357855,0.9498898157053113,114.81481481481481,l4
157,65,27.31370849898476,1.0948682965444396,79.53846153846153,l5
158,39,21.31370849898476,1.0788384776134494,51.17948717948718,l5
159,78,30.727922061357855,1.038097347834728,76.6923076923077,l5
160,98,34.72792206135785,1.0211236699746444,184.05102040816325,l5
161,45,23.899494936611664,0.9900221959334338,66.53333333333333,l5
162,86,34.14213562373095,0.9271007852585531,82.0813953488372,l5
163,37,21.071067811865476,1.0472213761144606,112.8108108108108,l4
164,59,25.31370849898476,1.157045203565328,78.64406779661017,l5
165,45,23.31370849898476,1.0403983476685137,235.7111111111111,empty
166,42,21.899494936611664,1.1005023051819023,97.54761904761905,l5
167,104,36.72792206135785,0.9688364886635568,130.0,l5
168,51,23.899494936611664,1.1220251553912248,78.68627450980392,l5
169,117,40.97056274847714,0.8758946372355516,87.31623931623932,l5
170,54,24.485281374238568,1.1318618593521357,53.351851851851855,l5
171,66,28.14213562373095,1.047224264056959,158.71212121212122,l5
172,68,28.14213562373095,1.0789583326647456,156.0,l5
173,40,23.31370849898476,0.924798531260901,68.375,l5
174,41,21.31370849898476,1.1341635277474724,119.95121951219512,l5
175,64,27.556349186104043,1.0591231949847966,84.515625,l5
176,56,26.72792206135785,0.9850709199906935,84.41071428571429,l5
177,40,24.727922061357855,0.8220431388985786,39.475,l5
178,70,30.72792206135785,0.9316258249798843,50.41428571428571,empty
179,74,30.14213562373095,1.0235134274794264,108.6891891891892,l5
180,34,19.899494936611664,1.0789583326647456,91.76470588235294,l5
181,61,28.14213562373095,0.9678890925374923,86.8688524590164,l5
182,91,33.31370849898476,1.0303986803634004,113.46153846153847,l5
183,58,25.31370849898476,1.1374342679116785,137.75862068965517,l5
184,33,19.899494936611667,1.0472242640569587,74.18181818181819,l5
185,61,28.14213562373095,0.9678890925374923,69.78688524590164,l5
186,52,25.071067811865476,1.039603048955831,95.3076923076923,l5
187,56,25.31370849898476,1.0982123966043793,105.07142857142857,l5
188,50,25.071067811865476,0.9996183163036836,119.4,l5
189,87,34.14213562373095,0.937881026947606,161.16091954022988,l5
190,63,30.14213562373095,0.871369539610863,51.23809523809524,l5
191,56,25.313708498984763,1.0982123966043789,69.73214285714286,l5
192,46,23.899494936611667,1.0120226891763986,62.71739130434783,l5
193,25,17.485281374238568,1.0275539236232234,54.68,l5
194,34,20.899494936611667,0.9781764418328527,50.64705882352941,l5
195,85,33.55634918610404,0.9485918297408359,104.54117647058824,empty
196,44,21.899494936611664,1.1529071768572308,53.77272727272727,l5
197,24,17.071067811865476,1.0349032021490827,57.416666666666664,l5
198,55,25.313708498984763,1.0786014609507293,84.4,l5
199,67,27.899494936611664,1.0816630244914995,80.97014925373135,l5
200,34,19.071067811865476,1.1747318946999283,69.73529411764706,l5
201,61,29.106601717798213,0.9048085432685978,61.52459016393443,l5
202,50,23.899494936611667,1.1000246621482594,97.82,l5
203,121,46.04163056034262,0.7172884584690802,132.29752066115702,empty
204,76,31.313708498984763,0.9739898868533603,191.14473684210526,l5
205,42,22.48528137423857,1.043908662112716,87.11904761904762,l5
206,83,32.14213562373095,1.0095747912995068,125.87951807228916,l5
207,53,25.31370849898476,1.0393795896434304,61.39622641509434,l5
208,35,19.65685424949238,1.138282013394669,111.62857142857143,empty
209,47,23.727922061357855,1.0490309646545712,56.702127659574465,l5
210,61,27.31370849898476,1.0274917859878587,36.16393442622951,l5
211,55,25.313708498984763,1.0786014609507293,39.6,l5
212,45,24.14213562373095,0.970221752014765,72.77777777777777,l5
213,151,50.970562748477136,0.7303784559621761,99.82119205298014,l5
214,87,33.21320343559643,0.9910774287279808,92.52873563218391,l5
215,50,23.899494936611667,1.1000246621482594,41.14,l5
216,39,23.31370849898476,0.9016785679793784,63.666666666666664,l5
217,36,22.48528137423857,0.8947788532394708,49.666666666666664,empty
218,59,26.727922061357855,1.037842576418766,44.42372881355932,l5
219,62,28.727922061357855,0.9440459333079646,63.67741935483871,l5
220,93,36.72792206135786,0.8663633985164494,148.13978494623655,l5
221,73,29.556349186104043,1.0501011802029157,100.34246575342466,empty
222,81,33.55634918610404,0.90395221422362,117.76543209876543,l5
223,31,17.65685424949238,1.249524838656446,101.06451612903226,l5
224,62,26.727922061357855,1.090614232846839,60.04838709677419,l5
225,121,38.970562748477136,1.0012023952590656,123.69421487603306,l5
226,123,38.970562748477136,1.017751195180703,83.44715447154472,l5
227,81,32.142135623730944,0.9852476878946997,136.9506172839506,l5
228,54,25.899494936611667,1.0116284483350246,139.3148148148148,l5
229,61,27.556349186104043,1.0094767952198842,72.09836065573771,l5
230,87,32.14213562373095,1.0582289981091215,171.8735632183908,l5
231,133,40.384776310850235,1.0247693831904419,79.78947368421052,l5
232,68,32.970562748477136,0.7860787515717661,75.38235294117646,l5
233,53,27.31370849898476,0.8927387648746969,118.11320754716981,l5
234,78,30.727922061357855,1.038097347834728,138.76923076923077,l5
235,36,19.899494936611664,1.1424264698803188,85.27777777777777,l5
236,117,38.384776310850235,0.9978785736829182,57.39316239316239,l5
237,88,32.97056274847714,1.0172783843869908,118.22727272727273,l5
238,51,24.727922061357855,1.0481050020956877,101.6078431372549,l5
239,37,19.65685424949238,1.2033266998743644,66.70270270270271,l5
240,112,36.97056274847714,1.0297119769200693,106.03571428571429,l5
241,24,16.242640687119284,1.1431621365632298,85.04166666666667,l5
242,111,37.55634918610405,0.9889312623841955,168.3153153153153,l5
243,60,30.242640687119284,0.8243690819034993,95.38333333333334,l5
244,135,41.21320343559643,0.9987824137617729,169.2074074074074,empty
245,153,46.04163056034261,0.9069845797171018,112.73202614379085,l5
246,131,40.38477631085023,1.0093593172778041,107.63358778625954,l5
247,20,14.828427124746192,1.1430090930538361,69.95,l5
248,20,14.65685424949238,1.1699258078548693,55.05,empty
249,64,32.48528137423857,0.7621080910421533,63.65625,l5
250,41,21.899494936611667,1.0742998693442374,103.7560975609756,l5
251,25,16.485281374238568,1.1559981640761265,146.28,l5
252,27,18.071067811865476,1.0389771515919282,121.48148148148148,empty
253,74,29.31370849898476,1.082181372265754,80.9054054054054,l5
254,39,21.071067811865476,1.1038279369855124,53.12820512820513,l5
255,58,25.899494936611664,1.086563888952434,158.60344827586206,l5
256,58,26.485281374238568,1.0390314070548226,198.43103448275863,l5
257,66,27.31370849898476,1.111712424183585,147.78787878787878,l5
258,68,27.899494936611664,1.0978072487376416,55.161764705882355,l5
259,64,27.899494936611667,1.033230351753074,80.796875,empty
260,79,33.55634918610404,0.8816324064650122,110.32911392405063,l5
261,40,21.31370849898476,1.1065010026804611,140.475,l5
262,42,22.72792206135785,1.021738343001911,27.785714285714285,empty
263,68,28.72792206135785,1.0354052171764776,82.32352941176471,l5
264,32,18.485281374238568,1.1768136879086513,74.125,l5
265,35,19.313708498984763,1.1790889347401654,100.17142857142858,l5
266,46,23.31370849898476,1.0635183109500361,66.1304347826087,l5
267,29,17.65685424949238,1.1689103329366752,52.51724137931034,l5
268,62,26.727922061357855,1.090614232846839,113.48387096774194,l5
269,64,27.313708498984763,1.078024168905294,117.734375,l5
270,29,18.48528137423857,1.0664874046672148,52.172413793103445,l5
271,66,31.899494936611664,0.8150536294345586,50.56060606060606,l5
272,63,28.142135623730947,0.9996231611452793,170.5079365079365,l5
273,77,30.14213562373095,1.0650072150799437,94.53246753246754,l5
274,76,32.97056274847714,0.8785586046978557,72.32894736842105,empty
275,118,40.384776310850235,0.9091938888456552,65.37288135593221,l5
276,82,32.72792206135786,0.9620260937502334,103.14634146341463,l5
277,85,32.72792206135786,0.9972221703508518,139.10588235294117,l5
278,50,23.071067811865476,1.1804415208461596,104.24,l5
279,89,33.55634918610404,0.9932314452580517,126.19101123595506,l5
280,69,28.727922061357855,1.0506317644878962,141.20289855072463,l5
281,87,36.14213562373095,0.8369538165601643,89.7816091954023,l5
282,70,30.14213562373095,0.9681883773454033,44.4,l5
283,139,41.798989873223334,0.9997538633438715,84.51079136690647,l5
284,27,16.485281374238568,1.2484780172022165,88.55555555555556,empty
285,15,12.242640687119286,1.2576242881690394,78.0,l5
286,32,17.899494936611667,1.255099881833576,207.59375,l5
287,84,32.14213562373095,1.0217383430019105,130.39285714285714,l5
288,46,23.899494936611667,1.0120226891763986,34.32608695652174,empty
289,110,37.55634918610404,0.9800219717320859,121.1,l5
290,33,18.485281374238568,1.2135891156557967,62.09090909090909,l5
291,61,25.899494936611667,1.1427654694154907,70.24590163934427,l5
292,42,21.656854249492383,1.125300228179429,32.357142857142854,l5
293,86,33.89949493661167,0.9404200065064444,119.13953488372093,l5
294,92,33.55634918610404,1.0267111568959635,90.3695652173913,l5
295,69,30.727922061357855,0.9183168846230286,126.02898550724638,l5
296,55,24.485281374238568,1.1528222641549533,75.98181818181818,l5
297,110,38.14213562373095,0.9501507971837656,78.00909090909092,l5
298,85,32.14213562373095,1.0339018947043142,101.14117647058823,l5
299,49,25.31370849898476,0.9609358470288317,91.63265306122449,l5
300,32,19.65685424949238,1.040714983675126,54.25,l5
301,98,36.384776310850235,0.9302432366554405,180.42857142857142,l5
302,82,31.556349186104043,1.0347852038717007,113.36585365853658,l5
303,103,35.31370849898476,1.0379117611420476,66.15533980582525,l5
304,99,36.384776310850235,0.9397355145804962,116.57575757575758,l5
305,27,17.31370849898476,1.1318618593521357,49.51851851851852,l5
306,15,12.035533905932738,1.3012789415312096,49.86666666666667,l5
307,43,21.071067811865476,1.2170410587276164,115.27906976744185,empty
308,90,33.55634918610404,1.0043913491373557,109.4,l5
309,61,28.97056274847714,0.9133260319892079,101.18032786885246,l5
310,24,15.414213562373096,1.269341157978135,52.333333333333336,l5
311,28,17.899494936611667,1.0982123966043789,48.357142857142854,l5
312,57,25.31370849898476,1.1178233322580289,79.98245614035088,l5
313,34,19.656854249492383,1.105759670154821,47.588235294117645,l5
314,105,39.55634918610404,0.8432702113854035,122.76190476190476,l5
315,21,15.071067811865476,1.1618260528144841,36.142857142857146,empty
316,28,18.071067811865476,1.0774577868360737,80.46428571428571,empty
317,66,28.97056274847714,0.9881888214965201,92.72727272727273,l5
318,35,19.899494936611664,1.1106924012725323,36.17142857142857,l5
319,21,14.82842712474619,1.2001595477065283,54.42857142857143,l5
320,54,26.14213562373095,0.9929365491729242,70.5,l5
321,45,24.72792206135785,0.9247985312609011,77.11111111111111,empty
322,54,26.14213562373095,0.9929365491729242,104.27777777777777,l5
323,123,40.38477631085023,0.9477190536272512,91.21138211382114,l5
324,81,32.14213562373095,0.9852476878946993,120.34567901234568,l5
325,96,34.97056274847714,0.9864517666782942,123.45833333333333,l5
326,32,20.485281374238568,0.9582437056935953,121.90625,l5
327,83,32.14213562373095,1.0095747912995068,142.24096385542168,l5
328,59,26.14213562373095,1.0848751185407877,66.28813559322033,l5
329,86,33.55634918610404,0.9597517336201398,59.94186046511628,l5
330,33,19.31370849898476,1.111712424183585,53.484848484848484,l5
331,37,20.727922061357855,1.082181372265754,52.891891891891895,l5
332,55,26.14213562373095,1.011324263046497,136.5818181818182,l5
333,24,16.44974746830583,1.1145579022620558,47.0,empty
334,93,36.970562748477136,0.8550286951211294,168.80645161290323,l5
335,50,24.485281374238568,1.0480202401408665,60.44,l5
336,41,20.485281374238568,1.2277497479199189,66.14634146341463,l5
337,44,23.071067811865476,1.0387885383446203,36.97727272727273,empty
338,86,32.14213562373095,1.0460654464067178,130.01162790697674,l5
339,95,33.55634918610404,1.0601908685338755,126.2421052631579,empty
340,40,21.31370849898476,1.1065010026804611,72.875,l5
341,136,40.384776310850235,1.0478844820593993,47.0,l5
342,26,16.485281374238568,1.2022380906391716,54.96153846153846,l5
343,124,39.79898987322333,0.9837561268413857,86.74193548387096,l5
344,51,26.14213562373095,0.9377734075522062,45.86274509803921,l5
345,61,27.31370849898476,1.0274917859878587,54.557377049180324,l5
346,54,24.485281374238568,1.1318618593521357,55.18518518518518,l5
347,75,32.14213562373095,0.9122663776802772,49.81333333333333,l5
348,46,25.349242404917497,0.8995757237123546,173.5,l5
349,43,22.485281374238568,1.068763630258257,75.65116279069767,l5
350,71,29.899494936611667,0.9980229040410327,47.2112676056338,l5
351,58,26.727922061357855,1.020252024276075,59.48275862068966,l5
352,41,24.72792206135785,0.8425942173710431,106.3170731707317,l5
353,67,29.556349186104043,0.9637914941588404,135.7910447761194,l5
354,49,23.071067811865476,1.1568326904292363,65.89795918367346,l5
355,84,33.79898987322333,0.9240207162045383,159.17857142857142,empty
356,75,30.14213562373095,1.0373446900129322,67.85333333333334,l5
357,44,23.31370849898476,1.017278384386991,38.34090909090909,l5
358,32,19.071067811865476,1.105630018541109,48.375,l5
359,16,11.863961030678928,1.4284676965509056,57.75,l5
360,43,21.899494936611664,1.1267047410195665,58.2093023255814,l5
361,120,40.970562748477136,0.8983534740877455,116.49166666666666,l5
362,42,21.899494936611664,1.1005023051819023,98.19047619047619,empty
363,53,24.727922061357855,1.0892071590406167,84.90566037735849,l5
364,93,34.72792206135786,0.9690255235473662,118.04301075268818,l5
365,81,32.14213562373095,0.9852476878946993,118.80246913580247,empty
366,65,28.14213562373095,1.0313572297530655,67.49230769230769,l5
367,55,24.727922061357855,1.1303093159855457,177.21818181818182,l5
368,39,20.485281374238568,1.1678595163140693,85.43589743589743,l5
369,42,22.899494936611664,1.0064850926985835,135.88095238095238,l5
370,58,25.899494936611667,1.0865638889524338,88.24137931034483,l5
371,81,32.384776310850235,0.9705391965307768,118.58024691358025,empty
372,41,21.31370849898476,1.1341635277474724,49.02439024390244,l5
373,83,32.142135623730944,1.0095747912995072,86.6144578313253,l5
374,117,38.97056274847714,0.9681047954157903,82.1880341880342,l5
375,119,39.55634918610404,0.9557062395701239,119.53781512605042,l5
376,153,44.970562748477136,0.9507025315669381,79.42483660130719,l5
377,50,25.899494936611664,0.9366930077176155,53.38,l5
378,103,35.55634918610404,1.0237944326136053,53.19417475728155,l5
379,91,36.04163056034262,0.8803237018881855,118.21978021978022,l5
380,52,24.72792206135785,1.0686560805681524,45.38461538461539,l5
381,44,22.727922061357855,1.070392549811525,80.72727272727273,l5
382,95,34.14213562373095,1.0241229604600297,71.8,l5
383,43,21.31370849898476,1.1894885778814956,52.86046511627907,empty
384,102,37.21320343559643,0.9255841766473141,66.82352941176471,l5
385,126,38.970562748477136,1.0425743950631592,173.73015873015873,l5
386,66,28.72792206135785,1.00495212255364,48.60606060606061,l5
387,48,24.485281374238568,1.0060994305352318,37.083333333333336,l5
388,172,48.38477631085024,0.9232532300942208,105.41279069767442,l5
389,170,46.87005768508881,0.9724511838145224,72.26470588235294,l5
390,48,23.899494936611667,1.0560236756623291,37.041666666666664,l5
391,51,23.899494936611667,1.1220251553912246,67.94117647058823,l5
392,90,35.798989873223334,0.882492104414233,77.1,l5
393,69,28.14213562373095,1.0948253669686387,118.73913043478261,l5
394,36,21.65685424949238,0.9645430527252252,37.44444444444444,l5
395,118,39.21320343559643,0.9643334387029223,173.11864406779662,l5
396,117,39.79898987322333,0.9282215067777592,106.5982905982906,l5
397,89,34.31370849898476,0.9498708401761973,132.7078651685393,l5
398,127,39.55634918610404,1.0199553985328214,65.54330708661418,l5
399,86,34.97056274847714,0.8836963743159718,55.616279069767444,empty
400,29,23.899494936611667,0.6380143040459905,194.68965517241378,l5
401,42,22.485281374238568,1.0439086621127163,59.45238095238095,l5
402,107,37.798989873223334,0.9410945396339657,153.0,l5
403,51,24.727922061357855,1.0481050020956877,103.03921568627452,l5
404,39,22.48528137423857,0.9693437576760933,100.84615384615384,l5
405,46,23.071067811865476,1.0860061991784666,86.80434782608695,l5
406,130,41.55634918610404,0.9459723501868762,113.6923076923077,l5
407,51,25.31370849898476,1.000157718336131,147.72549019607843,empty
408,84,32.14213562373095,1.0217383430019105,163.22619047619048,l5
409,59,26.48528137423857,1.0569457416592156,107.27118644067797,l5
410,61,28.14213562373095,0.9678890925374923,49.967213114754095,l5
411,17,12.485281374238571,1.3704465972361015,31.176470588235293,l5
412,67,30.556349186104043,0.9017408372257844,104.91044776119404,empty
413,68,27.899494936611667,1.0978072487376411,150.86764705882354,l5
414,114,39.3492424049175,0.9252135081115618,142.7719298245614,l5
415,50,24.72792206135785,1.0275539236232234,76.52,l5
416,95,34.14213562373095,1.0241229604600297,65.86315789473684,l5
417,81,30.97056274847714,1.0611986514254057,103.28395061728395,l5
418,27,18.27817459305202,1.015565608651061,34.111111111111114,l5
419,110,39.79898987322333,0.8726868867141325,102.07272727272728,l5
420,33,21.485281374238568,0.8983420165205045,89.27272727272727,l5
421,81,32.14213562373095,0.9852476878946993,90.30864197530865,l5
422,26,16.48528137423857,1.2022380906391712,30.653846153846153,l5
423,50,23.071067811865476,1.1804415208461596,43.6,l5
424,87,32.14213562373095,1.0582289981091215,113.66666666666667,empty
425,171,47.45584412271571,0.9541717816804877,104.97076023391813,empty
426,95,33.55634918610404,1.0601908685338755,100.43157894736842,empty
427,25,15.65685424949238,1.2815656405965272,127.84,l5
428,114,37.55634918610404,1.0156591343405255,138.43859649122808,l5
429,108,36.142135623730944,1.0389771515919286,126.75,l5
430,79,30.72792206135785,1.0514062881915838,58.79746835443038,l5
431,21,15.242640687119286,1.1358179672131627,40.42857142857143,l5
432,24,15.65685424949238,1.230303014972666,50.75,l5
433,45,23.313708498984763,1.0403983476685132,45.0,l5
434,89,33.55634918610404,0.9932314452580517,122.32584269662921,empty
435,106,35.55634918610404,1.053613687932448,128.3490566037736,l5
436,81,34.14213562373095,0.8731995768132884,181.0,l5
437,70,30.72792206135786,0.9316258249798839,64.74285714285715,l5
438,30,17.899494936611667,1.1766561392189772,68.73333333333333,l5
439,54,27.31370849898476,0.9095828925138422,50.72222222222222,l5
440,85,31.556349186104043,1.0726431991352996,110.52941176470588,l5
441,32,19.313708498984763,1.078024168905294,155.84375,l5
442,113,38.384776310850235,0.9637630668903399,144.32743362831857,l5
443,87,32.97056274847714,1.0057184027462296,148.0,l5
444,52,23.899494936611664,1.1440256486341902,40.13461538461539,l5
445,76,32.384776310850235,0.9106293695844325,109.6842105263158,empty
446,26,17.65685424949238,1.0479885743570192,67.3076923076923,l5
447,61,25.899494936611667,1.1427654694154907,86.44262295081967,l5
448,90,37.31370849898476,0.812298300510259,105.43333333333334,l5
