label,area,perim,circ,intensity,layer
145,35,20.485281374238568,1.0480790531023698,160.57142857142858,l23
146,53,24.72792206135785,1.089207159040617,127.98113207547169,l23
147,63,26.727922061357855,1.10820478498953,107.12698412698413,l23
148,29,17.071067811865476,1.2505080359301415,99.34482758620689,l23
149,19,13.414213562373096,1.3268842295691072,70.10526315789474,l23
150,73,29.313708498984763,1.067557299667568,122.24657534246575,l23
151,74,29.31370849898476,1.082181372265754,165.56756756756758,empty
152,35,19.65685424949238,1.138282013394669,93.91428571428571,l23
153,36,19.656854249492383,1.1708043566345163,86.05555555555556,l23
154,52,24.48528137423857,1.089941049746501,75.5,empty
155,128,40.38477631085023,0.9862442184088468,215.7109375,empty
156,76,31.556349186104043,0.9590692133445031,146.18421052631578,empty
157,76,29.31370849898476,1.1114295174621258,200.8815789473684,l23
158,47,22.48528137423857,1.1681835028404202,99.44680851063829,l23
159,56,25.31370849898476,1.0982123966043793,193.98214285714286,l23
160,55,25.31370849898476,1.0786014609507297,148.6,l23
161,68,27.31370849898476,1.1454006794618754,98.8970588235294,l1
162,51,24.48528137423857,1.0689806449436836,144.13725490196077,l23
163,68,28.14213562373095,1.0789583326647456,125.67647058823529,empty
164,106,36.38477631085023,1.0061814600558852,176.5,empty
165,51,23.899494936611667,1.1220251553912246,83.58823529411765,l23
166,26,17.31370849898476,1.0899410497465012,93.03846153846153,l23
167,42,21.899494936611664,1.1005023051819023,126.23809523809524,l23
168,87,32.970562748477136,1.00571840274623,132.5287356321839,empty
169,79,30.727922061357855,1.0514062881915835,89.45569620253164,empty
170,26,18.071067811865476,1.0004965163477828,93.76923076923077,l23
171,34,22.52081528017131,0.8424042790042964,70.44117647058823,l23
172,43,21.899494936611664,1.1267047410195665,106.62790697674419,l23
173,53,24.48528137423857,1.1109014545493183,130.69811320754718,empty
174,65,27.31370849898476,1.0948682965444396,133.47692307692307,l23
175,44,22.48528137423857,1.0936185984037976,103.13636363636364,l23
176,53,26.48528137423857,0.9494597340328548,174.20754716981133,l23
177,37,19.899494936611667,1.1741605384881053,211.94594594594594,l1
178,92,32.72792206135785,1.0793463490856283,111.29347826086956,empty
179,31,18.48528137423857,1.1400382601615053,80.45161290322581,l23
180,67,30.142135623730947,0.9266945897448863,120.5223880597015,l23
181,81,30.97056274847714,1.0611986514254057,119.53086419753086,empty
182,52,25.31370849898476,1.0197686539897808,106.46153846153847,empty
183,44,21.899494936611664,1.1529071768572308,68.13636363636364,l23
184,78,30.14213562373095,1.0788384776134494,121.56410256410257,l23
185,59,26.727922061357855,1.037842576418766,151.98305084745763,l23
186,77,30.14213562373095,1.0650072150799437,120.74025974025975,empty
187,35,19.899494936611664,1.1106924012725323,88.28571428571429,empty
188,38,24.727922061357855,0.7809409819536496,117.1842105263158,l23
189,50,24.31370849898476,1.0628634121628093,130.04,l23
190,65,28.14213562373095,1.0313572297530655,211.7846153846154,l23
191,77,29.31370849898476,1.1260535900603117,123.8961038961039,empty
192,32,19.071067811865476,1.105630018541109,123.03125,l23
193,61,26.72792206135785,1.0730236807041484,167.0655737704918,l23
194,85,31.31370849898476,1.089330794507048,174.91764705882352,l23
195,22,15.071067811865476,1.217151102948507,123.0,l23
196,54,25.556349186104043,1.0389771515919284,117.98148148148148,l23
197,49,23.071067811865476,1.1568326904292363,176.9795918367347,empty
198,65,29.31370849898476,0.9505647188820813,167.93846153846152,empty
199,68,29.556349186104043,0.978176441832853,78.67647058823529,empty
200,67,27.899494936611664,1.0816630244914995,141.19402985074626,l23
201,43,22.485281374238568,1.068763630258257,97.55813953488372,l23
202,88,32.72792206135786,1.03241824695147,99.97727272727273,empty
203,67,29.556349186104043,0.9637914941588404,132.67164179104478,l23
204,36,19.899494936611667,1.1424264698803186,81.11111111111111,l23
205,26,17.071067811865476,1.1211451356615063,71.07692307692308,l23
206,54,25.31370849898476,1.05899052529708,115.24074074074075,l23
207,50,23.31370849898476,1.1559981640761263,79.84,l23
208,40,21.899494936611667,1.0480974335065731,124.65,l23
209,69,28.727922061357855,1.0506317644878962,105.68115942028986,l23
210,35,20.485281374238568,1.0480790531023698,123.57142857142857,l23
211,79,31.31370849898476,1.0124368560712564,156.91139240506328,l23
212,55,25.31370849898476,1.0786014609507297,108.72727272727273,l23
213,102,35.55634918610404,1.0138546808406577,123.13725490196079,empty
214,51,24.72792206135785,1.048105002095688,84.33333333333333,empty
215,70,29.556349186104047,1.0069463371808778,96.01428571428572,l23
216,62,27.31370849898476,1.044335913627004,136.2258064516129,l23
217,32,18.82842712474619,1.1343099948086781,103.6875,l23
218,29,19.899494936611667,0.9202879896258123,113.65517241379311,l23
219,84,32.384776310850235,1.0064850926985833,251.0595238095238,l23
220,56,25.31370849898476,1.0982123966043793,93.48214285714286,empty
221,33,19.278174593052025,1.1158144610553404,76.60606060606061,l23
222,81,32.14213562373095,0.9852476878946993,190.35802469135803,l23
223,64,27.31370849898476,1.0780241689052945,171.71875,l23
224,37,19.899494936611667,1.1741605384881053,97.97297297297297,l23
225,65,27.313708498984763,1.0948682965444392,78.27692307692308,l23
226,36,19.071067811865476,1.2438337708587477,117.38888888888889,l23
227,63,27.899494936611667,1.0170861275069323,196.03174603174602,l23
228,42,21.31370849898476,1.1618260528144841,104.71428571428571,l23
229,57,25.556349186104043,1.0966981044581465,158.01754385964912,l23
230,34,20.485281374238568,1.0181339372994451,116.79411764705883,l23
231,78,30.97056274847714,1.0218949976689091,224.12820512820514,empty
232,36,19.071067811865476,1.2438337708587477,70.25,empty
233,70,28.72792206135785,1.0658583117993152,119.84285714285714,l23
234,40,21.313708498984763,1.1065010026804607,103.65,l23
235,62,26.72792206135785,1.0906142328468393,245.67741935483872,l23
236,68,28.970562748477143,1.0181339372994447,148.36764705882354,l23
237,67,28.727922061357855,1.0201786698650586,95.04477611940298,l23
238,43,21.899494936611667,1.126704741019566,107.25581395348837,l23
239,46,22.48528137423857,1.1433285346948794,104.56521739130434,l23
240,29,18.485281374238568,1.0664874046672153,168.6206896551724,l23
241,74,28.727922061357855,1.12676450104499,144.2972972972973,l23
242,37,20.727922061357855,1.082181372265754,70.72972972972973,l23
243,22,15.65685424949238,1.1277777637249438,119.0,l23
244,66,27.899494936611664,1.065518800245358,248.24242424242425,l23
245,15,12.242640687119284,1.2576242881690396,79.93333333333334,empty
246,53,25.071067811865476,1.0595954152819045,94.64150943396227,l23
247,64,27.313708498984763,1.078024168905294,104.953125,empty
248,71,28.72792206135785,1.081084859110734,185.74647887323943,l23
249,48,24.48528137423857,1.0060994305352315,106.66666666666667,l23
250,29,18.242640687119284,1.0950462278531092,100.55172413793103,l23
251,61,26.727922061357855,1.073023680704148,132.60655737704917,l23
252,99,34.970562748477136,1.0172783843869913,240.34343434343435,l23
253,27,17.071067811865476,1.1642661024177179,163.74074074074073,l23
254,44,24.72792206135785,0.9042474527884365,181.45454545454547,empty
255,45,22.485281374238568,1.1184735665493388,105.15555555555555,l23
256,39,22.14213562373095,0.999621199665291,72.92307692307692,l23
257,75,29.31370849898476,1.09680544486394,190.18666666666667,l23
258,50,23.31370849898476,1.1559981640761263,104.6,l23
259,45,22.485281374238568,1.1184735665493388,78.5111111111111,l23
260,59,25.899494936611667,1.1052977491067861,149.32203389830508,l23
261,53,23.899494936611667,1.1660261418771551,101.24528301886792,l23
262,69,28.727922061357855,1.0506317644878962,96.94202898550725,empty
263,36,19.31370849898476,1.2127771900184563,141.97222222222223,l23
264,71,29.556349186104043,1.0213312848548906,84.67605633802818,l23
265,53,23.899494936611667,1.1660261418771551,97.81132075471699,empty
266,136,42.62741699796952,0.9405258522783919,166.39705882352942,l23
267,91,32.970562748477136,1.0519583293092751,154.67032967032966,l23
268,71,28.727922061357855,1.0810848591107336,103.87323943661971,l23
269,66,28.727922061357855,1.0049521225536397,89.21212121212122,l23
270,82,30.72792206135785,1.09133310926215,136.40243902439025,empty
271,85,31.556349186104043,1.0726431991352996,124.16470588235295,l23
272,38,20.727922061357855,1.1114295174621258,85.8157894736842,empty
273,71,30.14213562373095,0.9820196398789092,144.91549295774647,l23
274,75,29.313708498984763,1.0968054448639397,178.73333333333332,empty
275,89,32.72792206135786,1.0441502724850096,142.51685393258427,l23
276,106,38.14213562373095,0.9155998591043559,75.58490566037736,empty
277,98,34.970562748477136,1.0070028451507589,71.75510204081633,l23
278,73,29.31370849898476,1.0675572996675682,77.98630136986301,l23
279,68,27.89949493661166,1.0978072487376418,174.83823529411765,l23
280,81,31.556349186104043,1.0221658721171678,74.09876543209876,empty
281,42,23.31370849898476,0.9710384578239462,104.80952380952381,l23
282,89,32.14213562373095,1.082556101513929,84.19101123595506,l23
283,83,32.72792206135786,0.973758119283773,147.50602409638554,empty
284,86,32.14213562373095,1.0460654464067178,93.06976744186046,empty
285,91,32.97056274847714,1.0519583293092747,92.4065934065934,l23
286,54,26.485281374238568,0.9673740686372485,84.5925925925926,empty
287,16,13.65685424949238,1.0780241689052945,47.375,empty
288,101,36.97056274847714,0.9285795506154197,83.85148514851485,l4
289,87,38.14213562373095,0.75148290322716,95.0919540229885,l4
290,103,36.384776310850235,0.9777046262807181,83.30097087378641,l4
291,27012,919.7310601229374,0.4012775826697818,42.00114763808678,empty
292,124,55.698484809834994,0.5022787295853783,92.81451612903226,empty
293,27,22.242640687119284,0.6858054558323019,46.851851851851855,l4
294,95,33.55634918610404,1.0601908685338755,70.84210526315789,empty
295,118,37.55634918610404,1.051296296948965,98.84745762711864,empty
296,332,129.77564927611036,0.24772025991164495,48.06024096385542,l4
297,91,34.14213562373095,0.9810019937038179,70.84615384615384,l23
298,140,41.79898987322333,1.006946337180878,99.62857142857143,empty
299,3752,386.84776310850236,0.31505945239072886,41.88939232409382,empty
300,376,188.60407640085654,0.1328298122131167,45.45744680851064,l4
301,87,33.31370849898476,0.985106430677097,78.4367816091954,l4
302,118,37.55634918610404,1.051296296948965,92.44067796610169,l23
303,66,29.31370849898476,0.9651887914802673,106.78787878787878,l4
304,25,16.82842712474619,1.109335267076305,38.2,l4
305,134,52.834523779156065,0.6032246329124549,79.76865671641791,l4
306,228,76.42640687119285,0.4905212507077895,52.54824561403509,l4
307,120,75.69238815542512,0.26320049061684525,39.53333333333333,l4
308,930,418.8772003600252,0.06660692252524737,43.50967741935484,empty
309,143,61.420310216782966,0.47634530634073774,42.74825174825175,l4
310,71,43.14213562373095,0.47936346753550235,43.66197183098591,l4
311,18652,899.8731957466684,0.2894493903577249,41.41089427407248,l5
312,87,56.83452377915607,0.33845790813150944,38.310344827586206,l4
313,100,46.17766952966369,0.5893127553267923,53.95,l23
314,218,79.0477272147525,0.43841719837278287,56.73394495412844,l23
315,164,50.2842712474619,0.815059645381705,54.170731707317074,l4
316,51,29.9350288425444,0.7151887564658421,78.13725490196079,l4
317,888,234.0304832720494,0.2037407830249397,45.858108108108105,l4
318,104,37.59188309203679,0.9248153734623228,68.89423076923077,l4
319,20,12.82842712474619,1.5271898777066448,43.85,l4
320,510,231.03048327204937,0.12007192324416249,42.71764705882353,l4
321,100,33.59188309203678,1.1136306200470543,56.0,l5
322,136,57.17766952966369,0.5227522032545271,78.66176470588235,l4
323,1658,435.7766952966369,0.10971509615062705,42.94270205066345,empty
324,309,147.14823227814082,0.1793321870853044,39.45631067961165,l4
325,189,74.24873734152916,0.43081768541597526,48.783068783068785,l4
326,987,285.1137443927346,0.15257757539515118,45.68693009118541,l4
327,49,36.62132034355964,0.4591324067619482,38.04081632653061,l4
328,108,37.55634918610404,0.9622033904278662,89.67592592592592,l23
329,160,67.00609665440987,0.44781765120629713,43.23125,l4
330,194,54.04163056034261,0.8347466898009754,139.81958762886597,l4
331,17574,700.6660889654819,0.44984022559063735,37.11039034937976,l4
332,189,134.49137802864846,0.13130545871145166,44.58730158730159,l4
333,69,29.9350288425444,0.9676083175714335,96.0,empty
334,41,26.414213562373096,0.7384453346450088,37.292682926829265,l4
335,3489,611.8071785686861,0.11713365541689855,42.42848953854973,empty
336,723,248.82337649086284,0.14674584154335796,44.09958506224066,l4
337,167,107.76955262170047,0.18069002383458363,38.952095808383234,l4
338,130,42.17766952966368,0.918307342701389,58.7,l23
339,66,51.41421356237309,0.3137526518769825,36.46969696969697,l4
340,473,164.84671708797583,0.218731030745528,43.627906976744185,l4
341,130,53.21320343559643,0.5769184231775555,66.35384615384615,l4
342,198,132.8761543394987,0.1409226993633561,37.85858585858586,l4
343,96,36.97056274847714,0.8826102659314881,106.33333333333333,l4
344,139,42.38477631085023,0.9723102707340456,63.143884892086334,l4
345,172,122.6923881554251,0.14358301585457742,39.43604651162791,l4
346,258,154.43250352560273,0.1359415276967559,44.44961240310077,l4
347,368,208.05382386916236,0.10683321013013435,43.35326086956522,l5
348,807,266.68733752154174,0.14258656526565092,40.38537794299876,l4
349,1081,345.29141392239836,0.11393679519581408,40.52451433857539,l5
350,148,44.384776310850235,0.9440685029466483,103.71621621621621,empty
351,187,130.08326112068522,0.13887006497621715,43.48663101604278,l5
352,164,46.62741699796952,0.9479184945424235,91.6951219512195,empty
353,93,32.970562748477136,1.0750782925907976,84.83870967741936,l5
354,202,109.11879502661797,0.21318768342546654,44.7029702970297,l5
355,480,190.6812408671319,0.16589571267638628,42.50625,l5
356,3271,311.9838020778234,0.42230508936257233,42.84867013145827,l5
357,70,29.899494936611667,0.9839662434207364,96.65714285714286,l4
358,117,43.00609665440987,0.7949424198272806,100.2051282051282,l5
359,84,32.48528137423857,1.0002668694928263,147.6547619047619,empty
360,112,37.798989873223334,0.9850709199906931,66.84821428571429,empty
361,73,58.34924240491749,0.2694401309528906,42.26027397260274,l4
362,3732,627.6000717874997,0.11906538755204915,43.84163987138264,empty
363,613,264.00104602052653,0.11052462327623155,43.807504078303424,l5
364,142,41.79898987322333,1.0213312848548906,118.2394366197183,empty
365,178,50.04163056034261,0.8932375293584686,95.12359550561797,empty
366,232,135.66904755831214,0.15839311384538543,43.435344827586206,l5
367,70,53.34924240491749,0.3090661135273913,41.52857142857143,l5
368,114,37.55634918610404,1.0156591343405255,101.80701754385964,l5
369,1491,390.78279195104676,0.1226921126506649,42.87256874580818,l5
370,56,40.27817459305202,0.4337688198121676,41.267857142857146,l5
371,113,37.55634918610404,1.0067498436884155,113.69026548672566,empty
372,48,36.72792206135786,0.44715530246010293,37.5625,l5
373,113,43.21320343559643,0.7604232433321911,55.43362831858407,l5
374,247,129.36143571373725,0.18548003254423742,38.26720647773279,l5
375,32,15.621320343559644,1.6478753805281263,40.78125,empty
376,477,177.7462120245875,0.18972629886563339,38.14675052410902,l4
377,1048,312.31475451951127,0.13501628152945552,43.4513358778626,l5
378,137,42.62741699796952,0.9474414835451448,55.97080291970803,empty
379,161,46.38477631085023,0.9403397758672335,82.6086956521739,empty
380,124,38.970562748477136,1.0260255951415216,73.66129032258064,l4
381,175,46.384776310850235,1.022108452029601,84.71428571428571,l5
382,118,38.970562748477136,0.9763791953766093,114.78813559322033,l5
383,75,35.69238815542512,0.7398095152621597,129.94666666666666,empty
384,90,33.89949493661167,0.9841604719253488,66.04444444444445,empty
385,1464,247.34419177103416,0.3007097486501162,45.91393442622951,l5
386,126,40.38477631085023,0.9708341524962086,65.78571428571429,l5
387,136,41.21320343559643,1.00618080201186,115.25735294117646,l5
388,142,41.79898987322333,1.0213312848548906,91.16197183098592,l5
389,131,95.66295090390226,0.17988444597391803,35.14503816793893,l5
390,29,8.035533905932738,5.6438879899153145,37.10344827586207,l5
391,32,17.86396103067893,1.260097984715066,35.65625,l5
392,156,118.76955262170048,0.13897101235399564,37.01282051282051,l5
393,61,39.48528137423857,0.491664922217499,34.81967213114754,empty
394,176,58.8700576850888,0.6381659218730841,133.78977272727272,l5
395,1278,512.7533546995239,0.06108346953714665,40.63223787167449,empty
396,22,14.0,1.4105109873260293,35.45454545454545,l5
397,214,139.12489168102786,0.1389357337271472,35.47196261682243,l5
398,430,146.60407640085654,0.2514121297865478,35.60232558139535,empty
399,398,185.5452018978108,0.14527586824591102,36.74874371859296,l5
400,697,413.5990257669732,0.051201611252233596,42.11908177905308,empty
401,364,188.91168824543144,0.12817212636390427,36.854395604395606,empty
402,840,430.9482681718907,0.056838010842099475,42.51904761904762,empty
403,31,25.621320343559642,0.5934286981008715,36.03225806451613,empty
404,146,43.21320343559642,0.9824937480221234,122.48630136986301,empty
405,6116,454.9482681718907,0.3713242464938706,37.145519947678224,empty
406,53,40.59188309203678,0.40421026235455293,37.490566037735846,l5
407,484,355.34419177103416,0.04816779694409199,42.04752066115702,empty
408,403,176.095454429505,0.16331219610137757,37.15136476426799,l5
409,54,37.10660171779821,0.49283467708114803,33.55555555555556,empty
410,115,37.79898987322333,1.0114567482047299,114.89565217391305,empty
411,132,40.62741699796952,1.00495212255364,85.77272727272727,l5
412,158,44.62741699796952,0.9969272086081019,123.24050632911393,l5
413,1499,424.85385976291224,0.10435958913192138,41.604402935290196,empty
414,108,36.384776310850235,1.0251660159059957,106.38888888888889,empty
415,62,38.76345596729059,0.5185093282856267,50.016129032258064,l5
416,439,118.70458146424487,0.39150690136346716,43.12072892938497,l5
417,125,39.79898987322333,0.9916896439933324,63.096,l5
418,67,65.44974746830583,0.19654803953353484,35.91044776119403,l5
419,644,186.47413408594534,0.23273330297992834,37.97049689440994,l5
420,107,38.798989873223334,0.8932084106405441,117.49532710280374,l5
421,1376,300.21424945612296,0.19185171869987638,37.909156976744185,l5
422,299,105.01219330881976,0.34072311194460986,34.62876254180602,l5
423,209,54.62741699796952,0.880105669145338,121.2153110047847,l5
424,184,55.45584412271571,0.7518531894971936,86.45108695652173,l5
425,171,45.79898987322333,1.0244580407824868,131.87134502923976,empty
426,101,36.14213562373095,0.9716360399146736,83.93069306930693,l5
427,5271,502.06096654409885,0.2627785818747015,38.907038512616204,l5
428,121,38.14213562373095,1.0451658769021421,133.50413223140495,empty
429,54,26.520815280171306,0.9647835335869988,77.72222222222223,l5
430,117,37.55634918610404,1.042387006296855,59.452991452991455,l5
431,805,323.9421715174808,0.09639860876237333,39.84844720496894,empty
432,155,44.62741699796952,0.9779982109763025,109.0516129032258,l5
433,143,52.248737341529164,0.6582552055628138,48.33566433566433,l5
434,409,163.92388155425118,0.19127081732939294,39.65281173594132,l5
435,126,40.384776310850235,0.9708341524962082,116.34126984126983,empty
436,112,38.14213562373095,0.9674262662234704,74.8125,l5
437,96,81.46194077712559,0.18179067062408047,39.072916666666664,empty
438,1320,356.912734265958,0.13021460816885352,38.19924242424243,empty
439,10,6.449747468305834,3.0208171802844377,32.9,l5
440,81,40.00609665440988,0.6359786304815688,36.44444444444444,l5
441,41,22.485281374238568,1.0190536939671753,86.85365853658537,empty
442,81,33.10660171779821,0.9286791058917583,54.5679012345679,l5
443,96,34.14213562373095,1.0349032021490827,64.45833333333333,empty
444,628,262.4863273947651,0.1145397246844246,34.02388535031847,l5
