label,area,perim,circ,intensity,layer
44,102,37.21320343559643,0.9255841766473141,88.46078431372548,l23
45,160,45.21320343559643,0.9835564468270763,214.36875,l23
46,139,42.04163056034262,0.9882471286828194,140.89208633093526,l23
47,80,31.31370849898476,1.0252525124772216,156.65,l23
48,111,36.970562748477136,1.0205181199832836,223.05405405405406,l23
49,145,42.62741699796952,1.0027665336791678,213.68965517241378,l23
50,186,48.04163056034261,1.0127152033843696,200.44086021505376,l23
51,189,49.45584412271571,0.971038457823946,182.94708994708995,l23
52,76,30.14213562373095,1.051175952546438,167.02631578947367,empty
53,157,43.798989873223334,1.028445606628325,158.04458598726114,l23
54,73,32.14213562373095,0.8879392742754697,125.35616438356165,l23
55,113,37.798989873223334,0.9938661960620385,119.90265486725664,l23
56,34,23.556349186104043,0.7699682446671565,225.52941176470588,empty
57,201,50.2842712474619,0.998945053181236,241.6915422885572,l23
58,126,38.970562748477136,1.0425743950631592,96.05555555555556,l23
59,157,46.2842712474619,0.9209640043828456,251.74522292993632,empty
60,75,32.14213562373095,0.9122663776802772,127.97333333333333,l23
61,97,34.970562748477136,0.9967273059145267,190.46391752577318,l23
62,76,31.727922061357855,0.9487246752632352,110.77631578947368,l23
63,70,28.727922061357855,1.0658583117993148,163.5,l23
64,107,35.798989873223334,1.0491850574702548,164.74766355140187,l23
65,106,36.14213562373095,1.0197368339698556,137.5,empty
66,108,37.21320343559643,0.9800303046853914,221.92592592592592,l23
67,191,50.04163056034261,0.9584739781318398,207.1675392670157,l23
68,53,28.14213562373095,0.8409528181063457,117.71698113207547,l23
69,127,41.79898987322333,0.9134441772997965,129.0,l23
70,139,41.798989873223334,0.9997538633438715,188.0863309352518,l23
71,134,40.14213562373095,1.0449938019580065,185.7910447761194,l23
72,242,54.87005768508881,1.0100768008178116,150.7479338842975,l23
73,158,47.21320343559643,0.8907175594185823,212.04430379746836,l23
74,90,34.14213562373095,0.970221752014765,231.56666666666666,l23
75,104,37.55634918610404,0.9265662278194268,190.45192307692307,l23
76,135,40.62741699796952,1.027791943520768,127.34814814814816,l23
77,108,36.38477631085023,1.025166015905996,135.15740740740742,l23
78,46,25.556349186104047,0.8850546106153462,117.21739130434783,l23
79,245,56.04163056034261,0.9802896622084468,149.67755102040817,l23
80,88,34.76345596729059,0.915053837323637,184.4318181818182,l23
81,44,23.72792206135785,0.9820715413787476,115.25,l23
82,113,37.55634918610404,1.0067498436884155,223.61061946902655,empty
83,212,52.62741699796952,0.9618815953393659,195.93867924528303,l23
84,76,30.14213562373095,1.051175952546438,117.39473684210526,l23
85,150,42.970562748477136,1.0208432005914823,167.71333333333334,l23
86,181,48.04163056034261,0.9854916764116717,241.05524861878453,l23
87,78,30.48528137423857,1.0546881124122225,180.62820512820514,l23
88,201,50.04163056034261,1.0086558618036638,214.71641791044777,l23
89,142,43.798989873223334,0.9301864722370837,200.8943661971831,l23
90,151,43.21320343559643,1.0161407941872642,150.76158940397352,empty
91,120,38.72792206135786,1.0054088848887301,109.48333333333333,l23
92,210,51.45584412271571,0.9966891821308292,171.67142857142858,l23
93,170,47.45584412271571,0.9485918297408357,182.2941176470588,l23
94,140,41.79898987322333,1.006946337180878,195.50714285714287,l23
95,149,43.21320343559643,1.002681975721208,209.41610738255034,l23
96,140,41.21320343559643,1.035774355012209,155.07857142857142,l23
97,135,42.38477631085023,0.9443301190582458,138.11111111111111,l23
98,57,29.556349186104047,0.8199420174187146,113.08771929824562,l23
99,114,41.45584412271571,0.8335721380965944,218.46491228070175,l23
100,189,48.62741699796952,1.0044059244938548,207.5978835978836,l23
101,104,36.384776310850235,0.9871969042057738,171.94230769230768,l23
102,155,43.79898987322333,1.015344388709493,136.96774193548387,l23
103,173,47.55634918610404,0.9612557544740392,113.49132947976878,l23
104,76,32.14213562373095,0.9244299293826808,121.85526315789474,l23
105,140,42.384776310850235,0.9793053086529954,158.95,l23
106,90,32.970562748477136,1.040398347668514,119.7,l23
107,125,38.970562748477136,1.0342999951023404,116.392,empty
108,37,22.48528137423857,0.9196338213850117,97.94594594594595,l23
109,115,36.97056274847714,1.0572935477304284,155.4,l23
110,87,32.970562748477136,1.00571840274623,114.17241379310344,empty
111,122,38.97056274847714,1.009476795219884,101.95901639344262,l23
112,120,38.62741699796952,1.0106476583487134,151.70833333333334,l23
113,57,26.384776310850235,1.028911180646328,156.12280701754386,l23
114,87,33.55634918610404,0.9709116374994438,112.25287356321839,l23
115,106,36.142135623730944,1.0197368339698558,119.39622641509433,l23
116,123,40.38477631085023,0.9477190536272512,105.27642276422765,l23
117,136,40.384776310850235,1.0478844820593993,156.26470588235293,empty
118,166,47.21320343559642,0.9358171826802831,89.1144578313253,l23
119,146,42.384776310850235,1.0212755361666952,170.15068493150685,l23
120,72,29.556349186104043,1.035716232528903,140.73611111111111,empty
121,136,56.8700576850888,0.528422662366692,121.04411764705883,l23
122,73,29.556349186104047,1.0501011802029152,129.13698630136986,l23
123,85,32.142135623730944,1.0339018947043146,98.63529411764706,l23
124,139,41.79898987322333,0.9997538633438717,147.17985611510792,l23
125,142,42.970562748477136,0.96639822989327,180.79577464788733,empty
126,157,45.21320343559643,0.9651147634490687,135.6687898089172,l23
127,221,54.04163056034261,0.9509227754949258,113.13122171945702,l23
128,116,36.970562748477136,1.0664874046672153,111.86206896551724,l23
129,136,52.62741699796952,0.6170561177648762,154.0,l23
130,116,37.79898987322333,1.0202520242760753,105.68103448275862,l23
131,59,26.72792206135786,1.037842576418766,163.54237288135593,l23
132,198,48.87005768508881,1.0418119891195181,119.88383838383838,l23
133,28,18.48528137423857,1.0297119769200693,112.60714285714286,l23
134,170,47.45584412271571,0.9485918297408357,204.63529411764705,empty
135,142,43.698484809834994,0.9344701887516277,227.11971830985917,l23
136,194,49.21320343559643,1.006580060113119,130.1443298969072,empty
137,130,41.55634918610404,0.9459723501868762,105.96153846153847,l23
138,57,26.727922061357855,1.0026614721333842,135.47368421052633,l23
139,181,48.62741699796952,0.9618913880073424,218.12154696132598,l23
140,147,44.87005768508881,0.9175166267348394,186.25850340136054,l23
141,98,35.79898987322333,0.960935847028832,149.07142857142858,l23
142,27,20.071067811865476,0.8422338105333187,225.62962962962962,empty
143,38,20.485281374238568,1.1379144005111443,141.47368421052633,l23
144,81,31.556349186104043,1.0221658721171678,151.58024691358025,l23
145,93,34.14213562373095,1.0025624770819237,132.48387096774192,l23
146,131,40.38477631085023,1.0093593172778041,194.64885496183206,l23
147,122,39.79898987322333,0.9678890925374924,135.91803278688525,l23
148,48,27.899494936611667,0.7749227638148055,113.16666666666667,empty
149,68,28.14213562373095,1.0789583326647456,115.5,l23
150,93,34.62741699796952,0.9746588233310057,168.50537634408602,l23
151,127,39.79898987322333,1.0075566782972256,102.38582677165354,l23
152,104,38.04163056034261,0.9030773628127586,132.42307692307693,l23
153,157,44.384776310850235,1.0014780740717824,175.35031847133757,l23
154,218,52.2842712474619,1.0021304061097105,172.9862385321101,l23
155,93,33.55634918610404,1.0378710607752675,180.91397849462365,l23
156,75,32.14213562373095,0.9122663776802772,229.24,l23
157,37,21.65685424949238,0.9913359153009259,97.4054054054054,empty
158,169,46.2842712474619,0.9913561575840824,176.698224852071,l23
159,133,40.38477631085023,1.0247693831904423,119.45112781954887,l23
160,56,26.556349186104043,0.9978405530363057,127.41071428571429,empty
161,153,43.21320343559643,1.029599612653321,251.13071895424838,empty
162,30,20.899494936611667,0.8630968604407523,219.46666666666667,l23
163,138,40.97056274847714,1.033106495200907,179.8768115942029,empty
164,98,34.14213562373095,1.0564636855271885,92.6938775510204,l23
165,177,47.21320343559643,0.9978291646651207,117.57627118644068,l23
166,118,38.384776310850235,1.006407450381063,210.04237288135593,l23
167,83,31.556349186104043,1.0474045356262338,101.72289156626506,l23
168,164,46.62741699796952,0.9479184945424235,153.90853658536585,l23
169,194,50.2842712474619,0.9641559219759193,180.37113402061857,l23
170,138,41.79898987322333,0.9925613895068655,185.2536231884058,l23
171,67,28.727922061357855,1.0201786698650586,102.29850746268657,l23
172,143,42.97056274847714,0.9732038512305462,197.4265734265734,l23
173,152,48.62741699796952,0.8077761932437351,139.81578947368422,l23
174,87,32.970562748477136,1.00571840274623,123.1264367816092,l23
175,83,32.384776310850235,0.9945031273093146,115.40963855421687,l23
176,92,34.384776310850235,0.9778343391897846,239.80434782608697,l23
177,123,38.97056274847714,1.0177511951807026,140.390243902439,l23
178,57,28.14213562373095,0.9044209553219189,222.2982456140351,l23
179,134,42.8700576850888,0.9162342592534616,143.78358208955223,l23
180,87,33.55634918610404,0.9709116374994438,117.03448275862068,empty
181,103,35.798989873223334,1.0099631861629554,118.57281553398059,l23
182,50,26.142135623730947,0.9193856936786339,148.44,l23
183,84,31.556349186104047,1.0600238673807665,181.11904761904762,l23
184,87,32.14213562373095,1.0582289981091215,127.29885057471265,l23
185,112,37.970562748477136,0.9761887969816706,95.94642857142857,l23
186,147,42.384776310850235,1.0282705740856453,169.27891156462584,l23
187,90,34.384776310850235,0.9565770709465284,114.31111111111112,l23
188,223,53.79898987322333,0.9682031341694477,202.8251121076233,l23
189,147,43.21320343559643,0.9892231572551514,196.3877551020408,l23
190,140,41.79898987322333,1.006946337180878,119.92142857142858,l23
191,63,27.31370849898476,1.0611800412661492,101.12698412698413,l23
192,152,44.04163056034261,0.9847515495512649,218.23684210526315,l23
193,144,42.62741699796952,0.9958509024124149,108.9375,l23
194,126,39.79898987322333,0.999623161145279,162.72222222222223,empty
195,161,45.21320343559643,0.9897036746197456,230.31055900621118,l23
196,118,38.04163056034261,1.0246454693452451,173.76271186440678,l23
197,166,45.21320343559643,1.0204398135830919,237.33132530120483,l23
198,151,43.79898987322333,0.9891419528718288,179.158940397351,l23
199,126,40.970562748477136,0.943271147792133,100.04761904761905,l23
200,138,42.384776310850235,0.9653152328150955,139.45652173913044,l23
201,60,26.72792206135785,1.0554331285614573,188.95,empty
202,139,41.79898987322333,0.9997538633438717,167.9136690647482,empty
203,149,43.79898987322333,0.9760407349529967,97.1744966442953,l23
204,121,38.970562748477136,1.0012023952590656,118.96694214876032,l23
205,109,37.79898987322333,0.9586850917766568,121.18348623853211,l23
206,113,37.21320343559643,1.0254020780504558,213.72566371681415,empty
207,110,36.384776310850235,1.0441505717561068,215.6090909090909,l23
208,116,40.970562748477136,0.8684083582848208,156.25,l23
209,167,50.62741699796952,0.818756563539872,104.18562874251496,l23
210,212,52.2842712474619,0.9745488352993515,135.29245283018867,l23
211,193,49.45584412271571,0.9915895362964104,235.5181347150259,l23
212,115,37.79898987322333,1.0114567482047299,136.59130434782608,l23
213,168,45.79898987322333,1.0064850926985835,79.94047619047619,l23
214,126,40.798989873223334,0.9512213464397836,130.6031746031746,l23
215,213,54.04163056034261,0.9165002315856071,206.56338028169014,l23
216,101,42.21320343559643,0.7122535398636555,155.2871287128713,empty
217,119,39.21320343559643,0.9725057559800656,113.47058823529412,l23
218,130,40.04163056034261,1.01889564891963,168.7846153846154,l23
219,172,46.62741699796952,0.9941584211054686,200.69767441860466,l23
220,129,39.798989873223334,1.0234237126011188,153.43410852713177,l23
221,272,60.04163056034261,0.9481429325798961,237.20955882352942,l23
222,122,40.384776310850235,0.9400140206709316,137.327868852459,l23
223,37,20.485281374238568,1.1079692847082196,83.45945945945945,l23
224,106,35.798989873223334,1.03937958964343,108.70754716981132,l23
225,220,52.8700576850888,0.9890379961707393,198.8409090909091,l23
226,217,52.87005768508881,0.9755511144047743,196.54377880184333,l23
227,207,51.21320343559643,0.9917822353928707,200.90338164251207,l23
228,165,45.79898987322333,0.9885121446146802,135.62424242424242,l23
229,21,17.65685424949238,0.8464523100575925,133.42857142857142,empty
230,102,35.55634918610404,1.0138546808406577,136.61764705882354,l23
231,168,46.04163056034261,0.9959046365521118,231.48809523809524,l23
232,144,44.04163056034262,0.9329225206275138,172.31944444444446,l23
233,100,34.970562748477136,1.0275539236232234,238.35,l23
234,34,23.10660171779821,0.8002333077778829,90.88235294117646,l23
235,130,40.384776310850235,1.0016542843214846,132.76923076923077,l23
236,142,42.384776310850235,0.9932953844908954,224.73239436619718,l23
237,180,47.79898987322333,0.9900221959334338,159.7722222222222,empty
238,87,34.31370849898476,0.9285254280374062,120.05747126436782,l23
239,215,54.8700576850888,0.897382281718304,122.29767441860466,empty
240,191,49.79898987322333,0.9678368732334953,146.78534031413614,l23
241,140,42.38477631085023,0.9793053086529956,128.10714285714286,l23
242,129,41.21320343559643,0.9543920842612497,171.3953488372093,l23
243,199,50.798989873223334,0.9690647301820804,204.86934673366835,l23
244,170,45.79898987322333,1.0184670580878523,134.7941176470588,l23
245,129,39.55634918610404,1.0360176882734957,224.36434108527132,empty
246,121,40.62741699796952,0.9212061123408366,126.49586776859505,l23
247,108,36.384776310850235,1.0251660159059957,107.25,l23
248,140,40.970562748477136,1.0480790531023698,232.40714285714284,l23
249,199,51.698484809834994,0.9356368338961165,208.3467336683417,l23
250,167,64.52691193458118,0.5040162886067335,157.7245508982036,l23
251,124,38.97056274847714,1.0260255951415214,122.5,l23
252,60,27.727922061357855,0.980678073257209,152.85,l23
253,79,30.14213562373095,1.0926697401469552,97.92405063291139,l23
254,95,34.72792206135785,0.9898647821182778,71.70526315789473,l23
255,117,37.55634918610404,1.042387006296855,137.11111111111111,l23
256,103,35.55634918610404,1.0237944326136053,134.3495145631068,empty
257,176,46.62741699796952,1.017278384386991,221.61363636363637,l23
258,255,56.62741699796952,0.9993015018250215,202.7843137254902,l23
259,110,36.970562748477136,1.0113242630464974,227.36363636363637,l23
260,286,61.45584412271571,0.9515892355151674,177.3111888111888,l23
261,93,37.970562748477136,0.8105853403508514,117.65591397849462,l23
262,197,50.62741699796952,0.9658385809422442,222.9746192893401,l23
263,157,45.21320343559643,0.9651147634490687,190.96815286624204,l23
264,174,47.21320343559643,0.9809168059419829,212.52298850574712,l23
265,138,41.21320343559643,1.0209775785120345,113.52173913043478,empty
266,76,34.14213562373095,0.8192983683680237,87.07894736842105,l23
267,191,49.698484809834994,0.9717553372906057,158.06806282722513,l23
268,101,34.970562748477136,1.0378294628594558,84.51485148514851,l23
269,137,41.21320343559643,1.0135791902619473,128.33576642335765,l23
270,233,54.62741699796952,0.9811704349802094,103.81115879828326,l23
271,44,26.14213562373095,0.8090594104371974,118.77272727272727,empty
272,24,4.414213562373095,15.477985098195974,73.08333333333333,l23
273,101,34.97056274847714,1.0378294628594553,108.47524752475248,l23
274,248,147.976659402887,0.142323005770242,51.225806451612904,l23
275,38,23.82842712474619,0.841012998457457,60.3421052631579,l23
276,206,51.4558441227157,0.9777046262807183,223.81553398058253,empty
277,214,52.87005768508881,0.9620642326388097,88.31308411214954,l23
278,1924,612.6528496361356,0.0644148523937246,50.49272349272349,l4
279,151,43.79898987322333,0.9891419528718288,132.1456953642384,l23
280,152,43.21320343559643,1.0228702034202926,131.71052631578948,l23
281,174,46.62741699796952,1.0057184027462298,243.58620689655172,l23
282,121,42.62741699796952,0.8367913832770987,141.93388429752065,empty
283,123,38.384776310850235,1.0490518338717858,239.04065040650406,empty
284,150,42.970562748477136,1.0208432005914823,149.17333333333335,l23
285,176,47.798989873223334,0.9680217026904682,213.0056818181818,l23
286,131,39.55634918610404,1.05207997801417,120.42748091603053,l23
287,194,50.04163056034261,0.973528543233387,95.34536082474227,l23
288,162,44.62741699796952,1.0221658721171678,196.48765432098764,empty
289,36452,1195.9980874276962,0.32023607584983,57.80898167453089,l4
290,191,48.62741699796952,1.015034558615483,140.10471204188482,l23
291,149,43.21320343559643,1.002681975721208,81.58389261744966,l23
292,134,42.04163056034261,0.9526986708165314,100.61194029850746,l23
293,187,47.798989873223334,1.0285230591086227,173.05882352941177,l23
294,139,41.798989873223334,0.9997538633438715,84.29496402877697,l23
295,131,40.97056274847714,0.9807025425457886,152.0916030534351,l23
296,122,40.384776310850235,0.9400140206709316,229.9344262295082,l23
297,186,48.62741699796952,0.9884629733114125,155.08064516129033,l23
298,209,51.698484809834994,0.9826537602225545,142.14354066985646,l23
299,189,69.42031021678297,0.4928316242642347,56.957671957671955,l23
300,3080,561.2447327281724,0.12287287615041256,45.6538961038961,l4
301,4639,891.3645737753167,0.07337084104467385,48.12998491054106,l4
302,130,40.62741699796952,0.989725575242221,198.7846153846154,empty
303,221,54.87005768508881,0.9224255081848611,131.0995475113122,empty
304,100,36.384776310850235,0.9492277925055517,121.96,l23
305,206,50.87005768508881,1.0003514919082472,164.60194174757282,l23
306,189,51.21320343559643,0.9055403018804472,149.94708994708995,l23
307,127,42.384776310850235,0.8883698157066459,148.51181102362204,l23
308,90,35.31370849898476,0.9069131893474204,49.56666666666667,l23
309,72,29.556349186104047,1.0357162325289029,83.625,l23
310,77,31.31370849898476,0.9868055432593259,133.55844155844156,l23
311,331,73.2842712474619,0.7744908847999233,132.80060422960725,l23
312,181,49.112698372208094,0.9429764503337273,185.61878453038673,l23
313,188,48.62741699796952,0.9990916074330408,170.01063829787233,l23
314,26,14.207106781186548,1.6187207083494988,52.11538461538461,l23
315,431,93.42640687119285,0.6205086518371274,52.39443155452436,l23
316,209,53.45584412271571,0.9191063494556022,99.27751196172248,l23
317,252,57.11269837220809,0.9708341524962083,170.84126984126985,l23
318,151,42.970562748477136,1.0276488219287587,200.86092715231788,l23
319,170,94.35533905932738,0.23995280231129895,51.4,l23
320,26,20.207106781186546,0.8001565029365652,56.15384615384615,l23
321,283,60.2842712474619,0.9785618242455327,181.6678445229682,l23
322,96,34.142135623730944,1.034903202149083,104.09375,empty
323,677,191.33809511662426,0.23237833771911964,41.484490398818316,l23
324,128,39.798989873223334,1.015490195449172,182.578125,l23
325,148,43.79898987322333,0.9694901259935806,78.06756756756756,l23
326,1468,596.9787514439402,0.05176284914846653,48.7091280653951,l4
327,220,52.8700576850888,0.9890379961707393,116.97727272727273,l23
328,185,49.21320343559643,0.9598830470150876,180.86486486486487,l23
329,151,43.21320343559643,1.0161407941872642,120.93377483443709,l23
330,143,41.55634918610404,1.0405695852055639,161.78321678321677,l23
331,165,45.798989873223334,0.98851214461468,182.97575757575757,l23
332,277,63.4558441227157,0.8644629442365666,82.21660649819495,l23
333,1170,199.01828996322962,0.3712015193629753,47.79316239316239,l4
334,225,54.04163056034262,0.9681340474495846,153.83555555555554,l23
335,294,61.4558441227157,0.9782071162288786,135.07142857142858,l23
336,173,48.04163056034261,0.9419340332553546,118.9306358381503,l4
337,134,39.798989873223334,1.063091298360852,217.20149253731344,empty
338,203,50.87005768508881,0.985783266297933,169.71428571428572,l23
339,1700,584.872149726142,0.06245064122014248,48.97117647058823,l4
340,197,102.53300858899107,0.2354771052686581,43.75126903553299,l23
341,263,78.31980515339464,0.5387935844434306,110.3916349809886,l23
342,18783,949.4589821842952,0.2618318098521626,53.12569877016451,l4
343,85,37.7634559672906,0.749006048672185,111.14117647058823,l4
344,244,56.04163056034261,0.9762884799137185,176.30327868852459,l23
345,154,44.62741699796952,0.971688545099036,196.35714285714286,l23
346,239,73.56244584051392,0.5550031449560722,56.37656903765691,l23
347,116,37.55634918610404,1.0334777156447452,220.76724137931035,l23
348,111,39.55634918610404,0.8914570806074266,97.44144144144144,l23
349,237,54.87005768508881,0.9892074454290138,147.67932489451476,l4
350,150,44.04163056034261,0.9717942923203272,166.49333333333334,l23
351,93,33.79898987322333,1.0230229357978815,213.36559139784947,empty
352,153,43.798989873223334,1.0022431707906607,151.54248366013073,l23
353,827,435.1614716074871,0.05488005021190052,49.16444981862152,l4
354,456,255.43250352560273,0.08782585506509696,53.46271929824562,l4
355,213,52.04163056034262,0.9882974544556208,152.18309859154928,l4
356,78,30.72792206135785,1.0380973478347282,121.83333333333333,empty
357,106,36.72792206135786,0.9874679595993939,136.81132075471697,empty
358,150,44.04163056034261,0.9717942923203272,193.40666666666667,l23
359,231,77.73401871576773,0.48039624354238114,44.865800865800864,l4
360,447,265.87615433949867,0.07946183871230296,55.422818791946305,l4
361,133,41.798989873223334,0.9565990203218339,76.03007518796993,l4
362,103,35.55634918610404,1.0237944326136053,142.03883495145632,empty
363,114,36.72792206135786,1.0619938433427443,165.50877192982455,empty
364,106,35.55634918610404,1.053613687932448,177.71698113207546,empty
365,489,357.32085117392114,0.0481284642076955,50.49488752556237,l4
366,222,53.21320343559643,0.9851991534262872,136.63513513513513,l23
367,140,43.79898987322333,0.9170852543182518,94.41428571428571,l4
368,1686,495.7300141024109,0.08621384333205366,48.79181494661922,l4
369,364,78.18376618407356,0.7483040121023713,170.2967032967033,l4
370,153,43.21320343559643,1.029599612653321,148.62091503267973,l23
371,124,40.970562748477136,0.9282985898906704,109.68548387096774,l4
372,170,46.62741699796952,0.9825984394647074,205.2235294117647,l4
373,175,48.62741699796952,0.9300054856424581,142.9542857142857,l4
374,242,56.04163056034261,0.9682861153242618,145.76446280991735,l4
375,543,317.90054095713816,0.06751918007252738,46.39779005524862,l4
376,100,34.384776310850235,1.0628634121628093,203.67,empty
377,58,26.727922061357855,1.020252024276075,178.6206896551724,empty
378,186,49.21320343559642,0.9650716040259802,152.44086021505376,l23
379,176,46.384776310850235,1.0279490717554844,104.61363636363636,l4
380,878,324.3919189857867,0.10484900808937068,47.85649202733485,l4
381,158,43.798989873223334,1.034996215587741,197.4873417721519,l23
382,163,45.21320343559643,1.001998130205084,114.4601226993865,l4
383,244,56.87005768508881,0.9480524236578884,191.7377049180328,l4
384,81,31.556349186104043,1.0221658721171678,205.60493827160494,empty
385,121,38.970562748477136,1.0012023952590656,237.53719008264463,empty
386,174,46.62741699796952,1.0057184027462298,149.26436781609195,empty
387,92,34.970562748477136,0.9453496097333655,134.8695652173913,empty
388,87,32.14213562373095,1.0582289981091215,96.0,l4
389,153,62.38477631085024,0.49401945296221783,51.24183006535948,l4
390,193,50.04163056034261,0.9685103548662046,77.81865284974093,l4
391,183,48.62741699796952,0.9725200221289705,82.37704918032787,l4
392,294,63.112698372208094,0.9275208839581707,176.68367346938774,l4
393,56,25.071067811865476,1.1195725142601256,120.78571428571429,l23
394,86,32.14213562373095,1.0460654464067178,183.59302325581396,empty
395,193,50.04163056034261,0.9685103548662046,212.45077720207254,empty
396,161,44.04163056034261,1.0430592070904845,81.04968944099379,l4
397,100,34.384776310850235,1.0628634121628093,160.13,l23
398,113,39.384776310850235,0.9154434910185121,146.68141592920355,l4
399,93,37.34924240491749,0.8377785150502858,88.76344086021506,l4
400,47,39.621320343559645,0.37622689136385273,53.808510638297875,l4
401,96,34.14213562373095,1.0349032021490827,160.72916666666666,l4
402,121,38.384776310850235,1.0319940804754968,103.23140495867769,l4
403,40,26.82842712474619,0.698360120825846,51.725,l4
404,254,58.2842712474619,0.9395953077610752,75.79527559055119,l4
405,78,54.03553390593274,0.3356955411806251,56.64102564102564,l4
406,236,58.04163056034261,0.8803242348153962,114.41101694915254,l4
407,228,55.94112549695428,0.915550515218438,220.48245614035088,l4
408,189,48.62741699796952,1.0044059244938548,97.58730158730158,l4
409,78,48.38477631085023,0.4186846043450539,53.85897435897436,l4
410,124,38.970562748477136,1.0260255951415216,209.82258064516128,empty
411,186,48.04163056034261,1.0127152033843696,107.0,l4
412,298,150.49137802864846,0.16534950157395845,56.79194630872483,l4
413,229,54.04163056034261,0.9853453194042442,166.6288209606987,l4
414,40,27.414213562373096,0.6688338917661139,56.175,l4
415,97,87.86396103067892,0.15789196960894014,55.77319587628866,l4
416,129,41.21320343559643,0.9543920842612497,187.13953488372093,l4
417,108,35.798989873223334,1.0589905252970795,94.32407407407408,l4
418,125,111.10660171779821,0.1272448306065893,57.824,l4
419,67,60.03553390593274,0.23359735029328232,53.850746268656714,l4
420,179,47.45584412271571,0.9988113971977035,186.7486033519553,l4
421,214,52.2842712474619,0.9837426922361379,206.5,empty
422,53,43.071067811865476,0.35901653899019925,58.56603773584906,l4
423,173,47.45584412271571,0.9653316855597915,191.73410404624278,l4
424,117,40.970562748477136,0.8758946372355519,206.64957264957266,empty
425,137,41.79898987322333,0.9853689156698592,226.24087591240877,l4
426,87,32.142135623730944,1.058228998109122,131.6551724137931,empty
427,75,29.556349186104043,1.0788710755509408,196.65333333333334,empty
428,376,114.53300858899107,0.360193914278952,65.18617021276596,l4
429,107,35.55634918610404,1.0635534397053956,86.25233644859813,l4
430,60,41.520815280171306,0.4373502402335376,57.516666666666666,l4
431,67,28.14213562373095,1.063091298360852,225.8507462686567,empty
432,144,42.62741699796952,0.9958509024124149,115.79861111111111,empty
433,228,82.42640687119284,0.4217081302549709,62.11842105263158,l4
434,216,52.62741699796952,0.9800303046853915,122.76388888888889,l4
435,237,54.8700576850888,0.9892074454290142,184.89029535864978,l4
436,30,25.82842712474619,0.5651128715266224,50.2,l4
437,38,38.03553390593274,0.3300763642545706,52.73684210526316,l4
438,214,89.35533905932738,0.33680817426286164,51.925233644859816,l4
439,99,46.970562748477136,0.563888881862472,50.707070707070706,l4
440,191,49.21320343559642,0.9910143890804421,85.05235602094241,l4
441,132,61.87005768508881,0.43333398764642267,44.333333333333336,l4
442,246,95.42031021678298,0.33951840567196045,53.89430894308943,l4
443,42,29.106601717798213,0.6229829314308378,43.45238095238095,l4
